10 INTMP °C,ALPINE,26,26,26,26,26,26,26,24,24,23,23,23,23,24,24,24,24,24,24,24,25,24,25,25,25,26,00
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,00
,CHULA VISTA,26,26,26,26,25,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,26,26,00
,DOWNTOWN SES,26,26,26,26,26,25,26,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,26,26,25,26,00
,EL CAJON LES,27,27,28,27,28,27,27,27,27,27,27,27,26,26,27,26,26,26,26,26,26,27,27,27,27,28,02
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,00
,OTAY MESA DVN,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,25,25,25,25,25,25,26,26,26,25,26,00
,PENDLETON,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,00
11 PM2.5 µg/M3,ALPINE,7.6,8.8,6.5,5.3,4.8,6.1,10.4,5.5,-.1,6.9,10.6,10.7,15.5,14.1,11.9,12.1,10.7,7.9,7.7,14.8,11.5,10.9,10.6,11.2,9.2,15.5,12
,DOWNTOWN SES,6.0,7.9,5.7,8.7,7.7,6.6,5.3,7.0,7.8,14.0,10.4,11.8,7.8,6.2,9.1,7.7,6.8,5.1,5.1,7.5,6.9,10.0,9.9,7.7,7.8,14.0,09
,EL CAJON LES,8.0,6.8,11.3,13.4,12.7,13.2,12.1,14.9,16.7,14.4,19.2,15.3,14.0,14.6,14.7,11.1,14.6,12.4,10.7,9.5,8.9,11.8,7.4,11.0,12.4,19.2,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,7.6,9.4,16.3,16.4,14.2,20.3,16.8,12.8,14.1,11.0,11.7,12.1,15.1,8.2,11.8,9.3,10.0,10.8,9.8,8.5,7.0,5.6,6.0,11.1,11.4,20.3,05
,PENDLETON,6.3,6.1,6.7,7.6,8.5,7.9,8.6,10.5,9.9,8.8,11.6,10.6,12.8,9.6,6.7,5.8,7.4,9.2,11.4,8.8,13.9,8.3,10.2,9.2,9.0,13.9,20
12 VWDR °,ALPINE,91,331,29,57,330,116,253,282,271,271,267,275,273,251,252,290,302,289,297,270,97,90,328,134,0,331,01
,CHULA VISTA,152,359,12,326,345,28,339,302,303,268,264,258,264,269,264,271,274,292,290,289,293,287,332,3,0,359,01
,DOWNTOWN SES,340,358,349,319,320,11,336,342,337,293,276,280,289,286,285,279,282,284,294,315,332,345,350,345,0,358,01
,EL CAJON LES,71,102,77,97,64,119,24,187,350,29,331,325,331,329,329,329,337,328,333,332,330,325,355,60,0,355,22
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,318,302,302,311,311,311,284,308,307,316,285,287,287,296,293,297,300,293,291,295,294,307,329,12,0,329,22
,OTAY MESA DVN,275,312,38,4,345,29,7,347,307,296,297,297,294,289,287,292,288,283,276,294,291,342,3,335,0,347,07
,PENDLETON,15,5,20,19,7,322,270,265,279,298,278,275,261,257,248,248,245,288,285,298,277,311,315,297,0,322,05
13 SIGTHETA °,ALPINE,17,23,21,23,30,45,34,16,28,30,32,30,29,31,30,31,29,23,19,10,42,32,43,53,29,53,23
,CHULA VISTA,45,32,38,32,39,26,35,51,39,24,22,19,21,21,20,21,22,20,20,19,15,25,34,30,28,51,07
,DOWNTOWN SES,42,39,37,32,36,31,41,42,40,24,20,19,24,19,18,17,21,23,29,22,22,16,19,28,28,42,00
,EL CAJON LES,30,30,68,56,66,47,39,53,61,73,30,30,17,12,14,14,14,10,10,9,11,12,24,32,32,73,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,18,14,12,15,18,25,21,45,64,38,25,19,19,17,17,18,14,11,9,6,5,15,18,49,21,64,08
,OTAY MESA DVN,57,48,34,32,22,27,20,25,18,20,18,15,14,15,15,13,13,12,11,17,24,29,19,18,22,57,00
,PENDLETON,10,13,12,13,15,56,25,18,25,23,22,17,15,12,14,14,19,21,19,24,26,17,45,47,22,56,05
14 VWSP MPH,ALPINE,.8,.7,.4,.1,.1,.2,.1,2.6,2.8,3.5,3.9,4.3,4.9,5.7,5.5,4.8,4.2,4.0,1.6,.6,.3,.4,.1,.1,.0,5.7,13
,CHULA VISTA,.5,1.3,1.1,2.2,1.4,2.5,1.6,2.1,3.0,5.2,7.1,8.5,8.7,8.6,8.9,7.5,7.7,6.8,5.1,3.8,2.8,1.5,1.8,1.7,.0,8.9,14
,DOWNTOWN SES,1.3,1.9,1.6,2.5,3.0,3.0,1.8,2.2,3.0,5.5,7.3,8.4,8.0,9.0,9.6,9.0,8.5,7.0,4.4,4.4,3.2,3.0,2.5,2.8,.0,9.6,14
,EL CAJON LES,1.8,1.6,1.0,1.4,.9,1.5,1.8,1.1,1.3,1.4,3.4,4.2,6.6,7.2,6.1,5.9,5.7,5.6,4.1,4.1,1.7,1.7,1.2,1.5,.0,7.2,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,2.1,3.2,3.8,3.5,3.5,3.6,3.7,2.2,2.8,5.2,7.3,9.1,10.2,10.0,9.5,9.0,9.7,8.0,6.2,5.1,4.5,3.0,2.7,1.4,.0,10.2,12
,OTAY MESA DVN,1.5,.8,1.5,2.0,3.3,2.0,3.0,3.4,5.3,6.3,8.5,9.6,10.0,11.3,11.1,10.8,10.6,9.6,6.5,3.9,2.0,1.7,2.5,3.4,.0,11.3,13
,PENDLETON,3.8,2.8,3.6,3.5,2.8,1.4,2.1,3.0,2.4,3.6,3.4,4.4,6.2,7.1,7.0,6.0,4.3,3.4,3.3,3.3,2.9,3.5,2.2,1.6,.0,7.1,13
15 SWSP MPH,ALPINE,.9,.9,.5,.1,.1,.3,.2,2.7,3.2,4.0,4.6,5.0,5.5,6.6,6.3,5.6,4.8,4.3,1.8,.6,.5,.5,.1,.1,2.5,6.6,13
,CHULA VISTA,1.5,2.4,1.8,2.6,2.2,2.8,2.6,2.7,3.7,5.7,7.6,9.0,9.3,9.2,9.4,8.1,8.2,7.2,5.4,4.0,2.9,1.6,2.0,2.0,4.7,9.4,14
,DOWNTOWN SES,1.6,2.5,2.4,3.1,3.4,3.5,2.7,2.7,3.6,6.0,7.8,8.9,8.7,9.5,10.1,9.4,9.0,7.5,4.9,4.8,3.6,3.2,2.7,3.0,5.2,10.1,14
,EL CAJON LES,2.1,2.2,1.6,2.2,1.9,2.4,2.4,1.7,2.7,2.8,3.8,4.7,6.8,7.4,6.3,6.0,5.9,5.7,4.2,4.1,1.7,1.7,1.6,1.9,3.5,7.4,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,2.5,3.4,3.9,3.7,3.8,4.0,3.9,3.0,4.3,6.3,8.0,9.7,10.7,10.4,10.0,9.5,10.0,8.1,6.2,5.1,4.5,3.1,3.0,2.0,5.8,10.7,12
,OTAY MESA DVN,2.2,1.8,1.9,2.2,3.7,2.3,3.3,3.7,5.8,6.7,8.9,9.9,10.3,11.7,11.5,11.1,10.9,9.8,6.7,4.1,2.2,2.1,2.6,3.7,5.8,11.7,13
,PENDLETON,3.9,2.8,3.7,3.6,2.9,2.0,2.4,3.2,2.8,4.0,3.8,4.6,6.4,7.3,7.2,6.2,4.5,3.7,3.5,3.6,3.3,3.8,2.9,2.1,3.9,7.3,13
16 AMBTEMP °F,ALPINE,65.1,65.9,66.1,67.6,67.8,66.0,70.3,70.7,72.7,76.0,78.2,81.0,84.0,82.9,81.7,81.0,79.4,76.7,72.7,69.8,68.5,69.2,68.8,66.5,72.9,84.0,12
,CARMEL MT RCH,62.2,62.2,62.6,62.1,61.8,62.2,62.7,63.3,66.2,70.1,74.7,77.1,76.7,76.8,76.0,75.6,73.4,71.0,67.4,64.0,63.0,62.0,61.7,62.0,67.4,77.1,11
,CHULA VISTA,65.0,64.9,64.8,64.6,64.7,64.8,65.2,66.2,68.2,70.9,71.9,71.9,72.0,72.3,71.9,71.6,70.8,69.2,67.3,65.7,65.0,65.0,65.1,65.1,67.7,72.3,13
,DOWNTOWN SES,65.1,65.2,65.1,65.0,64.6,64.4,64.9,65.7,68.2,70.4,71.0,71.3,71.4,70.9,70.4,70.3,69.5,68.2,66.8,65.5,65.2,64.7,65.0,65.4,67.3,71.4,12
,EL CAJON LES,63.6,63.4,63.0,62.8,62.3,62.2,62.4,63.8,69.1,74.1,78.8,83.2,83.8,82.5,82.4,81.9,81.0,77.0,72.7,68.8,66.9,65.5,64.0,63.3,70.8,83.8,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,64.1,64.1,63.9,63.6,63.7,63.5,63.8,64.5,67.1,71.3,73.6,74.9,74.1,73.5,73.4,72.9,70.8,68.4,65.6,63.1,62.3,62.9,64.1,64.6,67.2,74.9,11
,OTAY MESA DVN,63.7,63.4,63.0,62.3,61.7,61.7,61.8,62.7,67.3,72.2,75.0,74.6,74.5,74.3,74.1,73.4,72.1,69.4,65.7,63.4,62.2,61.9,62.3,62.5,66.9,75.0,10
,PENDLETON,63.0,64.3,64.8,64.6,64.8,64.9,64.9,65.4,66.7,68.9,70.9,72.2,73.7,74.0,73.4,73.1,72.2,71.1,68.9,67.9,67.8,67.5,67.1,66.7,68.3,74.0,13
17 RELHUM %,ALPINE,63,60,59,51,48,51,45,51,50,48,47,41,39,43,44,45,46,49,55,61,63,62,62,66,52,66,23
,EL CAJON LES,92,93,94,95,97,97,95,89,75,64,55,48,48,50,48,47,47,54,63,73,79,83,88,90,74,97,04
,KEARNY MESA,91,92,92,92,92,92,91,88,82,72,67,64,65,65,64,64,68,75,83,89,92,93,91,89,81,93,21
18 PRES mmHg,EL CAJON LES,746,746,746,746,746,747,747,747,747,747,747,746,746,746,746,745,745,745,745,746,746,746,746,746,746,747,05
,KEARNY MESA,747,747,747,747,747,748,748,748,748,748,748,748,748,748,747,747,747,747,747,747,747,747,747,747,747,748,05
19 SOLAR W/M2,EL CAJON LES,-2,-1,-1,0,0,14,69,261,687,913,1046,1107,1096,1022,879,684,454,215,30,-5,-4,-4,-4,-3,352,1107,11
,KEARNY MESA,0,0,0,0,1,15,65,155,530,840,961,1021,1015,955,838,672,470,244,48,0,0,0,0,0,326,1021,11
25 NOY,EL CAJON LES,3.19,5.40,3.63,4.38,4.16,C,C,5.73,9.12,7.92,6.73,7.66,5.66,5.37,4.80,4.87,4.96,4.40,5.23,5.40,7.54,7.70,6.03,5.60,5.70,9.12,08
26 NOY-NO,EL CAJON LES,3.16,5.32,3.64,4.38,4.15,C,C,4.57,6.07,5.93,5.36,6.61,5.13,4.79,4.32,4.10,4.28,3.88,4.91,5.02,7.13,7.26,5.96,5.47,5.06,7.26,21
27 NO Trace,EL CAJON LES,.02,.08,.00,.00,.00,C,C,1.15,3.05,1.99,1.37,1.05,.53,.57,.48,.76,.67,.51,.32,.38,.41,.44,.06,.12,.63,3.05,08
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.0,.0,.0,.0,.0,.1,08
29 CO Tr PPB,EL CAJON LES,144.6,152.2,C,C,C,171.3,182.5,197.7,237.9,244.8,245.3,252.0,224.2,216.8,195.2,185.8,179.3,162.6,186.4,187.7,209.1,229.8,195.7,169.1,198.5,252.0,11
BCarbon ug/m3,DOWNTOWN SES,.16,.21,.34,.31,.22,.19,.22,.23,.30,.36,.35,.29,.26,.22,.15,.16,.18,.17,.24,.28,.37,.36,.33,.24,.26,.37,20
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
