Current Date:,5/2/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/1/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.067,C,C,.065,.063,.062,.062,.055,.047,.053,.068,.068,.056,.052,.053,.051,.048,.045,.042,.040,.040,.039,.036,.036,.052,.068,10
,CHULA VISTA,.031,C,C,.041,.032,.027,.042,.053,.052,.042,.039,.039,.042,.041,.041,.041,.042,.041,.041,.041,.041,.042,.040,.040,.040,.053,07
,DOWNTOWN SES,.043,C,C,.043,.047,.039,.048,.051,.041,.037,.040,.038,.041,.040,.041,.041,.040,.040,.040,.041,.042,.043,.042,.041,.041,.051,07
,EL CAJON LES,.019,C,C,C,.029,.027,.028,.028,.042,.057,.052,.042,.042,.043,.042,.041,.041,.041,.038,.038,.037,.036,.036,.036,.037,.057,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.020,C,C,.039,.042,.043,.038,.045,.054,.044,.040,.040,.041,.041,.042,.041,.041,.041,.041,.042,.042,.041,.040,.040,.040,.054,08
,OTAY MESA DVN,.030,C,C,.025,.019,.017,.021,.038,.052,.055,.052,.042,.042,.043,.042,.040,.040,.038,.037,.037,.040,.038,.037,.036,.037,.055,09
,PENDLETON,.033,C,C,.027,.027,.026,.033,.039,.055,.049,.043,.040,.038,.036,.042,.040,.041,.040,.042,.042,.042,.043,.043,.043,.039,.055,08
02 NOX PPM,ALPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PENDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 NO2 PPB,ALPINE,3.0,C,C,2.8,3.1,4.0,4.2,4.5,4.7,6.6,7.0,3.7,2.4,2.2,2.2,2.1,2.1,2.9,3.9,4.2,3.9,3.9,3.5,3.0,3.6,7.0,10
,CARMEL MT RCH,12.1,C,C,6.2,5.8,7.4,9.2,9.2,13.3,12.1,8.6,7.3,7.3,7.6,8.8,8.5,10.4,10.9,9.2,10.1,11.5,7.7,3.6,4.2,8.6,13.3,08
,CHULA VISTA,5.0,C,C,3.3,9.2,12.5,6.7,3.5,3.1,2.2,1.4,1.1,1.1,1.0,.9,1.1,1.3,1.7,1.7,2.3,2.7,2.7,3.3,2.8,3.2,12.5,05
,DOWNTOWN SES,2.1,C,C,3.2,2.4,5.5,3.5,1.6,1.8,1.5,1.4,1.2,1.2,1.5,1.3,1.3,1.6,1.4,2.1,2.2,1.9,1.2,1.4,2.1,1.9,5.5,05
,EL CAJON LES,7.8,C,C,C,4.7,4.0,4.0,6.4,7.1,3.0,2.2,1.6,1.6,1.4,1.4,1.6,1.7,2.4,3.7,3.8,4.1,4.1,3.5,2.9,3.4,7.8,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,13.4,C,C,9.4,8.4,8.0,13.4,11.5,6.0,3.9,3.0,2.9,2.9,2.9,3.1,3.7,3.6,3.7,3.6,3.6,3.4,4.5,4.5,4.7,5.6,13.4,00
,OTAY MESA DVN,3.8,C,C,7.2,12.5,14.8,15.6,10.2,5.6,4.4,3.1,3.0,3.1,3.0,3.1,3.8,4.3,5.2,4.8,4.7,3.1,3.7,3.6,4.0,5.7,15.6,06
,PENDLETON,3.2,C,C,2.2,3.4,4.5,4.0,3.6,1.8,1.0,.8,.6,8.3,10.2,1.8,.6,.5,1.9,.7,.8,.6,.8,1.3,1.0,2.4,10.2,13
04 NO PPB,ALPINE,-.074,C,C,-.042,-.045,.041,.342,.644,.719,.649,.442,.129,.090,.108,.080,.081,.080,.105,.013,-.068,-.073,-.065,-.039,-.044,.140,.719,08
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,.191,C,C,.102,1.116,.805,2.207,2.048,1.188,.962,.701,.924,.997,.990,.976,1.184,1.032,.594,.090,.054,.060,.053,.049,.049,.744,2.207,06
,PENDLETON,-.116,C,C,-.107,-.109,-.023,.244,.129,.073,.004,.013,-.058,4.020,5.035,.292,-.114,-.146,-.029,-.149,-.150,-.140,-.137,-.118,-.137,.376,5.035,13
06 CO PPM,CARMEL MT RCH,.5,C,C,.3,.3,.4,.4,.4,.5,.5,.4,.5,.5,.5,.5,.5,.5,.5,.3,.3,.4,.2,.2,.2,.4,.5,00
10 INTMP °C,ALPINE,26,27,28,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,26,26,28,02
,CARMEL MT RCH,25,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,01
,CHULA VISTA,23,23,23,23,23,22,22,23,23,24,25,25,26,25,26,26,25,25,25,24,24,23,23,23,24,26,12
,DOWNTOWN SES,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
,EL CAJON LES,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,27,26,27,27,27,27,00
,PENDLETON,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
11 PM2.5 µg/M3,ALPINE,9.0,15.7,13.9,9.1,9.8,10.2,11.8,7.0,5.1,14.9,12.8,11.0,9.3,11.9,12.8,10.8,10.6,7.5,8.9,6.5,7.1,9.5,12.8,7.8,10.2,15.7,01
,DOWNTOWN SES,7.3,8.9,14.3,12.3,13.9,22.5,20.9,11.1,11.0,12.1,11.4,12.3,8.6,9.9,10.8,14.1,9.8,12.1,9.2,8.1,8.7,10.1,10.5,11.2,11.7,22.5,05
,EL CAJON LES,12.8,18.2,14.7,25.7,17.5,16.3,17.3,21.6,26.2,19.1,13.7,14.4,11.5,13.2,11.3,12.0,12.7,12.5,9.7,8.6,10.2,12.6,12.5,11.3,14.8,26.2,08
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,15.3,14.8,15.8,20.7,26.9,30.5,34.2,24.1,17.3,17.3,13.7,22.1,14.9,10.7,10.6,11.9,17.1,16.6,11.1,10.1,14.5,17.3,14.1,12.8,17.2,34.2,06
,PENDLETON,11.4,13.1,14.7,12.8,8.9,14.0,13.8,13.3,18.0,13.0,12.8,15.3,13.5,14.3,12.0,12.1,13.9,10.6,10.9,8.5,10.3,9.3,13.4,7.6,12.3,18.0,08
12 VWDR °,ALPINE,84,338,90,94,341,105,114,264,260,262,248,220,236,245,247,241,236,283,304,273,267,278,32,354,0,354,23
,CHULA VISTA,195,237,162,149,127,146,170,193,195,214,235,225,216,217,229,227,225,211,204,184,185,187,198,196,0,237,01
,DOWNTOWN SES,214,240,181,147,137,142,179,188,177,188,192,211,217,206,204,196,189,189,186,187,191,188,188,176,0,240,01
,EL CAJON LES,149,222,142,164,170,132,73,130,194,214,216,233,234,238,236,236,241,229,206,208,199,187,190,197,0,241,16
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,79,56,151,152,164,182,177,178,188,194,215,224,221,218,231,228,217,193,208,190,195,172,184,188,0,231,14
,OTAY MESA DVN,356,349,358,350,125,155,185,157,223,216,220,230,226,224,212,222,230,225,230,201,212,224,189,184,0,358,02
,PENDLETON,38,81,41,38,61,77,62,101,179,186,179,183,206,206,185,191,191,205,164,166,164,162,172,177,0,206,12
13 SIGTHETA °,ALPINE,19,20,41,26,44,23,20,41,30,33,31,30,34,29,35,32,35,29,22,21,25,40,59,36,31,59,22
,CHULA VISTA,26,61,20,18,29,20,21,22,22,26,20,23,23,25,23,25,25,25,23,20,18,18,24,22,24,61,01
,DOWNTOWN SES,21,24,25,22,23,23,19,15,17,14,15,19,19,19,19,18,16,14,15,15,15,15,16,20,18,25,02
,EL CAJON LES,20,16,21,29,16,31,33,44,27,28,26,25,25,26,23,26,27,26,21,20,18,22,25,18,25,44,07
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,17,31,22,14,15,14,18,15,16,20,17,19,17,19,15,19,19,20,13,14,16,14,11,12,17,31,01
,OTAY MESA DVN,18,17,18,56,29,23,21,32,26,24,27,18,18,18,22,18,18,12,11,14,12,23,35,29,22,56,03
,PENDLETON,10,14,16,10,13,16,13,27,15,17,15,17,14,14,18,17,18,17,14,15,14,12,14,14,15,27,07
14 VWSP MPH,ALPINE,2.2,.7,.2,1.1,.5,1.5,2.5,2.0,3.5,4.1,4.5,5.9,5.6,6.2,5.3,4.6,3.8,2.6,2.7,1.8,2.0,.7,.9,1.2,.0,6.2,13
,CHULA VISTA,1.2,.1,2.1,2.5,2.4,3.7,3.5,4.7,6.8,6.4,9.9,9.5,9.2,9.6,8.1,7.0,6.1,4.4,4.9,5.8,5.2,4.3,3.4,3.1,.0,9.9,10
,DOWNTOWN SES,2.5,2.6,2.6,3.4,3.8,4.5,6.4,8.9,7.7,9.8,11.9,10.2,10.8,9.6,8.1,7.2,6.9,7.6,7.1,7.2,7.1,5.9,5.2,4.7,.0,11.9,10
,EL CAJON LES,.8,1.8,2.4,2.3,2.7,2.2,1.7,1.3,4.8,5.9,6.9,8.1,8.3,8.4,8.2,6.7,6.3,5.0,5.3,5.0,4.8,3.6,2.9,3.4,.0,8.4,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,1.8,.4,3.2,4.5,5.2,5.4,5.2,7.1,9.2,9.8,10.3,11.7,11.8,11.9,9.0,7.8,6.6,5.0,7.5,7.2,6.7,6.4,5.7,6.2,.0,11.9,13
,OTAY MESA DVN,3.4,4.4,3.5,.4,1.9,3.3,4.2,1.8,6.2,7.3,6.7,11.0,11.0,9.9,7.9,8.5,8.0,8.2,7.0,7.1,6.9,4.2,2.3,2.9,.0,11.0,11
,PENDLETON,3.8,3.1,3.7,5.5,4.8,3.4,4.6,3.2,8.0,8.2,10.1,10.2,9.9,8.6,6.9,6.4,5.6,5.6,7.2,7.4,7.0,6.5,6.7,7.4,.0,10.2,11
15 SWSP MPH,ALPINE,2.3,1.1,.3,1.1,.6,1.7,2.7,2.7,4.0,4.7,5.3,6.6,6.7,7.1,6.3,5.6,4.6,3.2,3.0,2.0,2.2,.9,1.3,1.3,3.2,7.1,13
,CHULA VISTA,1.3,.1,2.2,2.6,2.7,4.0,3.9,5.3,7.3,7.1,10.5,10.3,9.9,10.4,8.7,7.7,6.7,4.9,5.2,6.1,5.4,4.5,3.7,3.4,5.6,10.5,10
,DOWNTOWN SES,2.7,3.0,2.9,3.7,4.1,4.9,6.7,9.2,8.0,10.1,12.3,10.9,11.4,10.4,8.7,7.6,7.1,7.8,7.3,7.4,7.3,6.1,5.4,4.9,7.1,12.3,10
,EL CAJON LES,1.9,1.9,2.7,2.6,2.9,2.5,2.0,2.8,5.3,6.6,7.6,9.0,9.1,9.3,8.8,7.3,6.9,5.5,5.6,5.4,5.1,3.9,3.1,3.6,5.1,9.3,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,2.2,.6,3.6,4.6,5.5,5.6,5.6,7.6,9.7,10.6,10.8,12.5,12.4,12.6,9.5,8.2,7.2,5.3,7.7,7.4,6.9,6.7,5.8,6.4,7.3,12.6,13
,OTAY MESA DVN,3.6,4.6,3.7,1.4,2.3,3.6,4.7,3.3,6.9,8.0,7.5,11.5,11.6,10.4,8.5,9.0,8.4,8.4,7.1,7.4,7.1,4.9,2.7,3.2,6.2,11.6,12
,PENDLETON,3.9,3.2,4.1,5.6,4.9,3.6,4.7,5.0,8.2,8.6,10.4,10.7,10.2,8.8,7.5,6.8,5.9,6.0,7.5,7.6,7.2,6.6,6.9,7.6,6.7,10.7,11
16 AMBTEMP °F,ALPINE,59.1,58.2,55.2,55.3,54.2,53.9,59.6,60.4,60.4,62.5,65.2,67.6,67.9,66.4,65.5,64.6,62.5,59.6,55.4,52.6,52.0,52.0,52.2,52.0,58.9,67.9,12
,CARMEL MT RCH,56.1,55.0,53.8,54.0,54.4,54.9,55.9,58.2,61.2,64.3,68.5,69.8,70.5,69.8,68.9,67.0,65.2,63.0,59.6,59.1,58.5,58.1,57.9,57.5,60.9,70.5,12
