Current Date:,5/9/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/8/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.032,C,C,.038,.038,.038,.038,.042,.044,.047,.052,.054,.052,.050,.049,.048,.047,.047,.046,.045,.046,.045,.045,.046,.044,.054,11
,CHULA VISTA,.039,C,C,.042,.042,.044,.044,.044,.045,.044,.044,.043,.042,.042,.041,.042,.044,.043,.044,.043,.045,.046,.047,.047,.043,.047,22
,DOWNTOWN SES,.040,C,C,.043,.044,.044,.043,.043,.044,.043,.042,.041,.041,.040,.041,.041,.040,.041,.042,.042,.043,.044,.045,.045,.042,.045,22
,EL CAJON LES,.034,C,C,C,.039,.040,.040,.042,.044,.045,.046,.045,.044,.044,.043,.043,.043,.042,.041,.043,.042,.043,.043,.045,.042,.046,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.039,C,C,.043,.044,.045,.045,.045,.046,.046,.046,.046,.045,.043,.044,.043,.043,.043,.044,.043,.045,.046,.047,.046,.044,.047,22
,OTAY MESA DVN,.036,C,C,.041,.041,.041,.041,.042,.044,.045,.046,.046,.045,.044,.043,.041,.041,.041,.040,.040,.039,.041,.043,.045,.042,.046,10
,PENDLETON,.042,C,C,.044,.045,.044,.045,.046,.045,.045,.044,.043,.045,.046,.042,.041,.041,.045,.045,.046,.044,.044,.045,.045,.044,.046,07
02 NOX PPM,ALPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PENDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 NO2 PPB,ALPINE,4.9,C,C,3.4,2.8,2.7,2.4,2.2,2.3,2.3,2.0,1.8,1.5,1.6,1.5,1.6,1.8,2.0,2.0,1.6,1.5,1.8,1.4,1.5,2.1,4.9,00
,CARMEL MT RCH,2.3,C,C,1.8,2.1,2.9,4.3,6.9,8.7,8.7,7.7,6.8,7.9,8.8,5.8,6.4,5.8,7.4,8.5,9.3,7.9,3.0,2.1,1.9,5.7,9.3,19
