Current Date:,4/23/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/22/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.037,.036,C,C,.041,.045,.049,.050,.051,.053,.054,.055,.053,.053,.052,.050,.049,.046,.045,.042,.039,.037,.036,.042,.046,.055,11
,CHULA VISTA,.033,.032,C,C,.034,.039,.043,.048,.051,.052,.053,.052,.051,.049,.049,.044,.044,.042,.042,.040,.039,.038,.034,.034,.042,.053,10
,DOWNTOWN SES,.030,.026,C,C,.034,.025,.038,.043,.047,.049,.045,.044,.046,.041,.038,.038,.042,.040,.039,.038,.036,.034,.031,.022,.037,.049,09
,EL CAJON LES,.031,.031,C,C,C,.039,.040,.046,.050,.052,.053,.051,.050,.050,.048,.046,.044,.043,.041,.039,.035,.030,.028,.025,.041,.053,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.033,.032,C,C,.034,.037,.041,.047,.050,M,M,C,C,C,C,C,C,C,M,M,M,M,M,M,.039,.050,08
,OTAY MESA DVN,.026,.026,C,C,.029,.033,.037,.044,.048,.050,.052,.051,M,.048,.047,.044,.042,.041,.040,.037,.034,.030,.029,.029,.038,.052,10
,PENDLETON,.035,.034,C,C,.045,.047,.048,.051,.052,.053,.052,.051,.052,.048,.047,.046,.043,.044,.043,.042,.041,.035,.020,.022,.043,.053,09
02 NOX PPM,ALPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PENDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 NO2 PPB,ALPINE,1.5,1.2,C,C,1.5,1.7,2.2,2.2,2.5,1.8,1.3,1.4,1.3,1.2,1.3,1.2,1.5,1.7,2.1,2.7,2.7,3.7,3.7,1.6,1.9,3.7,21
,CARMEL MT RCH,4.8,5.0,C,C,6.0,11.3,11.8,12.0,11.0,10.3,9.9,10.9,8.8,9.0,8.5,10.7,9.9,9.0,8.9,10.3,11.8,10.7,6.5,14.2,9.6,14.2,23
,CHULA VISTA,1.2,2.0,C,C,2.9,4.0,4.4,2.6,1.6,2.0,1.8,2.2,1.9,1.9,1.8,1.7,2.3,2.5,2.7,3.4,3.0,3.6,6.2,4.2,2.7,6.2,22
,DOWNTOWN SES,3.8,7.8,C,C,4.6,20.1,12.5,9.9,5.8,5.4,8.7,9.0,5.9,9.9,10.1,7.5,3.4,4.0,4.3,3.7,6.1,7.5,8.4,13.1,7.7,20.1,05
,EL CAJON LES,2.3,2.1,C,C,C,2.6,4.2,3.2,2.0,1.6,1.7,1.6,1.4,1.4,1.6,1.6,1.7,1.9,2.7,2.8,4.5,5.5,5.4,5.1,2.7,5.5,21
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,2.2,2.4,C,C,5.4,6.8,6.5,4.0,3.1,M,M,C,C,C,C,C,C,C,4.1,6.0,7.2,8.6,11.2,12.6,6.1,12.6,23
,OTAY MESA DVN,2.0,2.3,C,C,2.2,2.6,2.7,2.4,1.3,1.6,1.4,1.1,M,1.3,.8,.8,1.4,1.3,1.7,1.7,2.7,6.0,5.4,3.2,2.1,6.0,21
,PENDLETON,.5,.6,C,C,.8,.9,1.6,2.5,1.6,1.7,1.5,1.0,1.5,1.8,1.3,.5,.4,.4,.7,.8,1.2,4.6,12.6,7.4,2.0,12.6,22
04 NO PPB,ALPINE,-.064,-.057,C,C,-.025,-.011,.073,.135,.287,.263,.204,.194,.176,.152,.154,.026,.087,.072,-.074,-.065,-.072,-.030,-.042,-.059,.060,.287,08
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
