Current Date:,8/11/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/10/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.028,.026,C,C,.036,.028,.033,.030,.035,.049,.057,.065,.074,.074,.074,.071,.072,.071,.061,.050,.040,.033,.030,.033,.048,.074,12
,CHULA VISTA,.032,.035,C,C,.028,.023,.024,.026,.031,.039,.042,.044,.044,.043,.047,.044,.042,.041,.038,.035,.033,.031,.031,.029,.035,.047,14
,DOWNTOWN SES,.032,.031,C,C,.026,.026,.029,.029,.030,.033,.038,.042,.045,.046,.044,.037,.037,.038,.033,.031,.028,.028,.029,.029,.033,.046,13
,EL CAJON LES,.024,.023,C,C,C,.016,.020,.024,.035,.047,.059,.058,.060,.060,.063,.065,.057,.047,.040,.033,.029,.026,.023,.023,.039,.065,15
,KEARNY MESA,.026,.027,C,C,.024,.023,.030,.032,.035,.041,.045,.046,.045,.048,.054,.051,.038,.040,.035,.031,.029,.028,.024,.022,.035,.054,14
,OTAY MESA DVN,.024,.025,C,C,.023,.023,.020,.021,.032,.041,.049,.051,.052,.053,.055,.055,.048,.043,.037,.036,.032,.028,.027,.024,.036,.055,14
,PENDLETON,.025,.022,C,C,.016,.016,.026,.030,.032,.036,.037,.039,.040,.042,.036,.037,.036,.035,.033,.031,.032,.032,.032,.031,.031,.042,13
03 NO2 PPB,ALPINE,6.6,6.0,C,C,4.0,6.6,5.5,9.8,8.0,2.9,3.3,2.8,3.4,3.8,3.9,3.6,4.1,5.3,5.9,10.2,8.8,11.5,9.4,6.2,5.9,11.5,21
,CARMEL MT RCH,8.8,8.6,C,C,12.9,14.9,16.7,14.3,12.1,11.8,10.0,10.4,12.3,12.3,12.7,11.4,10.7,9.8,11.0,10.7,10.7,14.2,11.2,12.8,11.8,16.7,06
,CHULA VISTA,3.8,2.6,C,C,4.4,5.7,6.6,7.8,8.0,4.5,3.2,2.9,2.8,2.5,2.6,2.5,3.1,3.1,3.3,2.4,2.5,3.1,3.7,3.6,3.8,8.0,08
,DOWNTOWN SES,5.8,6.3,C,C,7.5,8.3,7.2,7.4,9.5,11.8,7.7,6.1,4.7,4.4,4.9,4.1,5.0,5.2,7.7,7.0,8.6,8.4,6.8,6.8,6.8,11.8,09
,EL CAJON LES,3.5,4.4,C,C,C,4.7,4.0,5.2,3.6,3.2,3.6,4.4,3.1,2.7,2.6,2.6,2.8,3.6,5.6,6.6,6.2,6.6,5.8,4.7,4.2,6.6,19
,KEARNY MESA,3.0,2.4,C,C,2.9,4.2,2.1,1.8,1.5,1.9,2.7,3.2,1.6,1.7,1.9,2.2,2.3,2.3,3.5,3.5,2.8,2.9,4.7,4.2,2.6,4.7,22
,OTAY MESA DVN,2.7,2.9,C,C,2.5,2.9,4.8,6.3,2.9,3.7,3.5,1.9,1.6,1.5,1.7,1.7,1.8,2.4,2.3,2.1,1.9,1.9,1.9,2.4,2.6,6.3,07
,PENDLETON,5.1,6.2,C,C,4.3,6.5,4.0,4.1,3.7,1.8,2.6,1.3,.8,1.1,.9,.8,.7,.8,.7,2.1,1.1,1.1,.8,1.2,2.3,6.5,05
,SAN YSIDRO,2.5,2.0,C,C,7.0,8.2,7.0,5.7,6.0,4.8,2.7,2.8,2.5,2.8,2.4,2.5,3.1,3.0,3.8,3.5,3.8,3.8,4.1,4.2,4.0,8.2,05
