Current Date:,8/8/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/7/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.047,.051,C,C,.048,.044,.040,.036,.045,.054,.055,.055,.058,.055,.055,.053,.051,.047,.043,.038,.032,.025,.020,.016,.044,.058,12
,CHULA VISTA,.020,.020,C,C,.021,.017,.017,.018,.024,.030,.030,.030,.031,.032,.031,.030,.029,.028,.028,.027,.027,.028,.026,.025,.025,.032,13
,DOWNTOWN SES,.020,.024,C,C,.021,.019,.016,M,M,M,M,C,M,M,.030,.029,.028,.028,.024,.023,.024,.026,.028,.028,.024,.030,14
,EL CAJON LES,.016,.015,C,C,C,.010,.012,.018,.027,.033,.038,.039,.038,.045,.043,.042,.038,.032,.029,.024,.021,.021,.019,.021,.027,.045,13
,KEARNY MESA,.013,.013,C,C,.007,.006,.013,.017,.024,.032,.035,.035,.035,.037,.035,.034,.034,.034,.029,.023,.020,.021,.022,.023,.024,.037,13
,OTAY MESA DVN,.020,.019,C,C,.013,.009,.008,.011,.016,.032,.034,.032,.032,.038,.039,.036,.032,.028,.025,.023,.022,.020,.021,.021,.024,.039,14
,PENDLETON,.024,.024,C,C,.018,.014,.014,.017,.023,.029,.030,.033,.037,.034,.029,.033,.031,.032,.030,.026,.030,.031,.030,.031,.027,.037,12
03 NO2 PPB,ALPINE,2.9,1.3,C,C,2.6,4.3,4.9,7.7,4.1,4.9,7.3,5.7,3.5,3.2,2.8,3.4,3.3,3.9,4.2,6.6,6.2,8.6,9.3,11.2,5.0,11.2,23
,CARMEL MT RCH,10.2,13.6,C,C,14.4,12.2,12.2,17.1,21.5,21.3,18.4,14.6,14.9,18.4,18.5,15.8,15.3,15.2,10.5,13.3,13.2,13.1,10.9,12.2,14.8,21.5,08
,CHULA VISTA,5.9,5.8,C,C,4.8,8.1,8.3,9.0,7.9,4.6,3.2,3.0,3.1,3.1,3.4,3.3,3.3,3.9,3.7,2.9,2.5,2.9,3.1,3.4,4.5,9.0,07
