Current Date:,8/15/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/14/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.041,.037,C,C,.039,.037,.038,.038,.044,.048,.059,.064,.076,.080,.072,.065,.057,.051,.041,.031,.028,.032,.036,.038,.047,.080,13
,CHULA VISTA,.019,.014,C,C,.029,.029,.027,.027,.032,.039,.048,.048,.047,.040,.036,.035,.035,.031,.028,.026,.022,.018,.019,.019,.030,.048,10
,DOWNTOWN SES,.019,.013,C,C,.031,.029,.034,.033,.033,.040,.051,.047,.042,.037,.034,.031,.028,.023,.019,.024,.022,.019,.022,.022,.029,.051,10
,EL CAJON LES,.015,.012,.010,.009,.006,.007,.010,.017,.028,.046,<,<,P,.063,.057,.045,.042,.034,.025,.019,.016,.015,.013,.011,.023,.063,13
,KEARNY MESA,.011,.010,C,C,.005,.014,.019,.024,M,M,M,M,.051,.047,.042,.038,.034,.030,.025,.022,.018,.017,.012,.010,.023,.051,12
,OTAY MESA DVN,.019,.013,C,C,.018,.017,.019,.021,.031,.048,.061,.062,.058,.049,.042,.038,.035,.032,.027,.024,.022,.019,.014,.012,.030,.062,11
,PENDLETON,.014,.014,C,C,.009,.010,.014,.022,.034,.037,.040,.039,.038,.038,.035,.033,.031,.032,.034,.036,.031,.026,.040,.019,.028,.040,10
03 NO2 PPB,ALPINE,1.5,2.3,C,C,1.8,2.4,3.5,4.6,3.4,2.1,3.5,2.9,3.4,3.8,3.4,3.5,3.0,3.5,4.8,6.3,6.9,4.9,3.5,2.4,3.5,6.9,20
,CARMEL MT RCH,13.4,21.3,C,C,18.4,17.9,15.0,19.8,20.8,23.1,23.5,16.7,17.5,15.1,12.4,11.7,10.5,12.0,11.5,10.0,12.0,15.3,11.2,11.9,15.5,23.5,10
,CHULA VISTA,8.0,10.0,C,C,4.2,6.2,7.4,8.2,9.5,10.5,5.8,3.2,2.6,2.6,2.9,2.9,3.3,3.6,4.0,4.4,8.5,9.0,8.4,7.0,6.0,10.5,09
,DOWNTOWN SES,10.8,14.6,C,C,5.8,10.4,7.7,10.7,12.4,13.4,11.0,5.7,5.0,4.3,4.5,6.7,7.6,9.1,12.6,10.6,8.9,11.3,8.5,7.3,9.0,14.6,01
,EL CAJON LES,5.5,5.4,5.5,5.0,5.5,6.1,7.4,6.2,6.6,6.5,<,<,P,4.5,3.3,4.1,5.1,6.6,8.0,8.3,7.1,6.6,6.9,6.7,6.0,8.3,19
