Current Date:,8/13/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/12/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.022,.023,C,C,.030,.033,.028,.026,.035,.047,.059,.072,.077,.070,.066,.059,.053,.050,.039,.034,.033,.026,.023,.026,.042,.077,12
,CHULA VISTA,.026,.025,C,C,.015,.013,.019,.023,.032,.039,.040,.046,.045,.042,.045,.043,.039,.042,.040,.033,.031,.032,.033,.030,.033,.046,11
,DOWNTOWN SES,.023,.020,C,C,.014,.010,.011,.012,.024,.039,.043,.040,.042,.039,.038,.038,.038,.040,.029,.025,.023,.024,.026,.027,.028,.043,10
,EL CAJON LES,.011,.008,C,C,C,.004,.008,.018,.034,.043,.057,.071,.067,.060,.054,.049,.048,.043,.038,.031,.028,.024,.018,.018,.034,.071,11
,KEARNY MESA,.016,.012,C,C,.016,.015,.014,.018,.023,.046,.061,.060,.054,.045,.043,.043,.042,.039,.036,.027,.022,.021,.021,.020,.031,.061,10
,OTAY MESA DVN,.007,.004,C,C,.008,.003,.004,.009,.016,.041,.050,.058,.065,.058,.045,.042,.043,.040,.037,.034,.030,.027,.025,.025,.030,.065,12
,PENDLETON,.021,.020,C,C,.013,.010,.020,.023,.027,.034,.037,.041,.039,.040,.035,.034,.034,.032,.036,.038,.036,.034,.030,.020,.029,.041,11
03 NO2 PPB,ALPINE,3.9,3.6,C,C,2.8,2.7,5.5,7.4,4.0,5.4,5.5,5.8,6.1,4.8,4.4,3.8,3.9,4.6,6.6,6.0,5.0,9.8,9.7,6.1,5.3,9.8,21
,CARMEL MT RCH,7.3,10.7,C,C,20.5,24.7,20.8,23.8,24.1,21.0,18.6,19.2,15.2,14.2,13.4,12.0,11.4,10.6,12.3,13.2,14.6,13.7,11.2,10.6,15.5,24.7,05
,CHULA VISTA,4.5,4.7,C,C,8.6,11.4,8.8,7.5,5.3,4.0,4.2,3.4,2.9,3.1,3.4,3.9,3.4,3.0,3.1,3.5,4.1,4.2,3.2,3.7,4.7,11.4,05
,DOWNTOWN SES,11.1,12.2,C,C,13.1,17.1,17.7,22.6,17.8,11.6,8.7,6.2,7.8,7.1,6.5,6.7,8.1,9.4,11.9,12.1,14.4,13.5,11.5,9.1,11.6,22.6,07
,EL CAJON LES,7.7,8.3,C,C,C,9.7,7.6,6.4,7.3,8.5,9.7,4.4,3.7,3.6,4.1,3.2,3.4,3.4,4.4,6.0,6.6,6.5,6.8,4.3,5.9,9.7,05
,KEARNY MESA,6.9,8.6,C,C,7.2,7.8,8.6,8.3,12.2,5.5,3.4,2.7,2.4,4.2,3.4,2.1,1.4,1.4,2.0,3.7,4.7,4.9,6.1,7.6,5.2,12.2,08
,OTAY MESA DVN,9.7,17.0,C,C,6.8,10.5,21.4,32.9,27.2,5.8,4.2,2.5,2.0,2.2,1.6,1.6,1.5,1.6,1.8,2.2,2.3,2.4,2.5,2.3,7.3,32.9,07
,PENDLETON,6.5,7.3,C,C,6.9,8.2,6.7,6.3,3.9,4.0,2.5,1.9,3.2,2.4,3.3,2.2,1.7,1.5,1.6,1.3,1.7,1.2,3.4,9.0,3.9,9.0,23
,SAN YSIDRO,4.0,5.0,C,C,8.7,12.1,7.8,9.2,5.2,3.4,2.9,2.6,2.5,4.5,2.4,2.2,2.7,3.7,4.5,4.6,5.5,4.1,3.2,2.0,4.6,12.1,05
06 CO PPM,CARMEL MT RCH,.2,.3,C,C,.5,1.2,.9,.7,.6,.5,.5,C,.5,.5,.6,.5,.6,.5,.5,.5,.5,.4,.3,.2,.5,1.2,05
,SAN YSIDRO,.2,.2,C,C,.3,.5,.3,.4,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,.2,.3,.3,.2,.2,.1,.2,.5,05
07 H2S PPB,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,1.1,9.7,18.8,22.3,17.9,1.4,11.8,22.3,21
10 INTMP °C,ALPINE,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,26,26,25,25,25,25,25,27,15
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,DOWNTOWN SES,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,00
,EL CAJON LES,25,25,25,25,25,25,25,26,26,27,28,29,29,29,29,29,29,29,28,27,26,26,26,25,27,29,11
,KEARNY MESA,29,29,30,30,30,30,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,29,27,30,02
,OTAY MESA DVN,26,26,26,25,25,26,26,26,26,26,26,26,27,27,27,27,27,26,26,26,26,27,26,26,26,27,12
