Current Date:,8/4/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/3/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.049,.050,C,C,.048,.046,.041,.046,.052,.061,.070,.076,.076,.067,.065,.063,.058,.057,.054,.049,.042,.037,.042,.044,.054,.076,11
,CHULA VISTA,.021,.019,C,C,.021,.019,.014,.021,.030,.040,.045,.045,.047,.037,.037,.033,.033,.031,.034,.033,.029,.028,.028,.022,.030,.047,12
,DOWNTOWN SES,.020,.019,C,C,.021,.020,.022,.024,.029,.033,.036,.038,.038,.034,.036,.034,.029,.029,.028,.015,.024,.023,.016,.017,.026,.038,11
,EL CAJON LES,.016,.016,C,C,C,.008,.014,.025,.044,.057,.069,.074,.068,.069,.066,.058,.055,.050,.037,.024,.022,.020,.018,.016,.039,.074,11
,KEARNY MESA,.019,.016,C,C,.022,.021,.019,.024,.035,.043,.049,.053,.059,.058,.050,.047,.046,.040,.038,.030,.025,.024,.020,.019,.034,.059,12
,OTAY MESA DVN,.021,.015,C,C,.016,.012,.017,.018,.030,.046,.053,.058,.060,.059,.052,.043,.037,.035,.030,.028,.029,.024,.017,.013,.032,.060,12
,PENDLETON,.030,.033,C,C,.019,.015,.015,.024,.024,.026,.029,.035,.037,.035,.040,.040,.035,.035,.038,.039,.031,.024,.022,.022,.029,.040,14
03 NO2 PPB,ALPINE,2.5,2.3,C,C,1.8,2.2,5.9,4.2,2.4,2.4,2.8,3.0,3.2,2.7,2.4,2.3,2.2,2.4,3.1,3.6,5.0,7.7,3.9,3.7,3.2,7.7,21
,CARMEL MT RCH,12.7,9.7,C,C,15.8,13.4,14.5,17.1,15.9,13.1,11.7,11.0,12.7,10.6,10.9,10.1,10.1,10.8,10.0,12.5,11.0,13.0,13.1,14.0,12.4,17.1,07
,CHULA VISTA,5.9,6.0,C,C,5.2,5.7,9.4,7.3,7.9,5.6,4.4,3.8,3.7,3.4,3.3,3.1,3.1,4.7,4.2,5.3,4.8,4.7,4.7,6.3,5.1,9.4,06
,DOWNTOWN SES,8.8,8.9,C,C,8.7,9.9,10.3,11.6,14.2,14.4,12.8,13.0,10.8,8.8,6.8,6.7,9.6,12.2,10.8,20.3,13.7,11.5,19.3,13.8,11.6,20.3,19
,EL CAJON LES,7.3,6.7,C,C,C,7.5,7.2,7.3,5.1,5.9,3.5,3.1,2.7,2.2,2.2,2.1,2.3,3.1,6.8,9.1,8.9,7.4,7.7,8.9,5.5,9.1,19
,KEARNY MESA,5.5,4.5,C,C,3.0,3.2,3.2,2.6,2.5,3.1,2.0,1.5,1.7,1.3,1.1,1.1,1.0,1.6,2.6,2.6,3.9,4.5,5.0,3.9,2.7,5.5,00
,OTAY MESA DVN,5.5,8.9,C,C,7.1,8.7,6.2,19.4,8.1,5.9,3.2,2.3,2.0,1.6,1.4,1.4,1.4,1.8,3.5,3.1,2.8,2.9,3.1,11.2,5.0,19.4,07
,PENDLETON,2.8,1.1,C,C,5.4,6.7,7.5,3.1,2.9,2.5,3.1,2.0,.8,.8,2.4,2.6,1.3,2.0,1.6,1.8,2.6,6.3,7.5,4.7,3.2,7.5,06
,SAN YSIDRO,5.2,5.2,C,C,7.6,8.0,7.6,5.3,4.3,3.9,3.2,2.6,3.0,2.2,2.0,2.0,2.1,3.1,4.8,5.1,5.0,4.4,3.9,3.2,4.2,8.0,05
06 CO PPM,CARMEL MT RCH,.5,.3,C,C,.5,.5,.5,.9,.7,.6,.7,.6,.8,.7,.7,.6,.6,.6,.6,.6,.6,.7,.7,.5,.6,.9,07
,SAN YSIDRO,.2,.2,C,C,.2,.3,.3,.3,.2,.2,.2,.3,.3,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,05
07 H2S PPB,SAN YSIDRO,.0,11.0,17.3,11.5,5.2,1.6,2.0,5.8,.7,.0,.0,.0,.0,.0,.0,.0,.0,.5,.9,4.2,1.1,6.2,2.9,12.2,3.4,17.3,02
10 INTMP °C,ALPINE,25,25,25,25,25,24,24,24,25,25,26,26,27,27,28,29,29,29,28,27,27,26,26,25,26,29,15
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,DOWNTOWN SES,24,24,25,24,24,25,25,25,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,25,02
,EL CAJON LES,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,28,28,27,27,26,25,24,24,24,25,28,15
,KEARNY MESA,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,26,01
,OTAY MESA DVN,25,25,25,25,24,24,24,24,25,25,25,25,25,26,25,25,25,25,25,25,26,25,25,25,25,26,13
,PENDLETON,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,SAN YSIDRO,25,25,25,26,26,26,26,26,25,25,24,24,24,24,23,23,23,24,25,24,25,25,25,25,25,26,03
11 PM2.5 µg/M3,ALPINE,6.4,6.5,6.7,6.3,6.3,6.0,5.8,5.9,5.9,6.1,8.1,8.7,8.8,7.6,6.8,5.9,5.0,5.4,5.4,5.6,5.9,6.7,6.5,6.2,6.4,8.8,12
,CARMEL MT RCH,7.6,6.8,6.4,5.9,5.4,7.1,8.7,9.0,9.5,10.5,9.9,9.7,9.6,9.0,6.7,6.3,5.1,6.0,7.2,7.6,7.8,7.8,8.7,8.0,7.7,10.5,09
,CHULA VISTA,8.0,8.1,9.8,11.4,11.3,11.3,12.4,12.8,12.5,11.8,11.4,10.6,11.2,10.0,7.5,7.0,7.4,8.4,9.0,9.2,8.7,9.2,9.8,10.8,9.9,12.8,07
,DOWNTOWN SES,8.4,8.9,8.3,8.5,9.1,10.0,10.8,10.7,10.3,9.6,9.3,8.9,9.1,7.5,6.0,6.0,6.4,7.3,8.1,8.8,10.5,10.8,16.6,15.8,9.4,16.6,22
,EL CAJON LES,8.8,9.1,9.3,9.3,8.8,9.6,10.5,10.5,9.9,9.7,10.1,9.9,8.6,8.0,7.7,5.8,5.7,5.6,6.5,7.6,8.3,8.7,9.3,10.1,8.6,10.5,06
,KEARNY MESA,6.8,6.8,6.4,7.1,7.9,8.0,9.2,9.7,10.6,11.8,9.7,10.2,9.8,7.9,5.8,5.7,5.6,6.5,6.6,8.1,7.8,8.0,8.3,8.4,8.0,11.8,09
