Current Date:,8/12/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/11/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.031,C,C,.040,.048,.046,.048,.047,.049,.049,.052,.052,.054,.058,.057,.043,.023,.018,.014,.019,.007,.019,.019,.017,.036,.058,13
,CHULA VISTA,.027,C,C,.023,.030,.027,.026,.029,.031,.033,.038,.042,.043,.037,.036,.035,.033,.033,.033,.034,.032,.033,.032,.028,.032,.043,12
,DOWNTOWN SES,.028,C,C,.020,.017,.019,.020,.027,.031,.033,.038,.038,.040,.037,.034,.032,.026,.030,.029,.028,.024,.025,.021,.020,.028,.040,12
,EL CAJON LES,.021,C,C,C,.013,.012,.013,.019,.025,.033,.044,.055,.050,.050,.052,.046,.035,.027,.021,.019,.016,.013,.014,.013,.028,.055,11
,KEARNY MESA,.018,C,C,.014,.014,.012,.010,.020,.027,.040,.048,.053,.048,.048,.045,.040,.034,.029,.029,.028,.028,.026,.022,.020,.029,.053,11
,OTAY MESA DVN,.021,C,C,.011,.013,.014,.017,.023,.030,.038,.040,.045,.048,.053,.050,.039,.035,.029,.024,.024,.022,.022,.021,.011,.028,.053,13
,PENDLETON,.027,C,C,.020,.018,.018,.018,.027,.030,.031,.034,.034,.037,.039,.042,.039,.037,.037,.036,.037,.038,.034,.035,.031,.031,.042,14
03 NO2 PPB,ALPINE,6.3,C,C,2.9,2.4,2.4,3.0,3.4,3.2,3.2,3.4,3.8,4.4,3.8,4.2,5.1,7.6,8.2,8.2,6.4,13.3,5.8,5.1,6.4,5.1,13.3,20
,CARMEL MT RCH,8.8,C,C,10.3,10.9,12.1,15.2,14.1,12.8,15.3,12.4,14.1,10.3,10.2,13.7,12.8,14.0,14.5,14.6,10.6,13.0,12.5,15.5,12.0,12.7,15.5,22
,CHULA VISTA,4.5,C,C,4.8,3.0,3.6,4.3,3.4,4.7,4.0,3.4,2.9,2.7,2.5,2.6,2.5,3.3,2.9,3.6,4.0,4.3,5.3,5.6,5.1,3.7,5.6,22
,DOWNTOWN SES,6.8,C,C,13.0,16.4,13.8,11.6,5.8,5.8,8.2,6.6,4.6,4.2,4.1,4.8,6.1,11.3,6.7,8.6,10.6,13.4,13.6,14.0,16.6,9.3,16.6,23
,EL CAJON LES,4.4,.4,61.2,3.2,5.7,5.3,5.4,4.4,4.1,5.9,5.5,2.7,2.0,1.6,1.8,4.2,6.0,6.3,6.9,10.6,10.2,9.1,7.6,7.5,7.5,61.2,02
,KEARNY MESA,5.4,C,C,5.9,6.2,5.5,7.8,6.4,6.9,6.5,5.0,2.7,2.2,2.2,2.5,3.3,3.0,4.0,4.7,4.3,2.5,2.6,3.2,4.3,4.4,7.8,06
,OTAY MESA DVN,2.7,C,C,10.3,6.6,4.7,3.6,7.0,8.1,5.6,3.0,2.3,1.8,1.7,1.8,1.8,2.1,2.4,3.2,2.8,3.4,4.0,4.1,10.8,4.2,10.8,23
,PENDLETON,1.8,C,C,5.8,6.2,7.9,4.3,2.4,1.5,.8,.9,.9,.9,.9,1.0,1.0,.7,.7,1.5,1.2,1.7,4.2,1.3,2.5,2.2,7.9,05
