Current Date:,4/14/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/13/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.038,.039,C,C,.044,.044,.045,.044,M,M,M,M,M,M,.052,.051,.051,.049,.047,.044,.044,.042,.049,.047,.045,.052,14
,CHULA VISTA,.038,.039,C,C,.045,.043,.040,.041,.047,.050,.052,.051,.052,.052,.052,.051,.050,.049,.048,.047,.046,.046,.046,.047,.046,.052,10
,DOWNTOWN SES,.039,.040,C,C,.042,.042,.042,.043,.045,.048,.049,.048,.049,.049,.048,.047,.046,.046,.046,.047,.046,.047,.047,.052,.045,.052,23
,EL CAJON LES,.040,.037,C,C,C,.040,.040,.040,.041,.045,.046,.049,.049,.050,.050,.050,.049,.045,.045,.042,.039,.038,.038,.040,.043,.050,13
,KEARNY MESA,.038,.037,C,C,.042,.041,.041,.039,.041,.048,.050,.051,.051,.050,.050,.050,.048,.048,.047,.047,.049,.045,.039,.044,.045,.051,11
,OTAY MESA DVN,.040,.040,C,C,.041,.041,.033,.037,.043,.041,.044,.049,.050,.051,.049,.050,.051,.047,.042,.041,.042,.047,.050,.049,.044,.051,13
,PENDLETON,.043,.043,C,C,.046,.045,.043,.045,.044,.044,.048,.050,.050,.050,.047,.048,.048,.046,.047,.047,.047,.047,.046,.048,.046,.050,11
03 NO2 PPB,ALPINE,1.5,1.6,C,C,1.0,1.4,1.1,2.6,M,M,M,M,M,M,2.6,2.6,2.4,2.9,3.8,4.2,4.3,4.4,2.4,2.0,2.5,4.4,21
,CARMEL MT RCH,4.6,4.1,C,C,13.8,17.3,19.3,23.0,16.9,8.7,12.3,14.5,16.7,17.1,16.2,18.0,16.9,18.4,21.3,21.6,9.6,4.3,1.8,2.3,13.5,23.0,07
,CHULA VISTA,3.3,1.9,C,C,1.7,3.8,5.8,5.7,2.5,1.9,1.5,1.5,1.4,1.4,1.7,1.6,2.0,2.4,3.4,3.7,4.0,3.8,3.8,4.3,2.8,5.8,06
