06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.5,.6,.6,.6,.5,M,.5,.5,.6,.6,.6,.6,.6,.6,.5,.5,.5,.5,.4,.3,.5,.6,05
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,27,27,27,27,27,27,27,27,24,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,27,00
,CHULA VISTA,24,24,24,24,24,24,24,24,24,25,25,24,24,25,26,26,27,26,26,25,25,25,25,25,25,27,16
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,27,27,27,27,27,27,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,00
,OTAY MESA DVN,27,27,26,27,27,27,27,27,26,27,26,26,26,26,25,26,25,25,25,26,26,26,26,27,26,27,00
,PENDLETON,26,26,26,26,26,25,22,21,22,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,00
11 PM2.5 µg/M3,ALPINE,6.0,5.8,5.8,5.9,6.0,6.3,6.4,6.4,6.9,7.2,8.6,10.3,10.3,11.3,11.4,9.6,9.4,9.7,10.2,11.3,12.4,12.7,12.5,11.6,8.9,12.7,21
,DOWNTOWN SES,16.1,16.2,19.7,20.3,22.4,21.6,19.4,21.0,23.0,21.7,16.9,14.4,11.5,11.4,11.6,12.0,13.1,11.8,12.2,14.0,17.7,16.8,15.2,16.2,16.5,23.0,08
,EL CAJON LES,14.7,16.7,19.1,20.2,19.3,17.1,14.8,14.3,14.4,14.3,13.4,14.0,12.5,10.9,8.9,8.9,9.2,9.3,9.9,10.6,11.5,11.9,12.8,14.7,13.4,20.2,03
,OTAY MESA DVN,27.8,30.0,20.6,16.0,13.8,13.2,14.6,15.8,16.1,24.8,26.0,25.2,16.4,12.5,12.6,11.5,11.9,12.6,13.7,14.4,15.0,17.0,18.3,19.7,17.4,30.0,01
,PENDLETON,11.8,11.8,12.1,12.7,13.1,12.4,10.1,10.8,11.4,11.8,10.6,9.6,8.5,8.8,8.2,8.5,8.2,8.4,8.6,9.0,9.5,10.1,10.4,10.9,10.3,13.1,04
12 VWDR °,ALPINE,117,104,105,62,78,300,221,170,253,273,289,291,287,261,255,279,282,291,323,278,149,57,3,1,0,323,18
,CHULA VISTA,38,359,1,40,6,23,356,33,341,285,270,266,261,266,264,266,259,261,269,296,299,281,311,317,0,359,01
,DOWNTOWN SES,347,3,9,11,359,336,25,6,322,292,277,291,279,290,286,289,289,287,282,291,351,346,345,30,0,359,04
,EL CAJON LES,351,2,299,3,329,329,16,32,295,283,278,269,254,253,253,249,255,268,268,269,273,341,344,338,0,351,00
,KEARNY MESA,285,318,18,20,296,293,299,358,317,298,284,294,301,290,290,298,291,277,279,282,277,253,251,280,0,358,07
,OTAY MESA DVN,22,31,359,326,10,9,352,2,284,287,290,293,288,290,292,288,285,289,299,337,342,3,5,359,0,359,02
,PENDLETON,249,253,302,232,315,4,351,295,272,261,257,262,269,273,266,260,253,236,217,242,167,202,181,144,0,351,06
13 SIGTHETA °,ALPINE,23,15,51,28,47,41,30,27,24,31,30,31,32,33,30,28,29,27,30,29,58,49,47,52,34,58,20
,CHULA VISTA,24,38,45,59,45,55,49,51,47,54,23,21,20,20,20,21,19,20,26,35,21,23,36,51,34,59,03
,DOWNTOWN SES,28,41,46,35,26,27,31,42,63,57,23,27,18,19,20,24,21,24,27,24,22,30,33,50,32,63,08
,EL CAJON LES,18,47,46,54,28,41,29,45,49,42,28,34,33,23,23,25,23,20,20,18,17,16,14,30,30,54,03
,KEARNY MESA,20,22,52,40,31,19,25,35,26,41,35,21,20,18,19,17,14,12,10,11,13,15,13,18,23,52,02
,OTAY MESA DVN,19,46,51,57,16,30,24,40,38,36,22,14,15,15,13,15,13,12,11,15,23,36,22,36,26,57,03
,PENDLETON,39,31,64,50,29,18,30,30,21,14,13,15,17,15,15,16,22,25,43,73,39,46,20,31,30,73,19
14 VWSP MPH,ALPINE,.5,.8,1.2,1.1,.2,.8,.8,1.5,3.2,3.3,3.8,4.4,4.7,5.1,5.2,4.4,4.0,3.3,1.4,.2,.5,.5,.1,.1,.0,5.2,14
,CHULA VISTA,1.7,1.3,1.7,.9,1.1,1.2,1.4,1.6,1.8,2.2,6.1,7.4,8.0,8.1,8.3,7.5,7.3,5.4,3.2,2.5,3.0,3.4,2.0,1.4,.0,8.3,14
,DOWNTOWN SES,2.0,1.8,2.1,1.9,2.7,2.4,2.2,2.0,1.0,2.8,6.4,6.7,8.9,8.5,8.4,7.5,6.8,4.9,3.9,3.2,3.0,1.9,2.1,1.5,.0,8.9,12
,EL CAJON LES,1.3,1.0,.8,1.0,1.8,1.4,1.9,1.6,2.0,2.7,4.5,4.8,4.9,6.6,6.9,5.8,5.7,5.9,4.8,3.8,2.1,2.4,2.8,1.4,.0,6.9,14
,KEARNY MESA,1.9,2.3,1.4,2.2,2.5,3.0,2.8,2.5,2.9,3.2,5.0,8.0,7.7,9.0,8.1,8.2,7.4,6.6,4.9,3.7,3.2,2.5,2.4,1.3,.0,9.0,13
,OTAY MESA DVN,2.0,1.2,.9,.6,2.2,1.5,2.1,1.9,2.8,3.6,5.5,8.9,9.7,9.9,9.9,9.6,8.5,7.0,5.6,3.5,2.7,1.5,1.7,1.5,.0,9.9,13
,PENDLETON,1.3,2.3,1.0,.7,1.4,2.1,1.9,2.0,2.9,5.1,7.5,7.7,6.3,6.4,7.1,5.9,4.5,3.1,2.2,.5,1.7,1.2,2.9,1.5,.0,7.7,11
15 SWSP MPH,ALPINE,.5,.9,1.6,1.6,.2,.9,.9,1.7,3.4,4.0,4.4,5.2,5.5,6.0,6.1,5.0,4.5,3.7,1.6,.8,.7,.9,.2,.2,2.5,6.1,14
,CHULA VISTA,1.9,1.9,2.2,1.5,1.5,1.5,2.0,2.1,2.4,3.7,6.6,7.8,8.5,8.6,8.8,8.0,7.6,5.8,3.6,2.8,3.2,3.6,2.4,1.8,4.2,8.8,14
,DOWNTOWN SES,2.7,2.3,2.7,2.5,3.0,2.8,2.8,2.7,2.4,4.0,6.8,7.7,9.3,8.9,8.8,8.2,7.2,5.3,4.2,3.6,3.2,2.7,2.8,2.2,4.5,9.3,12
,EL CAJON LES,1.4,1.5,1.4,1.9,2.1,1.7,2.2,2.0,2.6,3.5,5.0,5.7,5.7,7.2,7.5,6.3,6.1,6.2,5.1,4.0,2.2,2.5,2.9,1.9,3.7,7.5,14
,KEARNY MESA,2.5,2.6,1.8,2.7,2.7,3.2,3.3,2.8,3.4,4.0,5.7,8.5,8.2,9.4,8.6,8.7,7.7,6.7,5.0,3.8,3.3,2.6,2.5,1.6,4.6,9.4,13
,OTAY MESA DVN,2.1,1.4,1.2,1.0,2.3,1.9,2.5,2.3,3.4,4.2,5.9,9.2,10.0,10.2,10.2,9.9,8.8,7.2,5.7,3.9,3.1,1.7,1.8,1.7,4.7,10.2,13
,PENDLETON,1.9,2.6,1.7,1.3,1.8,2.3,2.4,2.5,3.2,5.3,7.7,7.9,6.5,6.6,7.3,6.2,4.8,3.5,2.6,1.3,2.5,1.7,3.1,2.3,3.7,7.9,11
16 AMBTEMP °F,ALPINE,63.8,63.9,62.6,64.3,64.6,63.4,63.9,67.6,70.0,73.1,73.1,74.0,75.6,76.8,74.7,72.6,70.2,65.9,61.5,58.9,57.5,59.0,58.5,59.6,66.5,76.8,13
,CARMEL MT RCH,53.0,53.4,53.6,53.2,53.2,53.1,53.1,53.9,56.0,62.1,65.9,67.4,68.2,68.7,68.9,67.2,64.9,62.3,57.1,55.4,54.8,54.2,54.1,54.5,58.7,68.9,14
,CHULA VISTA,57.3,56.5,56.3,56.3,56.5,56.6,57.2,57.6,59.3,63.3,65.6,65.8,66.2,66.1,65.6,64.7,63.7,61.3,60.0,59.3,59.0,58.7,58.4,58.6,60.4,66.2,12
,DOWNTOWN SES,56.3,56.3,56.3,55.7,56.2,56.5,56.3,57.0,58.9,61.9,63.2,64.6,64.9,64.8,64.0,63.2,61.6,59.6,58.5,58.2,58.0,58.2,58.1,57.8,59.4,64.9,12
,EL CAJON LES,55.5,55.1,54.8,55.1,54.8,54.4,54.1,55.2,60.4,66.0,71.0,74.4,77.2,76.8,75.2,73.5,71.1,66.8,62.1,59.1,58.1,57.7,57.3,57.2,62.6,77.2,12
,KEARNY MESA,55.5,55.5,55.7,55.5,55.3,54.7,54.9,55.3,57.0,60.4,65.4,66.0,66.6,66.1,65.0,63.7,61.4,59.0,56.9,56.3,56.5,56.3,56.5,56.6,58.8,66.6,12
,OTAY MESA DVN,54.2,53.9,53.6,53.3,52.8,52.6,53.0,53.7,56.2,62.1,67.4,68.2,68.2,67.4,65.8,64.5,62.4,59.5,56.8,56.0,55.7,55.9,56.3,56.3,58.6,68.2,11
,PENDLETON,57.3,57.1,56.9,57.0,56.7,56.5,56.7,57.0,57.7,58.5,60.0,61.2,61.8,62.0,62.6,60.8,59.8,58.9,58.3,58.3,58.3,58.5,58.3,58.3,58.7,62.6,14
17 RELHUM %,ALPINE,34,31,33,30,30,33,38,34,37,33,43,43,41,41,46,48,51,60,70,77,80,78,79,77,49,80,20
,EL CAJON LES,92,94,97,96,97,97,98,95,78,65,56,49,45,46,46,49,54,62,72,81,83,84,85,86,75,98,06
,KEARNY MESA,100,100,100,100,100,100,100,100,98,88,77,76,72,71,73,77,81,87,93,94,94,94,94,94,90,100,00
18 PRES mmHg,EL CAJON LES,748,747,747,747,747,748,749,749,749,749,749,748,748,748,748,748,748,748,749,749,750,750,750,750,748,750,20
,KEARNY MESA,749,748,748,748,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,751,751,751,751,751,750,751,19
19 SOLAR W/M2,EL CAJON LES,-1,0,-1,-1,-1,11,62,212,629,809,921,968,953,877,738,555,339,128,3,-4,-3,-3,-1,0,300,968,11
,KEARNY MESA,1,1,1,1,1,13,59,154,250,728,1010,1060,1043,961,822,635,407,153,8,1,1,1,1,1,305,1060,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,4,13,35,45,51,54,53,48,40,29,17,6,1,0,0,0,0,0,17,54,11
25 NOY,EL CAJON LES,7.88,6.92,6.96,7.15,7.29,C,C,9.41,11.32,12.50,11.44,11.34,8.90,8.39,7.19,6.68,7.10,6.85,6.63,6.42,6.84,7.10,6.92,5.55,8.03,12.50,09
26 NOY-NO,EL CAJON LES,7.54,6.60,6.63,6.80,6.92,C,C,6.91,6.97,8.43,8.28,8.86,7.24,6.59,5.67,5.26,5.60,5.73,5.84,5.83,6.36,6.62,6.49,5.22,6.65,8.86,11
27 NO Trace,EL CAJON LES,.34,.31,.33,.34,.36,C,C,2.50,4.34,4.06,3.16,2.47,1.66,1.80,1.52,1.41,1.49,1.12,.78,.58,.48,.47,.43,.33,1.37,4.34,08
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,12
29 CO Tr PPB,EL CAJON LES,254.0,252.4,C,C,C,280.3,301.5,322.6,335.1,365.3,376.3,364.2,321.3,296.5,273.4,263.8,266.9,259.4,272.0,255.0,260.4,267.9,243.7,233.8,288.8,376.3,10
BCarbon ug/m3,10TH AVE MARINE TERM,.69,.60,.50,.56,.25,.90,.66,.67,.58,.69,.34,.22,.18,.22,.24,.15,.19,.12,.19,.20,.29,.32,.47,.49,.41,.90,05
,BOSTON AVE,.25,.23,.24,.37,.46,.47,.67,.65,.65,.86,.64,.40,.38,.28,.20,.23,.21,.25,.27,.34,.54,.44,.56,.52,.42,.86,09
,CHICANO PARK,.23,.22,.24,.26,.35,.39,.63,.56,.61,.69,.39,.29,.28,.23,.22,.24,.24,.19,.29,.37,.36,.35,.51,.49,.36,.69,09
,DOWNTOWN SES,.20,.20,.22,.23,.26,.28,.38,.36,.42,.51,.37,.36,.38,.33,.27,<,.26,.22,.33,.35,.34,.31,.42,.38,.32,.51,09
,OCEANVIEW BLVD,.20,.18,.21,.25,.31,.31,.28,.44,.49,.49,.50,.47,.41,.41,.32,.29,.38,.25,.30,.51,.49,2.54,.36,.36,.45,2.54,21
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,19.1,18.8,18.5,19.9,20.9,23.6,23.7,23.2,25.0,28.2,27.1,26.9,27.4,27.7,31.8,26.9,27.4,28.6,26.6,28.0,29.1,33.1,29.4,28.5,25.8,33.1,21
,DOWNTOWN SES,26.4,25.6,31.4,31.7,37.6,36.7,32.5,37.0,38.7,40.8,34.7,27.5,24.8,26.0,27.4,26.6,28.3,23.0,23.9,26.7,30.5,28.5,25.5,27.0,29.9,40.8,09
,EL CAJON LES,23.0,25.2,28.7,30.4,31.5,28.1,24.7,26.0,27.6,28.4,26.6,31.0,31.3,28.3,25.0,22.9,22.5,22.5,22.8,21.8,24.5,23.2,25.0,26.2,26.1,31.5,04
,OTAY MESA DVN,87.4,51.2,30.9,23.2,22.6,20.2,23.1,29.6,30.6,47.1,58.4,52.6,41.2,31.0,31.8,26.9,29.4,27.7,28.6,29.2,30.4,35.2,37.1,35.3,35.8,87.4,00
,PENDLETON,19.3,19.9,19.6,20.6,21.3,20.6,18.2,21.4,24.3,22.5,21.4,19.8,18.9,19.2,18.0,17.5,17.5,17.3,17.5,18.2,19.1,21.1,23.9,22.7,19.9,24.3,08
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
