Current Date:,4/27/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/26/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.036,.035,C,C,.027,.026,.025,.024,.030,.034,.037,.045,.055,.063,.062,.064,.063,.059,.053,.046,.044,.046,.054,.055,.044,.064,15
,CHULA VISTA,.040,.040,C,C,.038,.039,.037,.035,.036,M,M,M,.053,.054,.054,.058,.056,.057,.055,.055,.055,.053,.048,.047,.047,.058,15
,DOWNTOWN SES,.040,.041,C,C,.039,.037,.035,.035,.035,.039,.042,.047,.048,.049,.051,.054,.056,.055,.056,.057,.055,.052,.048,.047,.046,.057,19
,EL CAJON LES,.038,.037,C,C,C,.034,.032,.031,M,.036,.042,.051,.058,.060,.060,.059,.058,.052,.049,.046,.042,.044,.044,.042,.045,.060,13
,KEARNY MESA,.044,.043,C,C,.041,.038,.037,.038,.040,.043,.046,.050,.055,.056,.058,.058,.058,.058,.059,.059,.056,.056,.054,.051,.049,.059,18
,OTAY MESA DVN,.037,.037,C,C,.031,.030,.029,.032,.035,.040,.046,.052,.056,.058,.058,.057,.059,.057,.054,.049,.049,.046,.041,.038,.045,.059,16
,PENDLETON,.046,.046,C,C,.034,.031,.033,.034,.038,.042,.045,.053,.057,.057,.056,.059,.054,.053,.054,.054,.055,.052,.052,.049,.047,.059,15
03 NO2 PPB,ALPINE,1.5,1.2,C,C,1.5,2.3,1.9,5.0,3.2,4.0,3.7,2.4,2.0,1.7,1.8,2.8,3.7,4.0,5.2,6.2,6.8,4.0,1.5,.9,3.0,6.8,20
,CARMEL MT RCH,8.4,6.3,C,C,11.2,13.1,17.2,15.7,M,M,M,12.6,11.9,13.9,14.7,12.5,11.8,12.1,10.8,13.4,12.2,14.4,10.3,8.4,12.1,17.2,06
,CHULA VISTA,2.9,2.8,C,C,3.2,3.2,4.3,5.1,4.4,M,M,M,3.5,3.0,2.4,3.0,6.3,4.9,4.0,5.6,4.4,4.5,5.8,4.7,4.1,6.3,16
,DOWNTOWN SES,5.5,3.7,C,C,3.6,5.0,5.7,6.2,7.0,6.1,6.5,5.6,7.1,6.5,6.5,4.9,4.7,4.8,5.6,4.2,4.2,3.9,5.2,4.3,5.3,7.1,12
,EL CAJON LES,2.8,2.3,C,C,C,2.2,3.4,4.8,M,2.8,3.0,2.9,2.7,3.3,3.4,3.6,4.1,5.2,5.6,6.8,7.4,5.9,3.8,3.2,3.9,7.4,20
,KEARNY MESA,1.6,1.5,C,C,2.1,3.4,3.6,3.2,3.3,2.7,3.2,3.4,2.0,2.8,2.5,2.0,2.0,2.7,2.7,2.5,2.6,1.7,2.1,2.0,2.5,3.6,06
,OTAY MESA DVN,3.3,2.4,C,C,3.0,3.7,4.1,2.6,1.9,2.1,3.1,4.1,3.3,3.0,2.6,2.5,2.9,3.9,3.4,3.6,3.5,4.0,3.4,3.1,3.1,4.1,06
,PENDLETON,1.1,1.6,C,C,4.7,7.4,7.2,7.2,5.5,3.8,2.3,2.0,3.3,3.2,5.0,3.3,.9,1.1,1.4,2.0,2.7,2.9,1.6,1.7,3.2,7.4,05
04 NO PPB,ALPINE,.0,.0,C,C,.3,.5,.8,2.4,1.6,1.8,1.3,.6,.3,.2,.2,.3,.4,.2,.0,.0,.1,.0,.0,.0,.5,2.4,07
,OTAY MESA DVN,.3,.0,C,C,.8,.5,1.1,.5,.8,.5,.7,1.1,.8,.5,.5,.6,.3,.2,.1,.1,.1,.2,.1,.1,.4,1.1,06
,PENDLETON,.0,.0,C,C,.1,2.0,2.3,1.4,1.1,1.1,.6,.3,1.5,1.7,3.1,1.6,.0,.0,.0,.0,.0,.0,.0,.0,.7,3.1,14
