Current Date:,9/6/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/5/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.021,.022,C,C,.015,.010,.012,.020,.024,.031,.036,.040,.047,.054,.060,.061,.052,.043,.039,.037,.034,.033,.031,.032,.034,.061,15
,CHULA VISTA,.017,.019,C,C,.022,.009,.014,.022,.029,.031,.037,.042,.040,.036,.036,.036,.037,.036,.033,.034,.035,.034,.032,.031,.030,.042,11
,DOWNTOWN SES,.013,.010,C,C,.018,.023,.024,.024,.025,.025,.034,.038,.035,.035,.034,.034,.033,.032,.032,.032,.032,.034,.034,.033,.028,.038,11
,EL CAJON LES,.013,.009,C,C,C,.021,.020,.020,.024,.028,.032,.038,.042,.050,.047,.041,.037,.035,.033,.032,.031,.031,.029,.029,.030,.050,13
,KEARNY MESA,.012,.010,C,C,.020,.018,.021,.025,.028,.031,.030,.035,.041,.042,.043,.038,.036,.036,.034,.033,.032,.032,.031,.033,.030,.043,14
,OTAY MESA DVN,.015,.017,C,C,.020,.020,.021,.024,.028,.030,.038,.045,.050,.046,.044,.042,.041,.038,.036,.034,.033,.030,.028,.027,.032,.050,12
,PENDLETON,.014,.013,C,C,.014,.014,.019,.021,.026,.031,.032,.035,.037,.036,.036,.036,.036,.036,.036,.036,.035,.036,.030,.032,.029,.037,12
03 NO2 PPB,ALPINE,2.4,2.5,C,C,4.9,8.1,7.4,2.5,2.5,2.5,2.4,2.4,2.1,2.0,2.3,2.6,3.0,2.8,2.8,2.7,3.4,3.0,3.0,2.5,3.1,8.1,05
,CARMEL MT RCH,11.6,7.9,C,C,8.5,4.7,3.3,3.7,7.8,12.1,18.7,13.1,13.1,13.6,14.4,12.0,9.5,11.6,9.3,11.5,11.8,9.6,9.1,6.8,10.1,18.7,10
,CHULA VISTA,4.2,4.1,C,C,4.5,12.6,7.2,5.0,2.7,3.1,2.3,2.3,1.8,1.5,1.8,1.8,1.8,2.0,2.5,1.6,1.5,1.4,1.3,1.6,3.1,12.6,05
,DOWNTOWN SES,9.1,10.4,C,C,5.5,4.8,5.2,6.1,7.6,8.1,4.1,2.7,3.3,2.9,2.6,3.6,4.0,5.0,5.5,4.4,4.7,3.4,3.4,3.7,5.0,10.4,01
,EL CAJON LES,3.8,4.3,C,C,C,1.5,1.7,2.1,2.9,2.7,2.5,2.3,3.1,2.8,2.4,3.0,3.7,3.1,2.8,2.9,3.1,3.2,3.3,4.0,2.9,4.3,01
,KEARNY MESA,8.0,6.6,C,C,5.5,6.6,5.3,4.0,4.1,3.9,6.4,5.7,3.8,2.4,2.1,3.2,3.1,2.5,2.0,2.0,2.7,2.7,2.6,2.4,3.9,8.0,00
,OTAY MESA DVN,7.6,4.2,C,C,3.2,3.8,4.9,5.0,7.2,9.4,5.5,3.6,2.5,2.0,2.0,1.9,1.8,2.0,2.3,2.4,2.5,2.7,2.7,2.4,3.7,9.4,09
,PENDLETON,5.5,5.0,C,C,6.3,9.6,8.1,6.9,4.7,2.9,3.3,3.5,1.9,1.6,1.6,1.5,1.4,1.6,1.6,2.4,2.4,2.2,4.9,4.3,3.7,9.6,05
04 NO PPB,ALPINE,.0,.0,C,C,.2,2.1,3.1,.8,1.1,.7,.5,.4,.2,.1,.1,.2,.1,.0,.0,.0,.0,.0,.0,.0,.4,3.1,06
,OTAY MESA DVN,4.5,.3,C,C,.0,.3,.1,.4,1.1,2.9,1.7,.6,.2,.2,.1,.1,.0,.0,.0,-.1,.0,.0,.0,.0,.5,4.5,00
,PENDLETON,1.7,.3,C,C,.5,5.3,6.1,1.7,1.3,.6,.7,.8,.3,.3,.3,.2,.2,.2,.1,.1,.1,.1,.1,.1,.9,6.1,06
