Current Date:,9/26/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/25/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.037,.043,C,C,.043,.048,.041,.032,.026,.032,.042,.052,.056,.060,.068,.063,.062,.059,.051,.046,.040,.042,.045,.047,.047,.068,14
,CHULA VISTA,.016,.014,C,C,.020,.025,.028,.026,.028,.035,.040,.049,.050,.050,.049,.049,.047,.040,.036,.035,.033,.030,.025,.022,.033,.050,12
,DOWNTOWN SES,.031,.033,C,C,.038,.038,.034,.039,.045,.045,.049,.047,.048,.047,.048,.047,.044,.042,.043,.045,.043,.046,.042,.041,.042,.049,10
,EL CAJON LES,.021,.015,C,C,C,.018,M,M,M,M,M,M,M,.062,.059,.058,.055,.048,.042,.042,.043,.041,.037,.034,.041,.062,13
,KEARNY MESA,.028,.025,C,C,.034,.032,.036,.039,.044,.045,.049,.053,.055,.054,.055,.055,.053,.047,.044,.039,.046,.049,.046,.041,.044,.055,12
,OTAY MESA DVN,.024,.020,C,C,.024,.036,.031,.032,.036,.040,.039,.050,.058,.057,.055,.053,.050,.044,.041,.037,.031,.032,.027,.024,.038,.058,12
,PENDLETON,.039,.043,C,C,.045,.042,.040,.041,.042,.043,.048,.052,.053,.050,.051,.053,.053,.056,.051,.039,.037,.023,.024,.021,.043,.056,17
03 NO2 PPB,ALPINE,3.2,1.7,C,C,1.3,1.5,3.7,11.4,5.3,5.5,5.3,3.0,2.5,1.9,2.5,2.2,2.7,3.3,6.1,6.3,7.8,6.6,3.9,2.4,4.0,11.4,07
,CARMEL MT RCH,7.6,10.2,C,C,6.4,8.2,17.3,18.5,18.1,15.9,13.8,18.6,14.1,13.7,13.8,12.6,12.9,11.1,11.5,17.6,13.9,12.5,13.2,11.6,13.3,18.6,11
,CHULA VISTA,10.9,9.3,C,C,6.2,6.5,6.4,8.6,7.9,5.8,4.9,4.9,2.8,3.1,3.6,3.9,3.0,4.6,6.9,4.2,5.9,8.6,11.9,13.1,6.5,13.1,23
,DOWNTOWN SES,8.2,7.2,C,C,3.9,4.2,7.0,7.2,3.9,3.2,4.1,5.4,4.1,5.1,4.6,6.4,6.4,7.0,4.7,5.0,6.3,3.9,6.5,4.3,5.3,8.2,00
,EL CAJON LES,5.0,5.0,C,C,C,3.1,5.2,6.7,5.2,M,M,M,M,3.2,2.9,2.8,3.4,4.7,5.1,4.4,4.2,4.1,4.0,3.9,4.2,6.7,07
,KEARNY MESA,7.1,9.1,C,C,4.9,5.9,4.4,4.1,3.1,2.6,2.2,2.6,2.5,2.1,1.8,1.9,2.8,2.3,3.0,4.5,2.3,2.3,2.6,2.5,3.4,9.1,01
,OTAY MESA DVN,6.2,5.8,C,C,7.0,2.7,2.8,2.8,3.6,3.4,2.0,2.8,3.1,2.6,3.0,3.2,3.5,3.8,3.4,4.4,5.4,5.1,5.1,6.0,3.9,7.0,04
,PENDLETON,5.3,4.9,C,C,4.0,5.1,7.6,6.8,5.9,5.5,3.8,3.7,3.6,3.0,2.9,3.0,3.1,3.3,3.0,2.1,4.5,11.6,10.0,10.3,5.1,11.6,21
04 NO PPB,ALPINE,.0,.0,C,C,.0,.2,.5,4.8,2.8,2.5,1.7,.4,.2,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.3,.6,4.8,07
,OTAY MESA DVN,2.1,.0,C,C,.4,.0,.2,.1,.2,.4,.2,.3,.5,.2,.3,.3,.1,.0,.0,.0,.0,.0,.0,.7,.2,2.1,00
,PENDLETON,.1,.1,C,C,.1,.1,.8,.9,1.0,1.0,.6,.4,.5,.5,.3,.3,.2,.2,.2,.1,.1,.3,4.2,1.6,.6,4.2,22
06 CO PPM,CARMEL MT RCH,.4,.4,C,C,.3,.3,.7,.6,.6,.5,.5,.6,.6,.7,.6,.7,.6,.5,.5,.5,.5,.5,.4,.4,.5,.7,06
10 INTMP °C,ALPINE,25,25,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,02
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,26,26,27,27,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,02
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,25,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,09
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,00
,PENDLETON,26,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,17.0,12.5,12.8,12.0,10.8,9.7,10.5,10.3,15.4,16.2,15.3,14.2,15.5,16.0,17.6,18.3,18.3,18.4,18.3,18.6,18.8,19.2,19.1,14.1,15.3,19.2,21
,CARMEL MT RCH,21.7,21.6,22.0,21.4,20.9,19.7,20.5,20.4,20.7,21.5,23.5,21.4,21.5,22.3,21.7,19.6,18.9,17.6,16.6,16.7,18.8,19.5,20.2,20.3,20.3,23.5,10
,CHULA VISTA,22.1,22.0,22.2,25.3,22.5,22.5,23.4,24.3,24.9,25.1,25.3,24.5,22.9,23.4,21.3,21.1,20.5,18.3,17.7,17.9,20.3,21.6,21.3,21.8,22.1,25.3,03
,DOWNTOWN SES,22.4,23.0,23.6,23.0,20.6,20.4,21.4,19.9,19.5,20.1,20.3,20.0,20.4,19.8,18.5,18.5,17.4,16.9,16.4,18.2,18.2,19.2,21.7,17.8,19.8,23.6,02
,EL CAJON LES,21.3,21.7,22.0,23.4,23.7,23.8,23.1,23.5,21.0,23.7,22.7,20.6,18.3,19.6,19.6,18.9,18.2,18.5,17.7,17.3,18.0,19.4,20.5,20.9,20.7,23.8,05
,KEARNY MESA,22.3,23.2,22.9,21.9,21.5,21.7,22.5,21.5,21.0,22.3,23.1,21.8,24.1,23.6,22.8,21.3,20.0,17.3,16.8,18.6,19.7,21.3,20.7,17.1,21.2,24.1,12
,OTAY MESA DVN,23.9,30.1,29.2,29.5,26.7,24.3,25.0,23.7,25.6,23.5,20.7,22.0,22.5,22.3,22.3,20.3,19.9,17.8,17.7,20.7,21.7,25.0,26.7,36.3,24.0,36.3,23
,PENDLETON,27.2,25.2,23.5,22.3,22.1,22.4,23.0,21.3,21.9,20.7,18.8,20.3,21.0,18.8,18.4,18.4,20.3,21.6,20.4,14.0,16.3,19.4,23.7,19.4,20.8,27.2,00
12 VWDR °,ALPINE,303,24,27,16,52,28,301,274,278,274,267,299,310,329,311,317,327,329,306,307,92,10,93,87,0,329,13
,CHULA VISTA,54,87,60,65,55,41,25,9,53,42,357,267,271,281,269,271,258,273,307,339,325,353,7,20,0,357,10
,DOWNTOWN SES,39,33,29,32,15,6,6,317,341,18,339,274,273,284,291,286,289,305,335,329,343,357,349,354,0,357,21
,EL CAJON LES,134,123,321,343,40,83,73,285,84,15,307,286,259,236,249,244,242,252,266,320,324,308,329,338,0,343,03
,KEARNY MESA,49,25,358,309,15,50,306,326,325,9,345,322,283,295,305,304,296,290,296,313,325,349,327,351,0,358,02
,OTAY MESA DVN,24,125,100,98,85,17,353,341,2,354,326,293,298,289,290,286,289,288,304,29,17,44,82,30,0,354,09
,PENDLETON,28,22,28,21,24,348,305,351,329,289,271,274,276,275,282,290,289,303,310,305,294,10,28,39,0,351,07
13 SIGTHETA °,ALPINE,59,24,28,41,18,22,30,23,31,34,34,32,27,26,30,26,25,22,31,24,37,44,16,54,31,59,00
,CHULA VISTA,19,17,46,24,16,19,22,25,24,28,40,26,22,21,20,21,18,18,18,18,17,18,14,14,22,46,02
,DOWNTOWN SES,14,18,19,16,20,20,25,25,40,33,54,19,22,18,23,21,21,24,20,22,23,23,20,21,23,54,10
,EL CAJON LES,41,23,27,23,58,25,54,38,49,44,48,66,43,27,23,25,23,18,20,19,15,15,17,18,32,66,11
,KEARNY MESA,13,7,13,27,17,34,25,14,18,34,40,36,15,16,17,15,13,8,8,9,12,15,10,15,18,40,10
,OTAY MESA DVN,9,45,15,21,41,40,30,21,17,16,21,25,18,13,14,12,11,10,15,51,21,23,17,12,22,51,19
,PENDLETON,13,14,13,27,24,52,21,19,20,18,13,15,14,12,14,15,15,14,14,11,19,9,9,9,17,52,05
14 VWSP MPH,ALPINE,.2,1.0,.5,.7,.9,1.0,.1,2.0,3.0,2.8,3.3,4.1,5.0,5.3,4.5,4.1,3.3,1.5,.7,.3,.4,1.1,1.6,.5,.0,5.3,13
,CHULA VISTA,1.6,.8,.7,1.8,3.2,3.1,2.9,2.2,2.7,3.7,3.4,6.6,7.3,8.5,8.1,6.7,7.2,5.4,4.3,3.0,1.8,1.4,2.0,1.4,.0,8.5,13
,DOWNTOWN SES,2.4,1.7,2.0,2.7,2.6,3.1,2.8,3.7,3.1,3.4,2.0,7.9,7.7,9.5,7.4,6.2,6.9,5.1,5.3,3.7,2.8,3.0,2.8,2.1,.0,9.5,13
,EL CAJON LES,.4,.7,.8,.6,.6,1.3,.4,1.2,.5,2.0,2.2,1.5,3.7,6.3,6.5,4.9,4.8,4.6,3.0,3.7,3.2,2.6,1.5,1.1,.0,6.5,14
,KEARNY MESA,2.4,3.0,3.3,1.8,2.2,2.6,3.0,4.9,5.5,3.8,3.6,3.3,10.1,10.3,9.0,7.4,8.2,8.1,5.5,3.6,4.5,4.0,4.3,2.9,.0,10.3,13
,OTAY MESA DVN,3.1,1.2,2.4,2.0,1.3,1.3,1.6,3.1,5.8,7.1,5.5,5.7,9.1,11.3,10.3,10.0,9.3,7.1,3.6,.8,.9,1.6,1.6,2.5,.0,11.3,13
,PENDLETON,3.0,3.2,3.8,2.3,1.5,1.1,3.0,3.3,4.8,3.9,6.9,6.8,8.4,9.7,6.7,5.7,4.9,5.8,4.7,2.7,2.6,5.5,5.5,4.0,.0,9.7,13
15 SWSP MPH,ALPINE,.5,1.4,.7,.9,1.3,1.3,.6,2.2,3.4,3.3,3.8,4.7,5.7,5.8,5.2,4.6,3.5,1.6,1.0,.4,.6,1.2,1.7,.7,2.3,5.8,13
,CHULA VISTA,1.7,.9,.7,1.9,3.3,3.3,3.3,2.5,3.0,4.2,4.1,7.2,7.9,9.0,8.5,7.2,7.6,5.8,4.6,3.1,1.8,1.5,2.1,1.5,4.0,9.0,13
