Current Date:,9/5/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/4/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.031,.031,C,C,.023,.020,.020,.031,.033,.036,.039,.042,.044,.046,.045,.044,.042,.039,.033,.030,.028,.026,.021,.019,.032,.046,13
,CHULA VISTA,.022,.022,C,C,.018,.020,.020,.024,.028,.032,.032,.032,.034,.031,.031,.031,.032,.030,.025,.022,.021,.021,.020,.018,.025,.034,12
,DOWNTOWN SES,.027,.027,C,C,.025,.025,.025,.026,.025,.029,.032,.033,.033,.032,.033,.029,.028,.027,.023,.024,.023,.021,.022,.019,.026,.033,11
,EL CAJON LES,.028,.026,C,C,C,.023,.023,.028,.031,.034,.037,.040,.039,.038,.039,.038,.035,.033,.029,.026,.024,.021,.015,.015,.029,.040,11
,KEARNY MESA,.029,.027,C,C,.015,.009,.017,.028,.031,.033,.034,.035,.034,.035,.037,.035,.033,.031,.026,.023,.021,.017,.012,.010,.026,.037,14
,OTAY MESA DVN,.024,.024,C,C,.023,.023,.022,.025,.030,.034,.038,.037,.038,.040,.038,.037,.036,.037,.033,.028,.025,.019,.018,.020,.029,.040,13
,PENDLETON,.024,.018,C,C,.013,.011,.013,.020,.028,.031,.033,.033,.028,.030,.030,.029,.030,.032,.030,.030,.030,.022,.017,.015,.024,.033,10
03 NO2 PPB,ALPINE,.8,.9,C,C,2.0,2.1,3.2,1.4,1.4,1.5,1.5,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.7,2.0,2.8,3.6,4.9,3.3,1.9,4.9,22
,CARMEL MT RCH,6.3,5.7,C,C,4.6,5.1,11.4,6.0,6.7,7.1,6.7,7.2,6.3,5.7,5.1,5.6,5.1,5.7,5.9,6.2,7.8,7.8,7.7,7.9,6.5,11.4,06
,CHULA VISTA,4.1,3.7,C,C,5.3,3.9,4.1,2.9,3.1,1.8,1.5,1.4,1.4,1.3,1.3,1.3,1.7,2.2,2.8,4.3,4.4,4.1,3.4,3.5,2.8,5.3,04
,DOWNTOWN SES,1.8,2.0,C,C,3.1,3.3,3.2,3.7,7.9,4.0,1.8,1.6,1.9,1.7,1.8,2.0,3.0,4.7,7.3,5.3,4.7,5.7,4.2,5.6,3.6,7.9,08
,EL CAJON LES,1.3,1.3,C,C,C,1.9,1.9,.8,.7,.6,.7,.9,.8,.6,.6,.6,.9,1.5,2.8,3.0,2.7,3.4,4.2,3.9,1.6,4.2,22
,KEARNY MESA,1.0,1.2,C,C,6.0,7.4,5.5,3.8,1.8,1.7,1.7,1.3,1.5,1.3,1.7,.9,.9,1.1,1.9,2.3,4.0,7.9,9.8,8.7,3.3,9.8,22
,OTAY MESA DVN,3.1,2.3,C,C,2.9,2.5,2.2,1.5,1.6,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.6,2.0,2.0,3.6,5.9,5.3,3.9,2.3,5.9,21
,PENDLETON,4.6,4.9,C,C,4.6,4.7,4.4,3.0,2.0,2.0,1.8,1.6,1.4,1.4,1.3,1.2,1.4,1.4,1.4,1.4,1.4,6.1,8.1,6.4,3.0,8.1,22
04 NO PPB,ALPINE,.0,.0,C,C,.0,.0,1.1,.2,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,1.1,06
,OTAY MESA DVN,-.1,-.1,C,C,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,-.1,-.1,.6,3.0,1.5,.2,.2,3.0,21
,PENDLETON,.1,.1,C,C,.3,.5,.8,.7,.4,.4,.4,.3,.3,.3,.2,.2,.2,.2,.2,.1,.1,.2,.3,.9,.3,.9,23
06 CO PPM,CARMEL MT RCH,.3,.3,C,C,.2,.2,.5,.3,.3,.4,.4,.4,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.4,.3,.4,.5,06
10 INTMP °C,ALPINE,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,02
,CARMEL MT RCH,24,24,25,25,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,25,02
,CHULA VISTA,26,26,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,02
,DOWNTOWN SES,25,25,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,26,02
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,26,26,26,26,26,26,00
,PENDLETON,25,25,26,26,26,26,26,26,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,26,02
11 PM2.5 µg/M3,ALPINE,8.5,8.5,8.5,9.3,8.6,7.9,8.2,7.6,7.7,8.5,8.6,8.2,7.6,7.2,6.9,6.7,6.4,6.3,5.8,5.8,6.0,6.6,6.8,6.6,7.4,9.3,03
,CARMEL MT RCH,8.0,7.6,7.1,7.9,8.6,8.6,8.9,8.6,7.4,7.3,7.5,7.3,7.0,6.8,6.5,6.5,6.2,6.2,5.7,5.7,6.3,6.4,6.5,6.5,7.1,8.9,06
,CHULA VISTA,6.9,6.6,6.5,6.7,7.2,7.1,8.1,8.6,8.2,7.8,6.6,6.4,6.5,6.3,6.3,6.6,7.3,7.1,6.8,6.7,7.5,6.7,7.3,6.9,7.0,8.6,07
,DOWNTOWN SES,7.5,6.7,6.7,7.0,7.2,7.5,8.1,8.2,8.0,7.5,6.9,6.5,6.4,6.1,6.3,6.2,6.6,6.6,6.8,7.0,8.5,7.0,6.7,6.4,7.0,8.5,20
,EL CAJON LES,8.7,8.4,8.0,8.2,7.6,7.7,8.4,8.8,7.7,7.7,7.4,7.6,7.0,6.6,6.4,6.1,6.1,6.1,6.1,6.0,5.6,5.6,5.9,7.0,7.1,8.8,07
,KEARNY MESA,7.3,7.3,7.5,7.5,7.4,7.3,7.9,8.2,7.8,7.7,7.3,6.9,6.7,6.6,6.7,6.5,6.3,6.1,5.4,5.4,5.6,6.0,6.2,6.1,6.8,8.2,07
,OTAY MESA DVN,6.8,6.9,7.3,6.9,7.1,7.3,7.8,8.8,8.0,8.2,8.1,7.5,6.8,6.9,6.8,6.7,6.7,7.2,6.8,6.8,7.4,8.9,8.2,8.7,7.4,8.9,21
,PENDLETON,8.4,9.5,10.2,10.9,10.6,10.7,10.0,9.6,8.8,9.5,8.1,7.5,6.2,6.2,6.3,6.4,7.1,8.0,8.4,8.8,8.6,8.1,8.4,7.4,8.4,10.9,03
12 VWDR °,ALPINE,359,169,161,250,108,326,116,225,277,253,243,284,254,261,250,268,268,279,297,295,191,180,119,89,0,359,00
,CHULA VISTA,301,290,278,303,359,342,14,269,273,256,275,272,273,273,271,269,273,266,271,266,254,230,171,151,0,359,04
,DOWNTOWN SES,320,298,328,333,343,343,344,252,251,271,275,285,276,267,263,271,274,293,291,331,341,355,17,89,0,355,21
,EL CAJON LES,306,256,270,304,340,301,235,213,256,325,254,248,253,248,257,257,258,262,266,288,314,311,135,111,0,340,04
,KEARNY MESA,327,302,52,60,52,109,48,271,294,237,266,268,261,279,270,286,286,290,300,296,292,261,56,99,0,327,00
,OTAY MESA DVN,297,339,269,285,337,322,333,233,289,292,272,279,296,289,297,284,286,280,293,300,319,0,19,70,0,339,01
,PENDLETON,324,25,38,44,57,46,49,31,271,255,251,253,259,258,260,262,270,279,284,273,257,297,77,40,0,324,00
13 SIGTHETA °,ALPINE,18,37,17,24,37,40,24,46,54,39,41,36,44,34,34,37,32,28,26,26,23,17,22,18,31,54,08
,CHULA VISTA,18,14,18,17,20,22,33,49,22,22,20,22,20,22,22,20,22,20,21,22,17,18,20,14,21,49,07
,DOWNTOWN SES,26,24,19,21,17,20,30,44,28,29,27,25,31,33,31,28,29,21,22,24,19,20,16,40,26,44,07
,EL CAJON LES,18,30,25,30,19,20,57,52,39,38,70,40,31,33,30,29,24,25,17,18,16,46,21,19,31,70,10
,KEARNY MESA,11,21,48,11,25,33,27,36,33,29,27,23,24,20,22,16,15,12,8,6,9,14,12,17,21,48,02
,OTAY MESA DVN,20,22,9,15,11,17,22,30,39,27,25,20,25,26,18,15,13,11,11,17,38,24,39,41,22,41,23
,PENDLETON,16,13,9,10,11,9,10,21,25,14,12,11,14,14,14,14,15,16,16,16,16,20,20,10,14,25,08
14 VWSP MPH,ALPINE,.2,.9,1.0,.5,.3,.1,1.6,.9,2.1,3.5,3.6,4.5,4.6,5.2,5.3,4.5,4.4,3.6,1.9,.5,.8,.9,.0,1.2,.0,5.3,14
,CHULA VISTA,2.6,2.2,1.7,2.3,1.9,1.7,1.3,.4,4.6,5.4,6.9,7.8,7.8,7.3,6.9,7.3,6.5,5.4,4.1,2.6,2.2,1.2,1.2,1.8,.0,7.8,11
,DOWNTOWN SES,3.1,2.6,2.1,2.4,2.8,3.1,1.8,2.5,4.4,4.3,5.7,6.3,5.5,5.5,6.1,6.0,5.0,5.1,3.9,3.2,2.6,2.2,1.6,.8,.0,6.3,11
