Current Date:,9/4/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/3/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.016,C,C,.016,.014,.017,.016,.016,.020,.024,.028,.030,.032,.033,.036,.034,.033,.033,.032,.031,.031,.032,.032,.031,.026,.036,14
,CHULA VISTA,.017,C,C,.014,.012,.018,.016,.018,.019,.022,.027,.028,.031,.028,.027,.029,.030,.029,.029,.028,.026,.023,.025,.024,.023,.031,12
,DOWNTOWN SES,.022,C,C,.017,.022,.022,.021,.020,.022,.024,.025,.027,.028,.027,.028,.029,.031,.031,.031,.029,.027,.026,.025,.027,.025,.031,16
,EL CAJON LES,.020,C,C,C,.021,.022,.021,.021,.020,.021,.024,.027,.030,.031,.030,.030,.030,.031,.031,.031,.031,.030,.029,.030,.026,.031,13
,KEARNY MESA,.023,C,C,.016,.018,.023,.023,.023,.024,.025,.027,.028,.030,.030,.033,.035,.036,.035,.032,.031,.030,.031,.031,.030,.027,.036,16
,OTAY MESA DVN,.018,C,C,.019,.017,.018,.022,.021,.022,.024,.027,.033,.033,.032,.031,.030,.031,.032,.029,.030,.030,.029,.025,.025,.026,.033,11
,PENDLETON,.023,C,C,.024,.023,.022,.021,.021,.023,.025,.034,.038,.035,.035,.036,.037,.035,.034,.033,.031,.030,.029,.029,.026,.029,.038,11
03 NO2 PPB,ALPINE,3.5,C,C,2.6,2.3,1.8,2.2,2.4,1.8,1.5,1.3,1.4,1.3,1.3,1.1,1.1,1.0,1.0,1.4,1.5,1.4,1.0,1.2,1.1,1.6,3.5,00
,CARMEL MT RCH,4.3,C,C,4.4,3.2,5.1,5.1,4.7,5.3,5.7,4.8,3.9,4.5,4.4,4.1,4.8,5.2,5.5,6.4,8.0,7.2,6.7,5.8,4.7,5.1,8.0,19
,CHULA VISTA,3.7,C,C,6.6,8.9,3.0,5.9,2.7,2.8,2.5,2.0,1.8,1.8,1.9,1.7,2.3,2.7,3.1,3.8,3.6,3.4,5.8,3.4,3.0,3.4,8.9,04
,DOWNTOWN SES,2.5,C,C,6.4,3.0,2.5,2.6,2.6,1.8,2.3,3.1,3.1,3.2,1.9,1.9,2.2,2.2,2.2,3.0,3.1,3.9,4.5,4.2,2.1,2.9,6.4,03
,EL CAJON LES,.9,C,C,C,1.0,1.3,1.1,1.2,1.3,.7,.7,.7,.5,.4,.5,.5,.3,.5,1.0,1.1,1.1,1.2,1.1,.5,.8,1.3,05
,KEARNY MESA,1.5,C,C,3.5,2.4,1.0,1.0,.8,.5,.7,.9,.7,.7,.7,.8,.7,.7,.9,1.5,1.6,1.7,1.0,.8,.7,1.1,3.5,03
,OTAY MESA DVN,4.6,C,C,3.8,5.3,3.6,2.2,1.9,2.1,1.9,1.9,1.6,1.3,1.2,1.4,1.4,1.9,2.3,3.0,3.5,2.2,2.5,4.6,3.7,2.6,5.3,04
,PENDLETON,1.9,C,C,1.0,1.0,1.3,1.3,1.4,1.1,1.2,1.9,2.1,1.8,1.6,1.9,1.8,1.7,1.7,1.9,1.9,1.6,1.7,1.8,4.0,1.7,4.0,23
04 NO PPB,ALPINE,.0,C,C,.0,.0,.0,.3,.7,.4,.3,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.7,07
,OTAY MESA DVN,.2,C,C,.0,-.1,.0,.0,.0,.1,.2,.1,.0,.0,.0,.0,.0,.0,.0,-.1,-.1,-.1,-.1,.0,-.1,.0,.2,00
