Current Date:,9/12/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/11/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.047,.049,C,C,.043,.043,.039,.033,.038,.046,.049,.047,.061,.061,.054,.052,.054,.049,.046,.040,.034,.038,.034,.027,.044,.061,12
,CHULA VISTA,.010,.009,C,C,.009,.009,.009,.012,.016,.022,.035,.034,.037,.032,.027,.026,.030,.031,.024,.019,.020,.020,.018,.015,.021,.037,12
,DOWNTOWN SES,.007,.019,C,C,.013,.008,.008,.011,.016,.033,.041,.031,.029,.026,.028,.027,.031,.029,.030,.018,.015,.023,.023,.021,.022,.041,10
,EL CAJON LES,.019,.024,C,C,C,.007,.006,.012,.023,.030,.050,.057,.045,.043,.039,.047,.036,.032,.025,.020,.015,.018,.022,.017,.027,.057,11
,KEARNY MESA,.018,.015,C,C,.013,.011,.006,.015,.023,.035,.044,.039,.037,.030,.034,.036,.035,.035,.031,.027,.024,.024,.022,.020,.026,.044,10
,OTAY MESA DVN,.017,.020,C,C,.008,.009,.006,.014,.010,.025,M,.052,.057,.073,.064,.037,.034,.033,.032,.027,.015,.017,.020,.012,.027,.073,13
,PENDLETON,.014,.012,C,C,.003,.002,.005,.008,.015,.031,M,M,M,M,M,M,.036,.032,.030,.027,.027,.029,.025,.023,.019,.036,16
03 NO2 PPB,ALPINE,1.4,.8,C,C,1.8,2.4,7.4,11.6,7.7,4.5,3.1,2.3,5.4,6.7,5.9,6.0,4.8,4.8,5.1,6.1,7.1,3.8,5.2,3.1,4.8,11.6,07
,CARMEL MT RCH,20.1,17.7,C,C,19.4,23.0,21.6,17.8,17.4,13.7,20.1,20.2,21.0,16.7,19.3,21.1,13.5,15.6,15.2,21.8,17.9,8.4,9.0,8.7,17.2,23.0,05
,CHULA VISTA,7.9,8.6,C,C,7.0,8.4,9.8,10.7,10.6,12.5,13.6,4.0,7.1,12.5,13.7,12.2,7.7,5.9,7.9,8.9,7.3,7.2,5.7,8.2,8.9,13.7,14
,DOWNTOWN SES,14.0,6.2,C,C,9.2,12.5,15.4,17.0,17.0,9.1,13.9,10.9,13.8,10.1,10.5,10.2,7.2,7.8,8.1,20.6,19.2,5.9,4.6,5.7,11.3,20.6,19
