Current Date:,2/24/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
2/23/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.045,.046,C,C,.046,.046,.043,.043,.043,.045,.046,.046,M,.022,.037,<,.023,.021,.020,.018,.018,.017,.016,.016,.032,.046,01
,CHULA VISTA,.045,.045,C,C,.043,.043,.041,.041,.043,.044,.044,.043,.043,.043,M,.044,.044,.044,.041,.038,.035,.034,.030,.025,.040,.045,00
,DOWNTOWN SES,.042,.043,C,C,.041,.041,.040,.036,.039,.041,.040,.040,.040,.041,.042,.041,.041,.042,.040,.036,.026,.013,.029,.025,.037,.043,01
,EL CAJON LES,.035,.040,C,C,C,.040,.035,.031,.038,.042,.043,.042,.042,.043,.044,.044,.043,.042,.036,.024,.013,.020,.028,.024,.035,.044,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.041,.043,C,C,.042,.040,.038,.037,.042,.043,.043,.042,.043,.043,.044,.044,.044,.041,.038,.030,.024,.026,.025,.030,.038,.044,14
,OTAY MESA DVN,.034,.037,C,C,.040,.041,.039,.037,.040,.042,.043,M,M,M,.043,.043,.042,.042,.041,.038,.039,.036,.035,.034,.039,.043,10
,PENDLETON,.045,.045,C,C,.041,.041,.047,.044,.040,.039,.038,.040,.042,.042,.043,.043,.043,.046,.041,.033,.030,.027,.029,.028,.039,.047,06
02 NOX PPM,ALPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PENDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 NO2 PPB,ALPINE,1.3,1.0,C,C,.6,1.3,2.7,2.4,2.4,1.9,1.4,1.1,M,1.6,1.4,<,1.7,1.5,2.3,4.7,4.0,2.7,4.4,3.4,2.1,4.7,19
,CARMEL MT RCH,5.6,1.4,C,C,4.1,10.5,10.6,10.2,10.0,11.3,7.7,7.2,7.8,8.4,7.9,8.5,8.3,11.3,15.9,24.1,23.5,21.3,15.2,26.6,11.7,26.6,23
,CHULA VISTA,1.0,.8,C,C,1.5,1.6,4.1,5.0,2.6,1.8,2.2,1.8,1.5,1.8,M,2.3,2.1,2.7,5.1,7.8,8.9,9.6,11.6,17.4,4.4,17.4,23
,DOWNTOWN SES,2.6,1.4,C,C,2.1,2.6,4.3,8.2,3.6,2.9,2.9,2.5,2.3,2.3,2.5,2.8,3.0,3.3,5.2,8.0,16.2,25.3,10.1,10.8,5.6,25.3,21
,EL CAJON LES,3.8,2.3,C,C,C,3.5,5.8,9.7,5.1,1.5,1.3,1.3,1.5,1.2,1.3,1.6,2.1,3.1,8.0,16.2,21.4,13.3,5.6,5.9,5.5,21.4,20
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,1.8,2.0,C,C,1.1,3.4,4.5,5.3,2.1,1.5,1.3,1.7,1.6,1.5,2.0,2.1,2.8,5.4,5.8,12.3,12.1,10.2,13.4,6.4,4.5,13.4,22
,OTAY MESA DVN,5.5,4.3,C,C,1.2,1.2,2.6,3.5,2.1,1.1,1.0,M,M,M,1.1,1.4,1.6,1.4,1.7,2.6,2.8,3.1,4.6,3.4,2.4,5.5,00
,PENDLETON,.2,.2,C,C,2.5,3.5,.2,3.0,8.2,8.8,6.3,6.3,4.9,3.8,3.2,5.0,5.8,1.4,3.8,7.9,6.3,6.1,5.3,4.6,4.4,8.8,09
04 NO PPB,ALPINE,.285,.271,C,C,.309,.326,.601,.619,.644,.659,.632,.532,M,.694,.562,<,.497,.338,.375,.352,.765,.279,.299,.314,.468,.765,20
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,.248,.273,C,C,.228,.334,.894,.542,.609,.423,1.350,30.221,24.083,13.051,2.930,.616,.474,.383,.420,.302,1.250,.527,.474,.258,3.631,30.221,11
,PENDLETON,-.211,-.208,C,C,-.132,-.205,-.201,1.719,10.838,11.071,6.200,7.251,5.884,4.684,3.220,5.230,6.113,-.048,-.144,.017,-.044,.110,.704,.426,2.831,11.071,09
06 CO PPM,CARMEL MT RCH,.2,.1,C,C,.2,.4,.4,.4,.3,.3,.3,.3,.3,.3,.4,.4,.4,.5,.5,.5,.5,.5,.4,.5,.4,.5,17
10 INTMP °C,ALPINE,26,26,26,27,26,26,26,26,26,26,26,27,28,27,23,<,26,26,26,26,26,26,25,25,26,28,12
,CARMEL MT RCH,23,22,23,23,23,22,23,23,22,22,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,17
,CHULA VISTA,23,23,24,23,23,23,23,24,23,23,23,24,24,24,M,25,25,25,24,24,23,23,24,23,24,25,15
,DOWNTOWN SES,26,26,26,26,26,26,25,25,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,25,24,25,24,25,25,25,24,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,24,25,25,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,26,26,25,26,26,26,26,25,25,26,26,26,25,25,25,26,26,25,26,26,26,26,26,26,26,01
,OTAY MESA DVN,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,07
,PENDLETON,25,25,25,25,25,26,26,25,25,25,25,25,24,24,24,25,25,25,25,25,25,26,26,25,25,26,05
11 PM2.5 µg/M3,ALPINE,-.5,1.4,.7,.1,.4,-.3,-2.2,-2.9,-.2,2.8,3.1,9.5,10.6,6.5,-5.3,-1.6,7.1,6.5,4.1,8.8,6.9,4.9,4.4,3.3,2.8,10.6,12
,DOWNTOWN SES,4.2,4.5,2.7,1.2,.7,2.3,4.1,2.9,3.6,6.9,5.5,5.3,5.6,3.5,6.9,5.2,4.0,3.0,5.0,6.6,9.4,11.1,10.0,7.9,5.0,11.1,21
,EL CAJON LES,1.4,.0,.5,-.8,-.3,-.1,-.5,1.8,2.2,2.0,2.5,2.0,1.0,2.4,4.5,4.4,3.3,-1.4,-1.8,15.9,28.6,12.6,7.6,4.8,3.8,28.6,20
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,-.6,.8,1.2,-2.7,-4.5,-1.1,-2.1,-1.6,-2.4,-.5,3.5,1.2,1.9,3.0,2.0,.8,.5,1.9,2.0,.4,-1.1,-1.1,1.2,1.9,.1,3.5,10
,PENDLETON,4.0,3.7,3.9,4.1,2.6,1.4,1.2,4.7,5.8,4.4,3.4,6.1,4.2,6.6,5.5,3.5,3.3,3.8,3.0,6.7,4.2,3.4,2.7,1.1,3.8,6.7,19
12 VWDR °,ALPINE,256,277,298,237,296,285,281,287,279,286,267,289,281,268,267,<,277,285,293,101,19,79,99,101,0,298,02
,CHULA VISTA,254,283,279,276,299,279,287,292,282,279,278,287,285,274,M,283,277,279,293,329,202,95,120,123,0,329,19
,DOWNTOWN SES,256,291,292,295,304,291,294,295,283,285,284,286,283,282,285,288,283,284,299,346,65,87,88,84,0,346,19
,EL CAJON LES,196,269,236,209,265,253,202,247,261,274,263,270,278,260,263,258,268,267,260,132,96,100,48,39,0,278,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,252,284,275,267,286,284,298,281,280,283,279,281,279,279,274,277,277,270,289,3,63,99,109,94,0,298,06
,OTAY MESA DVN,175,257,345,284,325,306,299,290,299,285,290,284,282,289,285,291,288,295,297,33,28,113,149,141,0,345,02
,PENDLETON,265,283,282,266,315,270,260,272,284,267,292,276,274,267,262,259,270,298,3,55,32,33,38,44,0,315,04
13 SIGTHETA °,ALPINE,29,29,25,35,24,25,25,24,27,23,28,25,30,29,30,<,28,25,26,45,21,21,30,35,28,45,19
