Current Date:,5/3/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/2/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.035,.021,C,C,.025,.022,.024,.029,.033,.037,.040,.046,.053,.061,.067,.064,.060,.055,.048,.043,.042,.040,.036,.038,.041,.067,14
,CHULA VISTA,.038,.039,C,C,.034,.032,.032,.034,.039,.044,.052,.057,.057,.055,.051,.050,.051,.051,.050,.053,.052,.051,.050,.049,.046,.057,11
,DOWNTOWN SES,.047,.046,C,C,.042,.037,.039,.044,.047,.047,.050,.053,.055,.054,.050,.051,.051,.048,.050,.052,.050,.049,.050,.051,.048,.055,12
,EL CAJON LES,.032,.033,C,C,C,.036,.033,.033,.035,.037,.041,.047,M,M,.058,.055,.052,.049,.045,.044,.043,.042,.041,.041,.041,.058,14
,KEARNY MESA,.021,.022,C,C,.042,.039,.039,.040,.040,.038,.041,.046,.052,.055,.055,.056,.055,.052,.052,.052,.049,.049,.049,.046,.045,.056,15
,OTAY MESA DVN,.033,.037,C,C,.028,.026,.024,.024,.029,.035,.044,.057,.060,.061,.057,.053,.053,.051,.049,.048,.047,.046,.044,.040,.043,.061,13
,PENDLETON,.031,.030,C,C,.026,.029,.029,.035,.040,.045,.048,.050,.052,.052,.051,.052,.053,.054,.055,.055,.057,.055,.055,.056,.045,.057,20
03 NO2 PPB,ALPINE,2.6,4.8,C,C,2.3,3.1,1.6,2.6,2.1,2.6,3.8,4.1,3.6,3.1,3.7,4.0,3.8,3.9,5.7,5.9,4.7,4.3,3.4,3.0,3.5,5.9,19
,CARMEL MT RCH,9.3,15.7,C,C,2.6,12.9,7.0,10.5,7.7,17.1,18.9,16.3,11.2,13.3,13.0,10.6,10.5,10.6,10.6,10.5,10.9,10.4,11.3,10.6,11.4,18.9,10
,CHULA VISTA,4.5,4.6,C,C,5.4,5.9,6.5,6.7,7.3,6.4,3.5,2.4,1.8,1.8,1.9,1.7,1.9,1.8,2.4,1.7,2.0,2.5,2.4,2.7,3.5,7.3,08
,DOWNTOWN SES,4.4,3.3,C,C,3.1,5.1,5.5,6.1,4.7,4.7,3.2,3.5,3.7,2.9,3.0,2.2,2.3,3.6,3.5,3.1,4.7,4.7,4.7,2.7,3.8,6.1,07
,EL CAJON LES,2.8,2.4,C,C,C,1.4,2.0,2.1,3.1,4.4,4.7,4.0,M,M,3.1,3.4,4.1,5.2,5.7,4.0,3.4,3.1,2.7,2.1,3.3,5.7,18
,KEARNY MESA,7.8,5.3,C,C,4.0,5.2,6.0,5.5,5.4,6.7,7.2,6.6,3.5,2.0,1.8,1.6,1.7,1.9,1.9,1.9,3.7,2.7,1.9,3.8,4.0,7.8,00
,OTAY MESA DVN,2.3,3.0,C,C,6.9,6.5,9.1,12.0,8.8,6.7,4.1,3.3,2.1,1.9,1.8,1.9,1.7,2.0,1.6,1.5,1.7,1.8,3.5,5.0,4.0,12.0,07
,PENDLETON,5.5,4.4,C,C,11.2,4.4,12.5,8.5,3.7,3.4,2.3,2.4,1.6,1.3,1.3,1.2,1.3,1.3,1.4,1.9,1.4,2.4,2.1,2.5,3.5,12.5,06
,SAN YSIDRO,11.8,12.5,C,C,11.3,10.8,11.4,12.8,12.5,8.7,7.4,4.8,4.0,4.9,5.0,5.0,4.3,5.6,7.0,4.5,2.5,3.7,4.5,6.0,7.3,12.8,07
06 CO PPM,CARMEL MT RCH,.3,.3,C,C,.2,.4,.2,.3,.2,.4,.5,.5,.5,.5,.5,.3,.3,.5,.4,.4,.4,.3,.4,.3,.4,.5,10
,SAN YSIDRO,.3,.3,C,C,.5,.4,.3,.3,.4,.3,.3,.2,.2,.2,.2,.2,.2,.2,.3,.2,.2,.2,.2,.3,.3,.5,04
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.5,.0,.5,23
