Current Date:,5/31/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/30/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.039,.050,C,C,.044,.018,.014,.016,.025,.035,.041,.049,.062,.071,.066,.063,.060,.055,.047,.041,.037,.032,.023,.022,.041,.071,13
,CHULA VISTA,.034,.033,C,C,.025,.022,.024,.026,.030,.041,.046,.048,.050,.050,.048,.046,.046,.046,.045,.044,.042,.040,.040,.039,.039,.050,12
,DOWNTOWN SES,.038,.038,.038,.037,.035,.035,.029,.030,.037,M,.045,.048,.048,.047,.045,.046,.046,.047,.044,.044,.043,.043,.042,.041,.041,.048,11
,EL CAJON LES,.028,.030,C,C,C,.025,.023,.028,.031,.038,.046,.054,.054,.055,.054,.051,.049,.046,.043,.040,.039,.037,.033,.033,.039,.055,13
,KEARNY MESA,.034,.036,C,C,.033,.033,.031,.028,.028,M,C,C,C,.051,.048,.049,.047,.045,.043,.041,.039,.040,.040,.039,.039,.051,13
,OTAY MESA DVN,.028,.024,C,C,.021,.017,.010,.012,.022,.031,.041,.050,.051,.050,.049,.047,.045,.043,.042,.039,.037,.034,.031,.031,.034,.051,12
,PENDLETON,.036,.035,C,C,.030,.029,.030,.030,.032,M,C,.047,.047,.048,.047,.044,.045,.046,.045,.045,.046,.045,.044,.043,.040,.048,13
03 NO2 PPB,ALPINE,3.1,1.4,C,C,3.9,13.8,8.6,5.5,4.1,3.3,3.2,2.9,3.4,5.4,4.4,3.7,3.7,4.3,6.3,6.1,5.9,5.7,9.2,7.3,5.2,13.8,05
,CARMEL MT RCH,5.8,6.4,C,C,3.0,6.3,4.4,12.7,14.8,17.7,14.0,M,M,M,11.6,8.8,8.1,9.6,10.0,11.4,9.3,7.8,8.8,6.7,9.3,17.7,09
,CHULA VISTA,3.9,4.3,C,C,6.3,8.9,12.7,11.7,10.4,4.3,2.8,1.9,1.8,2.0,1.5,1.6,1.4,1.7,2.4,2.2,3.0,4.2,3.9,3.9,4.4,12.7,06
,DOWNTOWN SES,2.6,2.6,2.5,2.7,3.8,4.3,7.3,8.2,4.9,M,2.6,2.0,1.5,1.2,1.7,1.4,1.3,1.1,1.8,2.1,1.9,2.4,2.3,3.1,2.8,8.2,07
,EL CAJON LES,2.2,1.9,C,C,C,2.2,2.5,2.5,2.3,3.3,5.8,6.7,5.2,2.6,2.1,2.1,2.3,2.6,3.1,4.0,3.0,2.9,2.6,3.4,3.1,6.7,11
,KEARNY MESA,3.2,2.5,C,C,4.2,5.0,6.7,8.3,9.2,M,C,C,C,2.5,3.0,2.7,2.7,4.2,3.6,4.2,5.1,4.1,3.4,3.5,4.3,9.2,08
