Current Date:,5/2/2024,10:18 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/1/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.036,.036,C,C,.031,.034,.035,.038,.039,.043,.050,.054,.063,.067,.064,.061,.057,.053,.047,.042,.041,.037,.039,.036,.045,.067,13
,CHULA VISTA,.043,.044,C,C,.045,.043,.042,.041,.044,.051,.055,.055,.052,.051,.050,.049,.050,.050,.052,.052,.050,.047,.045,.045,.048,.055,10
,DOWNTOWN SES,.045,.043,C,C,.044,.044,.044,.043,.044,.050,.053,.053,.052,.052,.049,.049,.049,.048,.049,.050,.052,.050,.049,.049,.048,.053,10
,EL CAJON LES,.038,.037,C,C,C,.035,.036,.039,.043,.048,.055,.060,.061,.059,.057,.053,.050,.049,.047,.046,.043,.039,.038,.035,.046,.061,12
,KEARNY MESA,.040,.047,C,C,.044,.044,.044,.046,.047,.051,.055,.058,.056,.056,.053,.055,.054,.050,.048,.048,.048,.037,.024,.020,.046,.058,11
,OTAY MESA DVN,.034,.036,C,C,.036,.037,.038,.038,.041,.045,.055,.060,.057,.056,.055,.052,.051,.048,.047,.045,.045,.043,.034,.035,.044,.060,11
,PENDLETON,.050,.050,C,C,.051,.044,.039,.044,.046,.047,.053,.054,.049,.050,.049,.050,.049,.047,.047,.047,.050,.048,.029,.029,.046,.054,11
03 NO2 PPB,ALPINE,2.1,1.7,C,C,3.1,3.1,2.0,1.4,2.3,2.3,2.2,1.7,2.5,2.8,2.5,2.6,2.7,3.0,3.7,5.0,5.6,5.0,3.7,3.5,2.9,5.6,20
,CARMEL MT RCH,2.4,2.6,C,C,11.4,16.4,18.9,9.1,10.7,14.0,10.3,11.0,12.2,10.1,11.1,8.6,9.6,9.3,8.8,10.6,9.6,9.2,9.4,9.5,10.2,18.9,06
,CHULA VISTA,2.9,2.8,C,C,2.0,3.2,3.2,3.9,3.4,3.3,2.2,1.8,1.5,1.5,1.7,1.7,1.6,1.9,1.9,1.6,2.3,3.1,3.1,2.6,2.4,3.9,07
,DOWNTOWN SES,2.9,3.0,C,C,3.4,4.0,3.4,4.1,6.4,4.5,3.0,2.0,2.0,2.3,2.9,3.1,3.9,5.1,3.4,3.9,2.3,3.4,4.1,3.0,3.4,6.4,08
,EL CAJON LES,2.2,3.2,C,C,C,4.2,5.4,3.7,2.1,2.5,2.4,3.4,2.7,2.3,2.7,3.1,3.4,3.7,3.7,3.5,3.7,3.8,3.4,3.0,3.2,5.4,06
,KEARNY MESA,4.1,2.2,C,C,3.0,4.1,3.4,1.7,2.3,3.1,2.5,1.9,1.5,1.3,1.5,1.7,2.0,2.1,2.6,2.1,2.6,7.5,10.1,10.1,3.3,10.1,22
,OTAY MESA DVN,6.4,5.2,C,C,4.2,3.7,3.3,2.6,2.3,5.0,3.6,2.3,1.9,1.5,1.3,1.4,1.1,1.9,3.1,2.8,2.5,2.9,1.9,2.4,2.8,6.4,00
,PENDLETON,1.3,1.2,C,C,1.0,5.9,7.8,4.3,5.8,9.1,1.6,1.5,7.1,5.9,4.2,2.6,1.2,1.2,1.1,1.5,1.2,1.1,9.1,6.6,3.7,9.1,09
,SAN YSIDRO,4.2,3.5,C,C,12.8,17.2,11.9,8.8,9.4,6.8,5.5,4.4,4.1,4.3,4.1,3.9,5.0,5.5,8.2,9.7,10.7,10.5,11.8,13.5,7.9,17.2,05
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.4,.5,.6,.3,.3,.4,.4,.4,.4,.4,.5,.3,.5,.5,.4,.4,.4,.4,.4,.4,.4,.6,06
,SAN YSIDRO,.2,.2,C,C,.4,.5,.4,.3,.4,.3,.2,.2,.2,.2,.2,.2,.2,.2,.3,.3,.3,.3,.3,.3,.3,.5,05
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,1.3,9.2,.4,.5,.8,.5,9.2,20
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,24,25,25,25,25,25,25,25,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,25,25,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,26,26,26,26,02
,KEARNY MESA,26,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,26,26,25,26,00
,OTAY MESA DVN,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,23,24,12
,PENDLETON,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,02
,SAN YSIDRO,24,24,24,24,24,24,23,23,24,24,25,25,26,25,25,24,25,25,26,26,25,25,24,24,25,26,12
11 PM2.5 µg/M3,ALPINE,11.6,8.0,10.8,10.9,10.9,14.7,8.9,6.9,7.5,9.5,10.0,8.9,11.6,14.6,13.2,12.6,12.1,11.8,11.9,12.5,14.1,14.3,15.2,15.6,11.5,15.6,23
