Current Date:,5/25/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/24/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.030,.030,C,C,.026,.026,.028,.031,.033,.037,.044,.050,.053,.055,.057,.056,.053,.049,.045,.044,.043,.043,.043,.043,.041,.057,14
,CHULA VISTA,.037,.041,C,C,.045,.044,.042,.042,M,M,.047,.047,.048,.048,.049,.049,.050,.047,.045,.046,.047,.045,.045,.045,.045,.050,16
,DOWNTOWN SES,.042,.043,C,C,.043,.042,.040,.040,.041,.044,.044,.044,.046,.047,.047,.045,.045,.044,.044,.041,.042,.043,.044,.043,.043,.047,13
,EL CAJON LES,.030,.030,C,C,C,.040,.039,.041,.045,.048,.046,.047,.052,.052,.053,.049,.048,.046,.045,.044,.044,.043,.043,.040,.044,.053,14
,KEARNY MESA,.036,.039,C,C,.043,.041,.041,.043,.045,.042,.044,.047,.048,.048,.048,.048,.048,.046,.045,.045,.044,.044,.042,.041,.044,.048,12
,OTAY MESA DVN,.033,.034,C,C,.040,.039,.040,.042,.039,.044,.047,.050,.052,.052,.051,.051,.050,.049,.045,.044,.042,.042,.042,.042,.044,.052,12
,PENDLETON,.035,.039,C,C,.042,.042,.042,.039,.038,.035,.042,.043,.045,.044,.044,.044,.045,.044,.043,.044,.044,.045,.045,.045,.042,.045,12
03 NO2 PPB,ALPINE,2.4,2.3,C,C,2.2,4.2,4.4,3.6,3.2,2.3,2.2,1.8,1.9,2.6,2.2,1.9,2.0,2.5,2.8,2.4,2.3,2.0,1.5,1.5,2.4,4.4,06
,CARMEL MT RCH,7.7,7.0,C,C,5.5,4.3,7.9,4.1,6.7,18.9,18.5,15.3,14.8,12.3,9.0,9.5,8.1,8.7,8.7,8.1,8.5,6.7,6.9,5.7,9.2,18.9,09
,CHULA VISTA,3.1,2.1,C,C,1.3,2.4,5.1,6.0,M,M,2.1,1.8,1.8,1.8,1.6,1.7,1.8,1.6,2.2,1.9,1.3,1.4,1.2,1.2,2.1,6.0,07
,DOWNTOWN SES,1.4,1.4,C,C,1.6,3.5,4.7,5.8,5.2,4.1,3.5,3.2,2.7,2.4,2.2,2.3,2.2,2.3,2.6,4.8,5.0,2.5,1.8,2.2,3.0,5.8,07
,EL CAJON LES,3.5,3.6,C,C,C,2.4,2.8,2.0,1.7,1.2,2.3,3.2,2.7,2.5,2.0,2.0,2.1,2.2,2.2,2.4,1.9,1.8,2.0,1.8,2.3,3.6,01
,KEARNY MESA,2.2,1.5,C,C,2.2,4.9,4.9,4.2,3.2,5.3,3.7,2.7,2.5,1.8,1.4,1.0,.9,1.3,1.3,1.1,1.5,1.4,1.7,1.6,2.3,5.3,09
,OTAY MESA DVN,3.6,3.4,C,C,3.4,5.2,6.2,5.8,8.7,6.2,4.2,2.2,1.7,1.5,1.5,1.3,1.0,1.5,1.8,1.6,2.4,2.4,1.5,1.0,3.0,8.7,08
,PENDLETON,2.8,1.7,C,C,1.3,2.3,3.0,5.3,5.5,7.3,4.5,4.8,2.3,1.4,1.3,1.2,1.2,1.2,1.1,1.2,1.0,1.0,1.1,1.1,2.4,7.3,09
,SAN YSIDRO,7.2,4.1,C,C,11.7,12.4,11.6,12.7,13.1,8.6,3.2,3.3,5.1,5.2,4.1,3.6,3.8,4.7,4.9,5.3,5.8,5.7,3.7,3.3,6.5,13.1,08
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.2,.2,.2,.1,.2,.4,.4,.5,.5,.5,.5,.5,.5,.5,.4,.4,.4,.4,.3,.2,.4,.5,11
,SAN YSIDRO,.2,.2,C,C,.3,.3,.3,.3,.3,.3,.2,C,.3,.3,.2,.2,.3,.3,.3,.3,.2,.2,.2,.2,.3,.3,04
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
10 INTMP °C,ALPINE,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,24,00
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,00
,EL CAJON LES,26,25,26,26,26,25,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
,KEARNY MESA,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,26,00
,OTAY MESA DVN,23,23,24,23,23,23,24,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,24,02
,PENDLETON,26,26,26,26,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
,SAN YSIDRO,24,24,24,24,24,24,23,23,23,24,24,26,25,23,23,24,24,24,24,25,25,24,24,24,24,26,11
11 PM2.5 µg/M3,ALPINE,8.9,9.3,9.6,9.0,7.1,9.1,12.2,13.4,13.1,11.0,10.6,9.1,8.0,8.3,10.3,9.0,8.6,8.9,8.5,8.4,8.7,8.8,8.3,8.3,9.4,13.4,07
,CARMEL MT RCH,6.8,7.3,6.4,7.4,6.7,5.0,5.1,5.5,4.9,5.9,7.7,9.4,8.9,8.5,8.1,7.7,7.2,6.9,6.4,6.4,6.8,7.0,6.8,8.5,6.9,9.4,11
,CHULA VISTA,6.0,5.7,5.4,5.5,5.5,5.7,6.3,6.1,6.2,8.3,8.4,9.2,8.7,9.4,8.8,8.9,10.0,9.0,8.5,7.5,7.5,8.3,9.4,9.5,7.6,10.0,16
,DOWNTOWN SES,5.3,5.6,5.3,5.1,5.2,5.5,6.0,6.6,7.3,7.8,8.5,9.0,8.8,8.3,7.7,8.2,8.4,7.9,7.9,8.3,7.9,8.7,9.5,10.7,7.4,10.7,23
,EL CAJON LES,7.9,9.0,9.0,7.1,6.2,5.7,5.9,5.5,4.5,4.6,5.2,7.3,8.7,8.7,8.0,8.1,7.8,7.2,6.5,6.8,6.7,6.6,6.9,8.1,7.0,9.0,01
,KEARNY MESA,5.3,5.2,4.9,5.1,4.7,4.7,5.1,5.1,5.4,6.9,8.4,7.6,6.9,7.3,7.5,7.5,7.1,7.1,6.9,6.9,7.4,7.6,9.0,9.6,6.6,9.6,23
,OTAY MESA DVN,9.1,8.6,7.1,7.5,7.3,9.9,8.3,8.1,8.0,8.4,8.2,10.0,10.7,10.5,10.1,9.9,9.8,10.7,11.0,10.6,10.6,14.6,11.5,11.6,9.6,14.6,21
,PENDLETON,6.0,5.9,5.6,5.2,5.1,5.6,5.8,5.3,5.3,5.4,5.3,5.4,5.8,8.4,7.6,7.5,7.9,8.4,8.4,8.0,7.2,6.4,6.4,6.9,6.4,8.4,13
,SAN YSIDRO,6.4,5.7,6.3,6.2,6.4,7.1,7.3,7.0,7.2,8.6,7.8,9.2,9.6,9.6,8.7,8.4,8.5,8.6,8.6,8.1,7.8,7.8,8.9,9.2,7.8,9.6,12
12 VWDR °,ALPINE,306,257,192,156,141,145,175,170,201,264,275,280,274,265,283,271,278,273,276,285,273,251,299,281,0,306,00
,CHULA VISTA,202,191,198,227,180,153,152,111,179,249,260,275,285,259,260,260,250,256,263,255,246,271,284,270,0,285,12
,DOWNTOWN SES,206,203,158,177,176,148,111,122,183,215,236,248,270,266,262,261,252,247,248,273,279,268,273,237,0,279,20
,EL CAJON LES,193,182,197,208,218,210,193,158,190,238,240,245,264,255,258,255,249,254,270,258,256,276,280,249,0,280,22
,KEARNY MESA,139,185,177,176,185,116,140,134,147,211,243,254,274,286,280,289,288,287,293,293,292,286,275,244,0,293,18
,OTAY MESA DVN,336,205,192,183,218,225,214,236,253,241,277,279,284,279,275,276,278,279,272,270,269,279,262,262,0,336,00
,PENDLETON,157,177,181,178,166,164,159,134,145,114,224,246,260,268,261,255,266,270,265,249,236,226,207,188,0,270,17
13 SIGTHETA °,ALPINE,30,40,24,27,19,23,39,67,60,32,41,39,42,36,31,31,32,28,27,27,25,27,28,24,33,67,07
,CHULA VISTA,20,20,22,21,17,22,22,32,42,26,20,23,24,19,20,21,22,19,21,18,22,18,17,20,22,42,08
,DOWNTOWN SES,19,17,49,32,41,25,19,25,24,21,25,22,24,22,20,24,22,22,23,24,31,19,20,20,25,49,02
,EL CAJON LES,27,21,15,17,20,19,25,20,30,77,44,39,46,27,28,26,27,20,18,24,20,23,19,20,27,77,09
,KEARNY MESA,15,14,14,27,34,15,12,16,38,21,22,23,21,15,14,15,13,10,9,8,8,12,8,23,17,38,08
,OTAY MESA DVN,12,27,13,13,13,14,15,35,62,47,19,24,29,18,17,15,16,12,12,13,13,18,18,9,20,62,08
,PENDLETON,15,14,11,13,21,17,13,13,15,14,14,12,15,15,14,11,14,16,13,9,11,17,13,15,14,21,04
14 VWSP MPH,ALPINE,4.6,3.5,6.1,4.8,5.6,5.2,4.8,2.9,3.1,6.6,6.1,6.6,6.6,8.0,8.4,8.4,7.2,7.7,7.4,6.0,6.2,6.0,5.1,5.1,.0,8.4,14
,CHULA VISTA,2.9,3.8,2.9,2.4,3.1,2.4,2.7,2.4,1.6,3.7,6.3,6.4,7.1,8.2,8.4,7.4,6.8,6.2,5.7,4.3,3.9,5.7,5.8,4.0,.0,8.4,14
,DOWNTOWN SES,4.4,4.1,2.4,1.6,1.3,2.5,3.4,3.2,4.3,5.2,4.8,5.5,5.7,7.1,7.7,6.4,6.5,6.3,5.3,3.9,3.4,5.7,5.0,4.1,.0,7.7,14
,EL CAJON LES,2.7,3.7,3.6,3.0,3.4,3.6,2.5,3.7,3.2,1.1,2.8,3.7,3.5,5.9,6.6,6.3,5.8,6.3,6.4,4.1,3.7,4.2,4.1,4.2,.0,6.6,14
,KEARNY MESA,4.0,4.7,5.1,3.4,2.3,4.5,6.1,5.1,3.0,5.0,6.0,5.9,7.2,9.6,11.0,9.9,9.6,9.5,7.4,6.8,5.6,5.2,6.1,3.0,.0,11.0,14
,OTAY MESA DVN,3.5,3.5,5.7,4.0,4.7,4.9,5.0,2.3,1.4,3.7,7.6,7.6,7.8,10.0,10.2,9.6,8.2,9.3,7.8,5.4,4.4,3.4,5.3,6.1,.0,10.2,14
,PENDLETON,5.4,5.2,5.9,4.6,3.4,5.1,7.2,6.6,5.8,4.5,6.7,5.5,5.1,5.8,7.5,9.4,6.3,5.5,6.6,8.9,6.3,3.4,4.1,4.9,.0,9.4,15
15 SWSP MPH,ALPINE,5.3,5.5,6.8,5.8,5.9,5.7,6.0,5.3,6.2,8.0,7.8,8.5,8.6,9.8,9.7,9.8,8.5,8.6,8.3,6.7,6.9,6.8,6.1,5.8,7.2,9.8,13
,CHULA VISTA,3.1,4.0,3.2,2.6,3.3,2.5,2.9,2.6,2.2,4.1,6.7,6.9,7.7,8.7,8.8,7.9,7.3,6.6,6.2,4.5,4.2,6.2,6.0,4.4,5.1,8.8,14
,DOWNTOWN SES,4.9,4.3,3.0,2.1,2.6,2.9,3.6,3.5,4.8,5.5,5.4,6.0,6.4,7.6,8.2,7.3,7.0,6.8,5.8,4.9,3.8,6.0,5.3,4.4,5.1,8.2,14
,EL CAJON LES,3.0,3.9,3.8,3.1,3.6,3.8,2.9,3.9,3.7,2.2,3.7,4.6,4.8,6.8,7.4,7.1,6.5,6.7,6.8,4.6,4.2,4.5,4.5,4.6,4.6,7.4,14
,KEARNY MESA,4.2,4.9,5.3,3.6,3.3,4.6,6.3,5.4,3.6,5.6,6.4,6.7,7.7,10.1,11.4,10.3,9.8,9.7,7.5,6.9,5.7,5.3,6.2,3.2,6.4,11.4,14
,OTAY MESA DVN,3.6,4.5,5.8,4.1,4.9,5.3,5.2,3.3,2.5,4.8,8.3,8.4,8.8,10.6,10.7,10.1,8.5,9.6,8.0,5.6,4.6,3.6,5.5,6.2,6.4,10.7,14
,PENDLETON,5.6,5.3,6.0,4.7,3.8,5.3,7.4,6.9,6.0,4.7,7.2,5.6,5.4,6.0,7.7,9.6,6.5,5.7,6.7,9.0,6.4,3.6,4.2,5.0,6.0,9.6,15
16 AMBTEMP °F,ALPINE,52.7,52.4,51.9,51.4,51.4,51.7,52.3,53.4,55.8,57.9,59.5,62.2,64.0,65.8,66.1,64.9,64.0,60.6,57.1,55.2,54.2,53.7,53.2,52.8,56.8,66.1,14
,CARMEL MT RCH,57.9,57.8,57.9,57.9,57.9,57.7,57.7,59.3,60.7,61.6,62.3,63.4,64.6,66.2,67.0,66.3,64.6,61.2,59.8,59.0,58.4,58.3,58.0,56.9,60.5,67.0,14
,CHULA VISTA,60.7,60.5,60.3,60.3,60.3,60.5,61.0,61.6,63.1,64.1,64.0,65.2,66.4,67.7,67.1,66.5,65.9,63.9,62.1,61.9,61.9,61.3,60.2,60.3,62.8,67.7,13
,DOWNTOWN SES,60.0,60.0,60.1,60.2,60.3,60.5,60.6,61.5,62.6,62.4,62.3,61.3,64.5,64.5,64.7,65.4,64.8,62.9,61.6,61.6,61.8,60.5,59.8,59.5,61.8,65.4,15
,EL CAJON LES,58.9,59.0,59.1,59.1,59.0,59.0,59.6,60.5,62.0,63.5,64.4,67.0,68.9,69.8,70.9,69.7,68.6,65.4,62.9,61.9,61.6,60.8,60.2,58.4,62.9,70.9,14
,KEARNY MESA,59.8,59.6,59.3,59.4,59.5,59.8,60.2,61.1,61.9,61.8,61.8,63.4,63.8,65.3,65.2,65.5,64.2,61.8,60.8,60.1,59.7,59.6,58.4,57.4,61.2,65.5,15
,OTAY MESA DVN,58.1,58.2,58.3,58.2,58.1,57.8,58.8,59.7,61.3,64.1,65.6,65.9,67.3,67.3,66.9,65.8,64.5,61.7,59.7,58.8,58.5,58.8,58.4,57.4,61.2,67.3,12
,PENDLETON,61.0,60.8,60.6,60.8,60.8,60.5,59.8,60.4,59.2,59.1,59.8,61.2,62.6,63.6,63.7,64.1,63.2,62.1,60.8,60.4,60.0,60.1,60.0,59.7,61.0,64.1,15
,SAN YSIDRO,61.0,60.7,60.6,60.4,60.6,60.9,61.4,62.4,63.4,64.6,65.8,65.6,65.8,65.8,65.9,64.9,63.7,62.5,61.6,61.4,61.5,61.6,61.1,60.5,62.7,65.9,14
17 RELHUM %,ALPINE,91,92,92,91,85,84,81,78,73,71,67,62,57,54,56,59,62,72,80,83,85,86,87,88,77,92,01
,EL CAJON LES,81,80,80,79,80,78,76,74,68,65,64,60,55,57,56,59,61,68,73,75,76,78,79,84,71,84,23
,KEARNY MESA,79,79,78,77,76,75,74,71,69,73,78,75,75,70,71,69,71,78,81,84,84,82,84,82,76,84,19
