Current Date:,5/11/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/10/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.019,.029,C,C,.029,.030,.031,.035,.036,.038,.042,.048,.057,.064,.063,.062,.060,.056,.050,.047,.046,.043,.043,.042,.044,.064,13
,CHULA VISTA,.013,.018,C,C,.012,.010,.022,.044,.046,.044,.045,.054,.058,.057,.054,.057,.057,.055,.054,.052,.052,.050,.050,.049,.043,.058,12
,DOWNTOWN SES,.039,.038,C,C,.030,.007,.011,.032,.041,.039,.045,.052,.054,.054,.056,.055,.056,.052,.052,.051,.048,.049,.050,.051,.043,.056,14
,EL CAJON LES,.026,.022,C,C,C,.008,.014,.035,.041,.045,.047,C,.057,.058,.059,.058,.057,.055,.052,.052,.049,.048,.048,.048,.043,.059,14
,KEARNY MESA,.022,.023,.023,.020,.010,.006,.041,.048,.049,.049,.050,C,C,M,.055,.057,.056,.055,.053,.054,.051,.049,.049,.050,.041,.057,15
,OTAY MESA DVN,.040,.037,C,C,.020,.023,.023,.047,.044,.045,.050,.051,.058,.060,.058,.056,.057,.055,.051,.049,.048,.046,.045,.047,.045,.060,13
,PENDLETON,.028,.028,C,C,.019,.020,.026,.034,.039,.047,.047,.052,.054,.056,.054,.051,.051,.050,.052,.051,.050,.050,.053,.053,.043,.056,13
03 NO2 PPB,ALPINE,7.0,3.8,C,C,4.2,4.4,4.2,3.0,3.1,3.0,2.9,2.3,2.4,2.8,2.8,2.7,2.7,2.7,3.3,3.1,2.7,3.1,2.8,2.1,3.2,7.0,00
,CARMEL MT RCH,15.5,12.2,C,C,22.2,24.7,9.3,7.2,14.8,16.4,12.1,13.1,13.5,12.1,11.8,9.3,10.5,10.3,9.7,7.3,9.8,7.0,6.8,5.5,11.8,24.7,05
,CHULA VISTA,20.1,12.9,C,C,15.7,21.4,14.9,4.5,4.4,7.4,8.8,3.9,2.5,2.7,2.1,2.3,2.4,2.8,2.5,3.8,2.9,3.5,3.1,3.8,6.7,21.4,05
,DOWNTOWN SES,8.6,7.9,C,C,11.0,27.8,24.9,12.5,8.5,11.0,7.4,4.5,3.9,3.8,3.2,2.7,3.4,5.3,4.7,3.8,5.5,4.3,3.7,2.7,7.7,27.8,05
,EL CAJON LES,4.1,3.3,C,C,C,6.9,6.6,3.6,4.3,3.7,3.7,C,3.1,2.6,2.8,2.6,2.2,2.4,2.8,2.1,2.6,2.7,2.1,1.6,3.2,6.9,05
,KEARNY MESA,12.2,8.8,9.4,13.3,19.5,20.1,5.6,2.9,2.6,3.4,3.4,C,C,M,1.8,1.4,1.7,1.7,1.5,1.1,1.5,1.7,1.8,1.3,5.5,20.1,05
,OTAY MESA DVN,2.1,2.0,C,C,7.6,8.5,8.8,1.1,3.0,6.9,3.1,5.2,3.1,2.0,1.5,1.6,1.8,2.1,2.4,2.6,2.7,2.4,2.8,1.9,3.4,8.8,06
,PENDLETON,7.5,7.7,C,C,5.9,5.3,5.2,4.8,9.0,3.7,4.3,3.3,1.5,2.5,2.1,1.4,1.4,1.2,1.3,1.3,1.2,1.3,1.5,1.5,3.4,9.0,08
,SAN YSIDRO,9.4,10.6,C,C,13.8,18.0,10.4,4.7,5.1,5.9,7.2,6.4,4.6,4.3,4.2,3.2,4.2,4.5,4.8,5.9,4.2,4.8,4.2,3.2,6.5,18.0,05
06 CO PPM,CARMEL MT RCH,.3,.3,C,C,.7,.7,.4,.3,.4,.4,.5,C,M,.5,.4,.4,.5,.5,.5,.4,.4,.4,.4,.3,.4,.7,04
,SAN YSIDRO,.3,.3,C,C,.3,.5,.3,.2,.2,.2,.3,.3,.3,.3,.3,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,.5,05
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.3,.3,.2,.0,.3,21
10 INTMP °C,ALPINE,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,23,23,23,23,23,24,24,23,23,24,23,23,23,23,23,24,23,23,23,24,23,24,23,24,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,00
,KEARNY MESA,23,23,22,22,22,22,22,21,22,25,25,25,25,25,25,25,25,25,25,26,25,25,26,25,24,26,19
,OTAY MESA DVN,24,24,24,23,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,24,24,00
,PENDLETON,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,SAN YSIDRO,23,23,23,23,22,23,22,22,22,23,23,24,24,25,26,24,24,25,25,25,25,25,25,24,24,26,14
11 PM2.5 µg/M3,ALPINE,15.0,15.4,14.5,11.3,11.0,8.8,11.3,13.9,13.9,13.6,12.5,12.8,16.1,17.0,17.2,17.4,15.4,13.3,11.7,12.4,14.3,14.5,15.2,14.9,13.8,17.4,15
