Current Date:,1/2/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
1/1/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.023,C,C,.029,.047,.047,.045,.043,.043,.042,.042,.042,.042,.041,.041,.041,.040,.039,.039,.040,.041,.040,.040,.039,.040,.047,04
,CHULA VISTA,.021,C,C,.037,.046,.044,.043,.044,.043,.043,.044,.044,.042,.042,.042,.043,.042,.041,.042,.043,.043,.042,.041,.040,.041,.046,04
,DOWNTOWN SES,.023,C,C,.040,.045,.042,.042,.042,.041,.041,.041,.041,.040,.040,.040,.041,.039,.039,.040,.040,.040,.039,.038,.037,.039,.045,04
,EL CAJON LES,.018,C,C,C,.044,.040,.039,.039,.039,.039,.041,.041,.040,.039,.039,.039,.037,.035,.036,.037,.036,.034,.033,.031,.036,.044,04
,KEARNY MESA,.023,C,C,.045,.046,.041,.042,.042,.041,.041,.043,.041,.041,.040,.041,.041,.039,.039,.040,.040,.040,.038,.037,.036,.039,.046,04
,OTAY MESA DVN,.019,C,C,.032,.045,.044,.041,.040,.041,.042,.042,.043,.041,.041,.041,.041,.041,.039,.041,.041,.041,.040,.037,.036,.039,.045,04
,PENDLETON,.026,C,C,.048,.047,.045,.044,.043,.043,.044,.043,.042,.041,.041,.042,.041,.041,.041,.041,.041,.040,.040,.038,.038,.041,.048,03
03 NO2 PPB,ALPINE,1.3,C,C,.7,.3,.6,.6,.7,.8,1.0,1.1,1.1,1.0,.9,1.1,1.1,1.5,1.7,1.5,1.4,1.0,1.1,1.0,1.0,1.0,1.7,17
,CARMEL MT RCH,2.4,C,C,1.3,1.8,1.9,2.9,1.6,2.4,2.4,2.7,2.9,2.7,2.9,2.9,2.5,3.0,3.1,2.8,2.9,2.9,3.3,6.2,3.9,2.7,6.2,22
,CHULA VISTA,2.7,C,C,1.2,1.3,1.6,1.4,1.4,1.4,1.7,1.8,1.5,1.6,1.6,1.7,2.1,2.1,2.1,2.0,1.8,1.6,1.9,1.9,1.8,1.7,2.7,00
,DOWNTOWN SES,.9,C,C,1.3,1.4,2.1,1.7,1.2,1.5,1.8,2.4,1.8,1.7,1.6,1.7,2.0,2.3,2.4,2.5,2.2,2.1,2.3,2.2,2.6,1.8,2.6,23
