Current Date:,8/26/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/25/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.018,.019,C,C,.040,.046,.041,.020,.028,.036,.046,.057,.063,.072,.073,.069,.069,.055,.048,.040,.035,.034,.032,.042,.044,.073,14
,CHULA VISTA,.022,.026,C,C,.019,.017,.016,.018,.022,.027,.034,.041,.039,.040,.039,.034,.033,.031,.026,.021,.018,.015,.012,.012,.025,.041,11
,DOWNTOWN SES,.035,.035,C,C,.027,.025,.026,.025,.027,.029,.033,.037,.036,.036,.037,.033,.032,.029,.024,.025,.022,.016,.008,.025,.028,.037,11
,EL CAJON LES,.026,.027,C,C,C,.013,.013,.015,.021,.031,.042,.054,.059,.056,.058,.056,.048,.049,.041,.033,.029,.024,.016,.017,.034,.059,12
,KEARNY MESA,.035,.034,C,C,.026,.027,.026,.028,.032,.034,.039,.046,.045,.053,.050,.041,.043,.040,.031,.028,.025,.013,.010,.014,.032,.053,13
,OTAY MESA DVN,.022,.022,C,C,.010,.010,.015,.018,.020,.027,.038,.047,.053,.049,.049,.044,.038,.035,.031,.026,.023,.019,.016,.019,.028,.053,12
,PENDLETON,.020,.014,C,C,.021,.022,.020,.016,.020,.028,.039,.041,.046,.037,.036,.035,.038,.042,.040,.037,.033,.024,.014,.013,.028,.046,12
03 NO2 PPB,ALPINE,9.9,7.0,C,C,2.0,3.1,4.7,16.5,5.7,5.4,4.5,2.9,2.5,3.1,3.0,3.0,3.4,4.1,4.9,7.5,8.4,9.6,8.5,4.2,5.6,16.5,07
,CARMEL MT RCH,6.1,7.1,C,C,14.9,15.2,16.0,13.9,13.5,13.9,13.9,12.9,13.1,15.5,12.0,12.2,11.0,11.4,11.6,13.2,14.1,16.7,21.4,17.7,13.5,21.4,22
,CHULA VISTA,5.1,4.0,C,C,3.9,5.2,7.3,8.1,7.8,7.2,5.8,5.2,4.1,4.0,4.1,2.9,3.3,4.0,4.1,5.9,6.9,7.6,8.7,7.7,5.5,8.7,22
,DOWNTOWN SES,2.9,2.4,C,C,3.7,5.6,5.5,5.6,4.7,5.6,6.8,5.6,5.4,6.2,4.3,4.2,5.3,6.4,9.4,8.1,8.9,13.6,20.0,7.3,6.7,20.0,22
