Current Date:,8/7/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/6/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.055,C,C,.054,.055,.052,.048,.047,.049,.055,.061,.069,.067,.064,.063,.065,.074,.069,.061,.050,.047,.057,.057,.056,.057,.074,16
,CHULA VISTA,.021,C,C,.022,.020,.018,.017,.017,.026,.040,.051,.056,.055,.052,.050,.048,.045,.042,.038,.038,.037,.036,.033,.029,.035,.056,11
,DOWNTOWN SES,.030,C,C,.030,.028,.024,.022,.022,.027,.039,.051,.056,.053,.049,.047,.049,.045,.043,.040,.039,.038,.037,.037,.036,.038,.056,11
,EL CAJON LES,.017,C,C,C,.007,.007,.013,.023,.035,.048,.064,.069,.068,.067,.067,.061,.059,.052,.044,.038,.032,.028,.026,.023,.040,.069,11
,KEARNY MESA,.020,C,C,.012,.009,.017,.022,.021,.032,.046,.058,.059,.061,.063,.064,.059,.056,.051,.044,.040,.038,.034,.032,.028,.039,.064,14
,OTAY MESA DVN,.014,C,C,.016,.019,.013,.015,.018,.027,.051,.065,.067,.066,.065,.061,.056,.054,.048,.042,.037,.035,.033,.032,.031,.039,.067,11
,PENDLETON,.024,C,C,.019,.020,.019,.021,.025,.027,.034,.041,.045,.047,.046,.047,.057,.059,.059,.054,.051,.048,.045,.041,.037,.039,.059,16
03 NO2 PPB,ALPINE,2.1,C,C,.7,.5,.5,2.1,2.8,2.6,2.0,2.0,2.0,1.5,1.2,1.0,1.2,2.1,2.6,3.7,5.6,6.8,3.1,2.0,1.8,2.2,6.8,20
,CARMEL MT RCH,17.0,C,C,13.8,14.7,11.3,11.5,11.5,13.7,13.1,13.9,8.7,10.1,9.3,10.5,8.7,11.4,8.2,9.4,12.2,11.3,9.8,9.7,11.9,11.4,17.0,00
,CHULA VISTA,4.6,C,C,4.2,5.3,6.3,6.2,7.5,5.2,3.5,2.5,2.0,1.8,1.7,1.5,1.7,1.8,1.8,1.9,2.2,2.4,2.6,2.8,5.0,3.3,7.5,07
