Current Date:,7/24/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
7/23/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.017,.019,C,C,.019,.015,.014,.022,.032,.041,.051,.062,.068,.071,.071,.064,.058,.051,.043,.037,.032,.027,.025,.022,.039,.071,13
,CHULA VISTA,.025,.025,C,C,.025,.025,.024,.026,.026,.032,.035,.037,.038,.037,.034,.032,.031,.030,.029,.029,.028,.027,.028,.027,.029,.038,12
,DOWNTOWN SES,.028,.028,C,C,.024,.024,.026,.027,.028,.030,.034,.037,.036,.035,.033,.031,.030,.029,.026,.025,.026,.028,.030,.029,.029,.037,11
,EL CAJON LES,.025,.023,C,C,C,.019,.017,.018,.023,.030,.040,.049,.052,.050,.046,.043,.038,.035,.032,.028,.025,.023,.022,.022,.031,.052,12
,KEARNY MESA,.029,.027,C,C,.023,.023,.022,.022,.025,.030,.037,.044,.049,.044,.039,.036,.034,.033,.032,.030,.029,.027,.027,.027,.031,.049,12
,OTAY MESA DVN,.017,.015,C,C,.015,.016,.015,.018,.022,.029,.037,.043,.043,.043,.040,.036,.033,.032,.029,.028,.026,.024,.024,.024,.027,.043,11
,PENDLETON,.031,.029,C,C,.025,.026,.026,.027,.028,.032,.037,.038,.038,.038,.037,.034,.040,.045,.044,.039,.035,.035,.034,.034,.034,.045,17
03 NO2 PPB,ALPINE,7.1,4.2,C,C,3.6,5.0,7.8,3.3,2.9,2.6,3.0,2.9,2.7,2.3,2.1,2.0,1.9,2.2,2.8,3.5,3.9,5.4,4.9,5.9,3.7,7.8,06
,CARMEL MT RCH,5.1,4.4,C,C,8.1,6.1,7.9,8.6,9.7,9.5,9.9,10.3,11.3,9.6,8.4,7.0,7.5,7.8,8.3,6.7,9.3,8.1,6.2,5.3,7.9,11.3,12
,CHULA VISTA,5.0,4.8,C,C,4.5,4.6,5.3,4.7,4.9,2.6,2.0,1.5,1.2,1.1,1.1,1.0,1.1,1.2,1.2,1.4,1.6,2.0,2.1,2.6,2.6,5.3,06
,DOWNTOWN SES,2.3,2.6,C,C,5.8,5.4,4.5,4.1,4.3,4.1,3.4,1.6,2.2,2.1,1.4,1.5,1.7,1.7,3.6,5.4,5.0,3.3,2.7,3.9,3.3,5.8,04
,EL CAJON LES,2.8,3.4,C,C,C,3.2,5.0,6.1,5.9,6.3,5.4,4.2,3.1,2.4,2.2,2.1,2.3,2.5,3.0,3.7,4.5,4.9,4.9,4.7,3.9,6.3,09
,KEARNY MESA,5.7,6.4,C,C,8.2,8.6,10.0,11.2,10.2,9.2,8.3,6.5,5.8,4.5,4.0,3.6,3.7,4.0,4.9,5.6,6.4,7.8,8.1,6.9,6.8,11.2,07
,OTAY MESA DVN,6.1,8.4,C,C,9.1,9.0,9.5,9.6,8.4,7.0,3.6,2.4,2.0,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.7,2.7,2.6,3.0,4.4,9.6,07
,PENDLETON,1.5,2.4,C,C,2.5,2.6,3.1,3.1,2.8,2.0,1.1,.8,.6,.5,.5,.4,.5,.6,.5,.7,.5,.5,.6,.5,1.2,3.1,06
04 NO PPB,ALPINE,.0,.0,C,C,.0,.5,2.7,1.2,.9,.4,.4,.3,.2,.1,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.3,2.7,06
,OTAY MESA DVN,.2,.0,C,C,.0,.3,1.8,3.3,4.1,3.5,1.1,.4,.3,.4,.4,.4,.4,.2,.1,.0,.0,.2,.0,.0,.7,4.1,08
,PENDLETON,.0,.0,C,C,.0,.0,.4,.8,.9,.8,.3,.2,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,.9,08
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.3,.3,.4,.4,.4,.5,.6,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.3,.4,.6,10
10 INTMP °C,ALPINE,26,26,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,27,02
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,CHULA VISTA,26,25,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,00
,EL CAJON LES,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,25,24,25,25,25,26,26,26,26,26,26,00
,PENDLETON,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,8.4,6.8,7.9,8.0,7.6,9.1,9.5,10.3,10.4,11.3,7.7,15.4,14.4,15.5,19.0,12.5,14.4,11.9,11.6,10.0,11.8,15.7,10.4,9.0,11.1,19.0,14
,DOWNTOWN SES,12.1,12.2,13.7,14.0,13.1,12.8,12.0,10.4,11.4,12.0,11.9,11.8,11.5,10.2,9.9,9.9,10.2,10.7,11.5,12.0,13.7,14.0,14.5,14.1,12.0,14.5,22
,EL CAJON LES,16.4,12.0,14.5,14.0,15.4,12.3,12.1,17.6,24.8,19.4,17.4,17.3,21.3,15.3,11.7,11.5,17.7,13.9,12.0,8.9,11.1,12.8,12.4,13.8,14.8,24.8,08
,OTAY MESA DVN,11.0,15.6,18.0,16.9,13.0,19.3,16.7,16.8,18.6,19.1,15.5,16.2,15.8,18.6,10.8,13.6,13.0,14.0,10.4,10.6,10.8,8.8,5.9,12.0,14.2,19.3,05
,PENDLETON,8.0,11.2,12.2,12.2,13.4,12.6,13.2,9.8,10.5,13.6,11.8,8.4,12.8,13.3,9.8,9.9,11.2,7.7,9.6,10.9,10.8,12.3,12.0,9.2,11.1,13.6,09
12 VWDR °,ALPINE,290,288,351,342,281,191,187,302,286,281,277,287,292,297,301,302,309,292,299,322,337,330,12,227,0,351,02
,CHULA VISTA,205,232,224,231,225,224,236,237,254,257,267,260,248,253,252,255,254,256,257,251,240,216,207,186,0,267,10
,DOWNTOWN SES,197,188,192,211,200,192,205,199,209,224,221,207,210,208,211,209,217,210,218,224,223,244,239,209,0,244,21
,EL CAJON LES,159,155,165,161,127,118,135,270,294,277,248,267,240,228,227,230,244,225,226,209,214,216,220,200,0,294,08
,KEARNY MESA,177,190,173,170,169,168,147,184,203,235,225,248,248,249,257,256,255,252,263,253,226,269,260,169,0,269,21
,OTAY MESA DVN,4,317,329,339,273,270,217,285,289,293,297,297,292,296,300,297,297,290,288,309,306,315,338,307,0,339,03
,PENDLETON,173,146,134,138,173,179,173,171,204,220,235,236,244,237,235,240,238,226,208,197,208,190,187,176,0,244,12
13 SIGTHETA °,ALPINE,62,23,39,49,63,73,56,30,36,29,40,31,32,32,27,24,24,23,23,20,45,39,54,27,38,73,05
,CHULA VISTA,24,23,22,21,23,22,21,25,61,25,28,24,24,23,25,22,24,24,21,21,23,19,20,24,25,61,08
