Current Date:,8/17/2021,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/16/2021
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.029,.034,C,C,.029,.030,.031,.031,.037,.050,.064,.074,.081,.079,.072,.065,.052,.045,.039,.032,.030,.024,.020,.019,.043,.081,12
,CHULA VISTA,.031,.029,C,C,.027,.027,.029,.030,.033,.036,.038,.040,.036,.035,.035,.035,.032,.030,.030,.029,.029,.027,.027,.027,.031,.040,11
,DOWNTOWN SES,.037,.036,C,C,.032,.029,.031,.031,M,.036,.037,.039,.035,.034,.034,.032,.031,.028,.027,.027,.027,.028,.029,.028,.031,.039,11
,EL CAJON LES,.019,.018,C,C,C,.015,.017,.024,.034,.043,.052,.061,.057,.054,.045,.040,.037,.033,.031,.027,.025,.024,.022,.021,.033,.061,11
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.015,.009,C,C,.009,.009,.022,.026,.030,.038,.047,.050,.052,.048,.039,.035,.034,.033,.029,.027,.023,.020,.019,.019,.028,.052,12
,OTAY MESA DVN,.020,.020,C,C,.019,.021,.023,.024,.030,.038,.045,.049,.054,.054,.051,.040,.033,.029,.027,.025,.024,.021,.022,.021,.031,.054,12
,PENDLETON,.025,.018,C,C,.009,.007,.012,.021,.026,M,.040,.044,.036,.040,.038,.039,.035,.033,.030,.031,.034,.028,.027,.026,.028,.044,11
02 NOX PPM,ALPINE,.006,.005,C,C,.009,.007,.010,.006,.009,.008,.007,.005,.005,.006,.004,.004,.004,.004,.005,.005,.004,.008,.011,.010,.006,.011,22
,CARMEL MT RCH,.016,.015,C,C,.031,.029,.030,.029,.031,.033,.024,.029,.023,.023,.026,.021,.021,.019,.017,.016,.023,.015,.011,.012,.022,.033,09
,CHULA VISTA,.001,.002,C,C,.002,.004,.005,.005,.003,.003,.003,.003,.002,.003,.003,.002,.002,.001,.001,.001,.001,.002,.001,.001,.002,.005,06
,DOWNTOWN SES,.004,.004,C,C,.004,.006,.003,.005,M,.004,.003,.002,.002,.002,.004,.003,.003,.003,.005,.004,.003,.004,.003,.002,.003,.006,05
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
