Current Date:,9/1/2021,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/31/2021
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.026,.025,C,C,.022,.023,.024,.026,.027,.029,.034,.040,.053,.064,.068,.069,.066,.060,.049,.042,.039,.038,.040,.038,.041,.069,15
,CHULA VISTA,.042,.042,C,C,.040,.039,.038,.037,M,M,M,M,M,.048,.048,.048,.048,.045,.041,.039,.036,.036,.038,.038,.041,.048,13
,DOWNTOWN SES,.042,.042,C,C,.042,.043,.041,.040,.042,.046,.048,.048,.048,.047,.047,.046,.046,.043,.041,.040,.041,.040,.041,.041,.043,.048,10
,EL CAJON LES,.034,.034,.034,.034,.033,.033,.032,.032,.032,.035,.041,.047,.056,.059,.058,.057,.051,.048,.042,.041,.042,.039,.038,.037,.041,.059,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.036,.037,C,C,.035,.037,.039,.037,.036,.038,.042,.047,.050,.052,.047,.045,.048,.044,.043,.039,.040,.040,.038,.039,.041,.052,13
,OTAY MESA DVN,.036,.036,C,C,.031,.031,.027,.027,.027,.027,.029,.043,.054,.051,.049,.048,.043,.042,.036,.034,.030,.027,.026,.025,.035,.054,12
,PENDLETON,.042,.047,C,C,.044,.033,.031,.031,M,M,M,M,M,.045,.045,.044,.043,.043,.045,.045,.047,.044,.043,.044,.042,.047,01
02 NOX PPM,ALPINE,.006,.006,C,C,.004,.005,.005,.005,.006,.007,.006,.007,.006,.006,.005,.005,.005,.005,.006,.005,.004,.004,.003,.003,.005,.007,09
,CARMEL MT RCH,.007,.006,C,C,.022,.027,.029,.028,.033,.038,.041,.024,.026,.025,.022,.021,.020,.020,.016,.017,.016,.017,.012,.003,.021,.041,10
,CHULA VISTA,.001,.001,C,C,.002,.002,.004,.006,.004,.004,.003,.002,.002,.002,.003,.002,.002,.001,.001,.002,.003,.003,.002,.002,.002,.006,07
,DOWNTOWN SES,.002,.003,C,C,.002,.002,.004,.004,.003,.002,.002,.003,.003,.002,.003,.003,.002,.003,.003,.003,.002,.002,.001,.001,.003,.004,06
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.003,.002,C,C,.004,.005,.004,.006,.008,.007,.006,.004,.004,.003,.005,.006,.004,.003,.003,.004,.003,.003,.003,.002,.004,.008,08
,OTAY MESA DVN,.002,.001,C,C,.002,.002,.006,.007,.008,.012,.016,.013,.006,.003,.003,.003,.005,.006,.004,.005,.007,.007,.008,.006,.006,.016,10
,PENDLETON,.002,.000,C,C,.002,.009,.011,.015,M,M,M,M,M,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.002,.015,07
03 NO2 PPM,ALPINE,.005,.005,C,C,.004,.005,.005,.004,.005,.005,.005,.005,.005,.005,.005,.005,.004,.004,.005,.004,.004,.004,.002,.003,.004,.005,00
,CARMEL MT RCH,.004,.004,C,C,.011,.013,.015,.016,.016,.019,.022,.012,.014,.014,.012,.012,.012,.012,.010,.011,.011,.011,.009,.003,.012,.022,10
,CHULA VISTA,.001,.001,C,C,.002,.002,.004,.005,.004,.004,.002,.002,.002,.002,.002,.001,.002,.001,.001,.002,.003,.003,.002,.002,.002,.005,07
,DOWNTOWN SES,.001,.003,C,C,.002,.002,.003,.003,.003,.002,.002,.002,.002,.002,.003,.003,.002,.002,.002,.003,.002,.002,.001,.001,.002,.003,01
,EL CAJON LES,.004,.004,.004,.004,.004,.005,.006,.007,.008,.006,.005,.005,.005,.005,.006,.005,.006,.006,.006,.004,.004,.004,.004,.004,.005,.008,08
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.003,.002,C,C,.004,.005,.004,.006,.008,.007,.005,.004,.003,.003,.004,.005,.003,.003,.003,.004,.003,.003,.003,.002,.004,.008,08
,OTAY MESA DVN,.001,.001,C,C,.001,.002,.006,.007,.007,.010,.013,.011,.005,.003,.002,.002,.004,.006,.004,.004,.006,.007,.008,.006,.005,.013,10
,PENDLETON,.002,.000,C,C,.002,.008,.010,.010,M,M,M,M,M,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.002,.010,06
