Current Date:,3/24/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
3/23/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.046,.046,C,C,.044,.040,.044,.044,.043,.043,.045,.045,.044,.045,.045,.044,.043,.042,.041,.042,.043,.042,.041,.042,.043,.046,00
,CHULA VISTA,.028,.031,C,C,.019,.026,.022,.029,.034,.040,.046,.047,.047,.046,.045,.045,.046,.045,.045,.046,.046,.046,.047,.048,.039,.048,23
,DOWNTOWN SES,.043,.042,C,C,.018,.019,.016,.030,.035,.040,.042,.042,.043,.041,.041,.042,.043,.043,.044,.044,.044,.044,.046,.046,.038,.046,22
,EL CAJON LES,.032,.034,C,C,C,.029,.027,.036,.036,.040,.041,.041,.043,.044,.043,.042,.042,.041,.040,.038,.035,.031,.036,.032,.037,.044,13
,KEARNY MESA,.038,.041,C,C,.027,.026,.031,.034,.041,.042,.043,.043,.045,.045,.043,.043,.043,.044,.044,.041,.040,.039,.037,.038,.039,.045,12
,OTAY MESA DVN,.037,.039,C,C,.031,.028,.035,.038,.031,.038,.044,.046,.047,.047,.047,.045,.045,.046,.044,.045,.044,.043,.043,.042,.041,.047,12
,PENDLETON,.025,.025,C,C,.022,.028,.022,.033,.038,.042,.044,.045,.044,.045,.044,.044,.046,.046,.046,.047,.047,.048,.048,.041,.039,.048,21
03 NO2 PPB,ALPINE,1.1,.9,C,C,1.6,3.5,2.7,1.9,2.2,2.9,1.9,1.6,1.5,1.5,1.7,1.7,1.6,1.5,2.6,2.5,2.2,2.1,2.5,2.0,1.9,3.5,05
,CARMEL MT RCH,11.1,10.0,C,C,10.7,13.8,7.3,20.8,14.7,11.2,11.3,10.8,8.7,8.5,9.7,8.8,8.2,8.0,8.2,7.4,9.9,8.9,8.5,7.8,10.1,20.8,07
,CHULA VISTA,8.9,3.8,C,C,15.1,10.9,15.2,11.1,8.4,5.4,2.2,1.9,1.6,1.6,1.4,1.5,1.5,1.9,2.2,2.1,2.3,1.9,1.6,1.5,4.7,15.2,06
,DOWNTOWN SES,3.4,3.2,C,C,15.1,17.0,21.3,12.1,10.5,5.8,3.5,3.0,2.9,4.5,3.3,2.9,2.3,2.5,2.7,2.8,2.9,2.6,2.0,1.4,5.8,21.3,06
,EL CAJON LES,3.4,3.7,C,C,C,5.7,6.5,3.3,4.5,3.5,2.8,3.4,2.0,1.9,1.9,2.3,2.1,2.6,3.4,5.2,5.7,8.3,4.8,4.4,3.8,8.3,21
,KEARNY MESA,3.7,2.9,C,C,6.9,10.2,10.7,9.1,4.2,2.0,1.9,2.0,1.2,1.2,1.5,1.5,1.4,1.2,1.3,2.6,3.1,4.0,6.0,5.0,3.8,10.7,06
