Current Date:,3/28/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
3/27/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.049,.052,C,C,.049,.050,.049,.048,.048,M,.053,.054,.055,.055,.054,.055,.054,.053,.049,.045,.052,.049,.047,.049,.050,.055,12
,CHULA VISTA,.031,.028,C,C,.030,.020,.014,.019,.028,.037,.041,.050,.052,.056,.058,.060,.056,.055,.051,.042,.035,.015,.013,.017,.036,.060,15
,DOWNTOWN SES,.027,.023,C,C,.022,.012,.014,.022,.031,.039,.038,.042,.047,.047,.051,.053,.055,.054,.050,.050,.045,.030,.014,.017,.035,.055,16
,EL CAJON LES,.027,.026,C,C,C,.002,.004,.011,M,M,M,M,M,.052,.052,.052,.057,.056,.053,.040,.032,.018,.022,.021,.032,.057,16
,KEARNY MESA,.031,.027,C,C,.022,.019,.021,.029,.038,.044,.051,.053,.051,.056,.057,.058,.058,.058,.054,.051,.035,.037,.033,.037,.041,.058,15
,OTAY MESA DVN,.035,.037,C,C,.028,.031,.033,.019,.024,.041,.050,.052,.053,.053,.053,.053,.054,.056,.050,.045,.044,.038,.036,.038,.041,.056,17
,PENDLETON,.028,.025,C,C,.023,.020,.011,.023,.033,.042,.044,.049,.051,.055,.057,.061,.059,.059,.057,.054,.027,.032,.034,.035,.039,.061,15
03 NO2 PPB,ALPINE,1.4,1.1,C,C,2.1,2.5,2.8,3.4,3.2,M,.7,.5,.6,.6,.9,1.0,.7,1.4,3.8,5.7,2.2,2.9,2.7,2.5,2.0,5.7,19
,CARMEL MT RCH,15.1,7.4,C,C,21.7,25.9,19.4,22.9,24.3,18.9,13.2,5.0,13.9,13.7,15.1,12.6,12.9,12.8,22.3,12.8,6.1,16.7,28.2,29.4,16.8,29.4,23
,CHULA VISTA,7.2,7.5,C,C,7.2,16.2,20.6,16.5,8.4,8.6,9.4,5.2,6.6,5.6,6.0,5.8,9.7,8.1,8.7,14.6,14.8,30.4,25.1,20.6,11.9,30.4,21
,DOWNTOWN SES,9.5,11.1,C,C,12.4,19.7,20.3,14.6,10.3,8.1,12.2,11.2,10.7,13.9,9.5,8.5,5.5,5.9,8.8,9.7,11.8,18.2,26.1,20.1,12.6,26.1,22
,EL CAJON LES,3.8,3.5,C,C,C,18.8,17.5,16.9,M,M,M,M,M,.7,1.1,1.5,3.3,4.9,5.3,10.7,11.9,18.0,12.1,10.7,8.7,18.8,05
,KEARNY MESA,2.8,4.6,C,C,8.2,10.6,10.4,8.7,7.0,4.0,1.7,2.7,4.8,2.9,2.8,2.3,2.8,3.3,5.5,5.5,12.1,10.1,14.3,5.9,6.0,14.3,22
,OTAY MESA DVN,4.0,3.4,C,C,8.4,12.0,11.8,28.0,22.2,10.2,3.9,2.5,3.5,4.5,3.8,3.4,3.4,6.5,9.3,5.6,5.8,9.9,11.9,10.0,8.3,28.0,07
,PENDLETON,4.1,4.9,C,C,5.5,8.0,11.2,12.1,8.7,4.0,3.6,2.6,3.4,2.7,3.7,2.7,3.3,2.7,3.6,3.9,21.9,11.9,8.0,4.9,6.2,21.9,20
04 NO PPB,ALPINE,.0,.0,C,C,.2,.1,.2,.7,.9,M,.5,.0,.1,.1,.3,.4,.1,.1,.0,1.1,.1,.0,.0,.0,.2,1.1,19
,OTAY MESA DVN,.0,.1,C,C,4.4,3.2,2.0,30.7,14.7,4.1,2.0,.5,1.0,1.3,.9,.5,.2,.1,2.0,2.9,.5,.1,.3,.7,3.2,30.7,07
,PENDLETON,-.3,-.2,C,C,.1,.4,6.5,8.5,6.8,1.3,1.0,.4,1.5,.6,.7,.2,.0,-.2,-.3,-.3,.3,-.1,-.2,.0,1.2,8.5,07
06 CO PPM,CARMEL MT RCH,.4,.2,C,C,.5,.9,.5,.6,.5,.4,.4,.2,.5,.6,.6,.6,.7,.5,.8,.4,.2,.4,.4,.5,.5,.9,05
