Current Date:,3/20/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
3/19/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.054,C,C,.051,.045,.050,.052,.048,.048,.047,.046,.045,.055,.057,.056,.051,.048,.046,.046,.045,.040,.038,.035,.034,.047,.057,13
,CHULA VISTA,.021,C,C,.021,.019,.020,.017,.014,.029,.043,.050,.051,.049,.048,.047,.046,.044,.039,.034,.034,.029,.027,.029,.026,.033,.051,11
,DOWNTOWN SES,.008,C,C,.008,.013,.011,.009,.025,.034,.039,.045,.046,.046,.045,.042,.041,.042,.040,.039,.034,.032,.027,.026,.025,.030,.046,11
,EL CAJON LES,.020,C,C,C,.016,.022,.019,.020,.026,.031,.045,.048,.051,.048,.045,.044,.042,.041,.040,.034,.032,.032,.031,.029,.034,.051,12
,KEARNY MESA,.033,C,C,.024,.019,.026,.022,.020,.035,.046,.052,.053,.051,.047,.047,.044,.042,.042,.037,.033,.031,.030,.029,.030,.036,.053,11
,OTAY MESA DVN,.034,C,C,.028,.023,.027,.024,.019,.022,.039,.040,.049,.053,.052,.049,.044,.041,.041,.038,.035,.036,.035,.036,.033,.036,.053,12
,PENDLETON,.033,C,C,.023,.018,.020,.019,.021,.026,.030,.036,.041,.045,.042,.043,.045,.044,.042,.038,.035,.033,.031,.029,.027,.032,.045,12
03 NO2 PPB,ALPINE,.9,C,C,1.6,2.7,2.1,2.3,5.2,2.3,2.5,3.6,6.7,4.9,3.8,2.5,2.2,2.7,2.6,2.2,1.6,2.7,2.2,2.0,1.1,2.7,6.7,11
,CARMEL MT RCH,14.2,C,C,8.1,6.9,8.9,17.1,20.2,10.4,15.0,11.1,15.5,13.4,12.6,13.2,13.4,10.0,3.8,2.6,4.1,4.9,3.3,2.6,2.6,9.7,20.2,07
,CHULA VISTA,11.7,C,C,12.3,13.9,12.4,17.2,22.7,10.8,5.0,4.1,2.4,1.5,1.4,1.3,1.3,2.2,5.6,6.3,5.8,8.0,7.3,5.7,6.8,7.5,22.7,07
,DOWNTOWN SES,27.2,C,C,21.9,18.1,18.4,18.6,15.0,7.8,3.8,2.3,1.8,1.9,1.8,2.8,2.2,1.4,2.1,2.9,5.6,5.8,7.4,6.5,6.0,8.2,27.2,00
,EL CAJON LES,9.4,C,C,C,7.8,5.8,8.3,9.6,12.9,10.9,5.7,5.1,3.4,2.4,2.5,2.3,2.7,3.0,3.7,4.6,5.6,2.5,2.3,1.2,5.3,12.9,08
,KEARNY MESA,5.9,C,C,5.1,7.5,5.5,10.4,11.7,11.1,5.3,4.2,2.8,2.2,3.2,2.4,2.9,3.1,1.7,3.5,5.5,6.8,5.2,4.9,3.4,5.1,11.7,07
,OTAY MESA DVN,9.4,C,C,11.7,11.4,10.4,14.2,22.6,20.4,12.0,12.4,6.9,5.1,4.1,5.1,5.8,7.9,5.4,5.9,5.3,2.5,2.0,.9,1.1,8.2,22.6,07
,PENDLETON,4.4,C,C,3.7,5.7,5.7,5.0,8.5,8.4,5.8,3.6,2.7,1.3,1.2,.9,1.1,1.3,2.7,3.8,3.8,3.5,3.8,4.1,4.0,3.8,8.5,07
04 NO PPB,ALPINE,.0,C,C,.1,.0,.0,.2,.3,.3,.4,.9,1.8,1.0,.6,.2,.1,.1,.0,.1,.1,.0,.0,.0,.0,.2,1.8,11
,OTAY MESA DVN,.1,C,C,.0,.3,.5,1.1,5.5,5.8,2.8,4.2,1.5,.9,.6,.7,.5,.4,.1,.0,.0,.0,.0,.0,.0,1.1,5.8,08
,PENDLETON,-.4,C,C,-.3,-.3,-.2,.0,.7,.6,.7,.4,.0,-.2,-.3,-.3,-.3,-.3,-.3,-.3,-.3,-.2,-.2,.0,-.3,.0,.7,07
06 CO PPM,CARMEL MT RCH,.4,C,C,.3,.2,.3,.5,.7,.4,.5,.5,.6,.5,.5,.5,.6,.3,.2,.2,.2,.2,.2,.2,.2,.4,.7,07
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,26,27,27,27,26,26,26,26,26,27,26,26,26,26,26,26,26,27,26,26,26,25,25,25,26,27,01
,CHULA VISTA,24,24,25,24,24,24,24,24,24,24,25,26,26,26,26,26,26,25,25,25,24,24,24,24,25,26,11
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,EL CAJON LES,27,26,27,27,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,27,22
,PENDLETON,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,00
11 PM2.5 µg/M3,ALPINE,4.1,4.5,4.2,4.1,4.3,4.3,4.5,4.6,4.6,4.8,6.7,14.6,14.1,13.5,8.9,7.8,8.8,9.8,6.6,5.0,5.7,4.0,2.5,1.3,6.3,14.6,11
