Current Date:,4/21/2021,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/20/2021
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.061,.061,C,C,.058,.044,.034,M,M,M,-,,,.067,.062,.053,.047,.043,.038,.035,.033,.031,.032,.032,.045,.067,13
,CHULA VISTA,.031,.035,C,C,.042,.041,.041,.043,M,.048,.047,.048,.044,.043,.040,.040,.041,.039,.036,.035,.034,.037,.039,.039,.040,.048,09
,DOWNTOWN SES,.047,.049,C,C,.045,.045,.046,.047,M,.048,.047,.045,.044,.042,.040,.041,.040,.040,.039,.038,.040,.041,.042,.043,.043,.049,01
,EL CAJON LES,.015,.019,C,C,C,.026,.032,.035,.044,.049,.052,.054,.054,.049,.047,.044,.041,.040,.037,.034,.033,.033,.036,.040,.038,.054,11
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.030,.039,C,C,.040,.042,.041,.042,.046,.050,.051,.051,.050,.047,.044,.042,.042,.040,.038,.036,.037,.039,.040,.040,.042,.051,10
,OTAY MESA DVN,.022,.028,C,C,.017,.016,.023,.024,.026,.038,.046,.050,.047,.042,.043,.040,.036,.034,.031,.024,.031,.035,.037,.037,.033,.050,11
,PENDLETON,.047,.046,C,C,.050,.048,.047,.046,.048,.050,.048,.043,.042,.038,.041,.039,.038,.037,.038,.037,.037,.039,.040,.041,.042,.050,04
02 NOX PPM,ALPINE,.001,.000,C,C,.002,.012,.020,M,M,M,,,,.004,.004,.004,.004,.004,.005,.005,.005,.004,.005,.004,.005,.020,06
,CARMEL MT RCH,.013,.011,C,C,.014,.007,.007,.008,.028,.034,.032,.028,.029,.030,.031,.024,.027,.027,.025,.010,.013,.012,.003,.002,.019,.034,09
,CHULA VISTA,.007,.005,C,C,.004,.006,.007,.008,M,.004,.003,.002,.002,.002,.002,.002,.001,.002,.003,.004,.005,.003,.002,.002,.004,.008,07
,DOWNTOWN SES,.002,.001,C,C,.004,.004,.004,.004,M,.003,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.000,.000,.000,.002,.004,04
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.008,.003,C,C,.004,.005,.006,.008,.007,.005,.006,.004,.003,.003,.002,.002,.003,.002,.002,.002,.002,.001,.001,.001,.004,.008,00
,OTAY MESA DVN,.009,.005,C,C,.012,.015,.012,.016,.032,.029,.020,.007,.006,.006,.010,.010,.007,.008,.007,.011,.006,.004,.002,.003,.011,.032,08
,PENDLETON,.001,.002,C,C,.001,.002,.004,.004,.003,.003,.003,.008,.004,.004,.003,.002,.001,.000,.001,.002,.001,.001,.001,.000,.002,.008,11
03 NO2 PPM,ALPINE,.001,.001,C,C,.002,.011,.016,M,M,M,,,,.004,.003,.004,.003,.004,.005,.005,.005,.004,.005,.004,.005,.016,06
,CARMEL MT RCH,.010,.009,C,C,.010,.006,.006,.006,.017,.020,.020,.018,.018,.018,.018,.013,.016,.017,.017,.008,.010,.008,.002,.002,.012,.020,09
,CHULA VISTA,.007,.005,C,C,.004,.005,.006,.006,M,.003,.002,.002,.002,.002,.001,.001,.001,.002,.003,.004,.005,.003,.002,.002,.003,.007,00
,DOWNTOWN SES,.002,.002,C,C,.004,.004,.004,.004,M,.003,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.000,.000,.002,.004,04
,EL CAJON LES,.009,.007,C,C,C,.005,.005,.005,.004,.006,.005,.003,.003,.002,.002,.002,.003,.003,.004,.004,.005,.005,.003,.002,.004,.009,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.008,.003,C,C,.004,.005,.006,.007,.006,.004,.005,.004,.003,.003,.002,.002,.002,.002,.002,.002,.002,.001,.001,.001,.003,.008,00
,OTAY MESA DVN,.009,.005,C,C,.011,.014,.011,.012,.022,.022,.016,.006,.005,.004,.008,.008,.006,.007,.007,.011,.006,.003,.002,.002,.009,.022,08
,PENDLETON,.001,.002,C,C,.001,.002,.003,.003,.002,.003,.002,.006,.003,.003,.003,.002,.001,.001,.001,.002,.001,.001,.001,.000,.002,.006,11
04 NO PPM,ALPINE,.000,.000,C,C,.000,.001,.004,M,M,M,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.004,06
,CARMEL MT RCH,.003,.002,C,C,.004,.001,.001,.003,.011,.014,.013,.010,.010,.012,.013,.011,.011,.011,.008,.002,.004,.003,.000,.000,.007,.014,09
,CHULA VISTA,.000,.000,C,C,.000,.001,.001,.001,M,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,05
,DOWNTOWN SES,.000,.000,C,C,.000,.000,.000,.000,M,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.000,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,07
,OTAY MESA DVN,.000,.000,C,C,.001,.001,.001,.004,.010,.007,.004,.001,.001,.001,.002,.002,.001,.001,.000,.000,.000,.000,.000,.001,.002,.010,08
,PENDLETON,.000,.000,C,C,.000,.001,.001,.001,.001,.001,.000,.002,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.002,11
06 CO PPM,CARMEL MT RCH,.3,.3,C,C,C,.3,.2,.2,.4,.5,.5,.5,.4,.6,.6,.5,.7,.6,.4,.3,.3,.3,.2,.1,.4,.7,16
10 INTMP °C,ALPINE,24,24,25,24,25,25,24,24,23,23,22,22,22,22,22,23,23,23,23,24,24,25,25,25,24,25,02
,CARMEL MT RCH,26,26,26,27,27,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,03
,CHULA VISTA,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,25,25,25,25,26,27,02
,DOWNTOWN SES,26,25,26,25,26,25,26,25,M,25,25,24,24,24,25,25,25,25,25,25,25,26,26,25,25,26,00
,EL CAJON LES,25,25,25,25,25,25,25,25,24,24,24,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,27,27,27,27,27,26,27,19
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,26,26,26,26,26,26,26,00
,PENDLETON,25,25,26,26,25,26,26,26,25,25,24,24,24,24,24,25,25,25,25,26,26,26,26,26,25,26,02
11 PM2.5 µg/M3,ALPINE,3.9,2.4,3.5,3.5,4.6,4.2,1.2,2.9,8.5,10.7,10.0,M,16.2,11.4,17.5,11.4,12.0,12.6,13.0,10.6,9.6,11.8,7.6,6.0,8.4,17.5,14
,DOWNTOWN SES,8.0,14.3,10.7,16.7,19.8,11.0,13.1,11.9,11.4,12.8,9.1,7.5,11.6,8.7,10.9,10.3,9.0,7.3,8.0,7.4,7.1,6.6,5.7,8.3,10.3,19.8,04
,EL CAJON LES,12.8,15.9,17.7,9.7,12.9,16.4,18.8,19.2,20.1,22.1,15.9,14.5,12.9,14.0,12.1,11.8,9.6,8.5,11.2,10.3,7.5,8.4,10.9,8.3,13.3,22.1,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,13.4,11.7,11.3,24.0,24.5,35.9,32.7,36.1,38.7,24.3,24.4,18.9,12.6,15.5,14.5,12.2,13.8,11.1,10.9,7.9,9.4,9.1,8.5,11.4,18.0,38.7,08
,PENDLETON,11.5,11.4,10.3,11.8,14.6,12.1,12.7,13.5,11.8,12.9,11.9,9.8,9.9,8.1,11.9,9.0,10.3,7.2,6.3,7.1,10.3,9.6,7.8,8.8,10.4,14.6,04
12 VWDR °,ALPINE,101,103,89,101,105,127,126,267,257,257,268,242,246,249,265,306,295,280,330,336,317,254,205,205,0,336,19
,CHULA VISTA,204,182,182,198,229,207,155,176,232,239,244,240,236,237,235,237,228,225,216,199,191,192,185,191,0,244,10
,DOWNTOWN SES,348,358,236,216,230,228,179,197,M,198,211,204,208,217,218,209,207,191,189,178,189,192,177,174,0,358,01
,EL CAJON LES,248,187,152,170,130,114,152,162,237,223,232,234,229,227,232,233,229,213,220,217,214,207,189,194,0,248,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,89,266,178,154,183,218,178,132,166,193,190,207,203,205,208,205,192,169,188,167,188,188,171,170,0,266,01
,OTAY MESA DVN,15,26,34,54,56,25,272,262,223,235,259,303,305,318,261,261,277,276,312,208,187,208,203,196,0,318,13
,PENDLETON,153,153,164,171,165,168,175,183,189,196,196,209,209,205,209,203,189,185,182,188,191,183,170,165,0,209,11
13 SIGTHETA °,ALPINE,13,13,22,15,14,45,18,26,30,33,39,35,26,34,32,28,29,28,24,42,37,31,27,33,28,45,05
,CHULA VISTA,38,27,27,30,27,29,24,26,32,23,21,21,22,22,22,19,25,23,22,23,22,22,22,23,25,38,00
,DOWNTOWN SES,18,49,35,51,17,26,25,21,M,23,22,22,23,21,20,20,22,24,19,16,17,19,18,15,24,51,03
,EL CAJON LES,45,38,47,57,27,19,23,41,55,35,29,25,24,24,25,21,27,22,22,21,27,24,23,21,30,57,03
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,26,66,25,28,27,24,19,19,26,37,28,21,23,20,19,21,18,16,14,12,15,14,14,13,23,66,01
,OTAY MESA DVN,34,20,28,24,30,18,18,25,66,57,42,15,17,21,28,17,14,13,28,26,15,13,12,14,25,66,08
,PENDLETON,16,17,14,16,20,20,15,16,17,17,19,16,17,18,16,18,19,17,18,16,18,17,15,13,17,20,04
14 VWSP MPH,ALPINE,2.0,2.5,1.7,2.6,3.8,.9,1.6,2.3,3.1,3.4,3.8,4.3,5.6,4.9,4.5,5.3,4.2,3.2,2.1,.6,1.4,1.9,2.5,2.6,.0,5.6,12
,CHULA VISTA,1.0,1.7,2.3,1.9,2.3,2.4,2.6,3.5,6.0,7.2,8.1,8.6,8.4,8.8,9.2,9.0,6.3,5.3,4.3,3.7,3.5,5.3,6.0,5.0,.0,9.2,14
,DOWNTOWN SES,2.9,1.7,2.0,1.8,4.0,3.4,4.0,5.5,M,7.2,7.8,8.1,7.9,8.8,9.1,8.1,6.3,5.7,6.3,7.3,7.8,7.7,7.4,7.7,.0,9.1,14
,EL CAJON LES,.2,.8,1.0,1.6,1.4,3.0,2.4,1.1,2.2,3.7,5.0,6.3,7.4,7.2,7.0,7.1,6.0,5.3,3.7,3.2,2.7,3.4,4.5,5.1,.0,7.4,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,.6,.5,2.2,2.8,3.1,3.5,5.0,6.5,5.5,6.3,6.7,8.6,9.0,9.2,9.6,9.0,8.4,7.5,7.3,7.1,6.7,8.2,7.8,8.6,.0,9.6,14
,OTAY MESA DVN,.1,1.5,1.3,1.5,1.4,1.8,2.4,2.0,1.7,2.7,3.7,8.9,8.3,8.2,6.7,7.6,8.0,4.7,2.1,2.3,5.3,8.5,9.3,8.2,.0,9.3,22
,PENDLETON,4.2,4.8,6.1,5.0,4.2,4.7,5.4,5.3,6.6,7.5,8.5,9.7,9.0,8.0,8.3,7.2,6.4,5.8,6.4,7.0,6.3,6.3,8.1,8.1,.0,9.7,11
15 SWSP MPH,ALPINE,2.1,2.6,1.9,2.7,3.9,1.9,1.8,2.7,3.5,4.0,4.6,5.1,6.1,5.6,5.4,5.8,4.7,3.7,2.3,1.2,1.9,2.8,3.2,3.0,3.4,6.1,12
,CHULA VISTA,1.3,1.9,2.7,2.2,2.5,2.8,3.0,3.9,6.5,7.8,8.6,9.2,9.0,9.4,9.9,9.5,7.0,5.7,4.6,4.1,3.8,5.7,6.4,5.3,5.5,9.9,14
,DOWNTOWN SES,3.1,2.1,2.9,2.2,4.2,3.7,4.5,5.9,7.7,7.9,8.5,8.7,8.6,9.4,9.7,8.6,6.9,6.2,6.7,7.5,8.1,8.2,7.7,7.9,6.5,9.7,14
,EL CAJON LES,.2,1.3,1.5,2.2,2.1,3.3,3.3,2.5,3.1,4.6,5.7,7.0,8.1,7.9,7.8,7.6,6.7,5.6,4.0,3.5,3.1,3.8,4.8,5.4,4.4,8.1,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,1.0,1.0,2.8,3.2,3.4,3.8,5.5,6.8,6.6,7.7,7.7,9.2,9.7,9.8,10.2,9.6,8.8,7.8,7.5,7.3,7.1,8.5,8.1,8.9,6.8,10.2,14
,OTAY MESA DVN,.1,1.7,1.3,1.7,1.5,2.0,3.1,2.2,2.5,3.9,4.9,9.2,8.7,8.8,7.4,8.0,8.3,4.8,2.4,2.6,5.7,8.7,9.5,8.7,4.9,9.5,22
,PENDLETON,4.5,5.0,6.3,5.2,4.6,5.0,5.6,5.5,6.9,7.8,9.0,10.1,9.3,8.4,8.5,7.6,6.8,6.0,6.7,7.4,6.6,6.7,8.4,8.4,6.9,10.1,11
16 AMBTEMP °F,ALPINE,63.4,62.8,63.3,61.7,60.2,55.9,55.2,57.6,60.3,64.2,68.1,71.1,70.8,70.2,69.6,66.2,62.2,59.1,55.3,53.3,51.0,48.7,48.2,48.4,60.3,71.1,11
,CARMEL MT RCH,54.4,55.6,55.0,54.1,54.8,55.2,56.3,59.4,62.1,65.4,69.7,71.5,72.3,72.0,71.0,68.6,66.4,63.1,58.5,55.4,54.8,55.5,55.5,55.5,60.9,72.3,12
,CHULA VISTA,59.0,59.2,58.6,57.9,57.2,56.9,57.7,59.3,61.0,61.8,62.3,62.5,62.8,63.0,62.3,61.9,60.8,59.3,57.4,56.7,56.6,56.8,57.1,57.1,59.4,63.0,13
,DOWNTOWN SES,58.8,58.3,58.2,57.6,56.9,56.8,58.1,58.8,M,60.1,60.0,60.8,60.4,60.4,60.1,60.0,59.6,58.7,57.6,57.2,57.2,57.1,57.1,57.2,58.6,60.8,11
,EL CAJON LES,56.9,55.9,56.2,55.8,55.1,54.9,56.2,58.4,62.4,66.5,68.6,69.0,68.8,68.4,68.6,66.3,63.9,61.6,58.3,56.0,54.8,55.8,56.1,56.3,60.5,69.0,11
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,56.8,57.4,57.1,57.3,57.3,57.0,57.4,60.0,62.5,63.8,65.0,64.9,65.2,64.9,63.9,62.9,61.5,60.1,57.2,56.3,56.5,56.9,56.8,56.6,59.8,65.2,12
,OTAY MESA DVN,54.7,54.8,54.8,54.0,53.3,54.0,54.8,57.0,61.5,66.3,69.8,67.7,67.7,67.5,69.8,67.6,62.4,59.7,57.2,54.9,54.2,54.8,55.1,55.4,59.5,69.8,10
,PENDLETON,58.8,58.9,58.7,58.2,57.9,57.7,57.8,58.8,61.0,62.4,62.4,62.2,62.6,62.7,62.0,62.1,61.1,59.5,58.5,58.5,58.7,58.6,58.6,58.5,59.8,62.7,13
17 RELHUM %,ALPINE,19,18,17,17,17,23,28,45,52,45,38,35,42,44,45,52,60,70,82,88,94,100,100,99,51,100,21
,EL CAJON LES,88,95,97,95,91,89,83,75,65,55,54,52,52,52,51,55,60,65,72,77,79,76,75,72,72,97,02
,KEARNY MESA,92,92,90,90,88,86,82,74,69,66,61,61,59,60,61,63,67,70,78,81,81,78,79,79,75,92,00
18 PRES mmHg,EL CAJON LES,748,748,748,747,747,748,748,749,748,748,748,748,747,747,747,747,747,746,746,747,747,748,748,748,748,749,07
,KEARNY MESA,749,749,749,748,748,749,749,750,749,750,749,749,749,748,748,748,748,747,748,748,748,749,749,749,749,750,07
19 SOLAR W/M2,EL CAJON LES,-4,0,0,-1,-2,15,91,411,711,901,1039,1104,1086,992,823,610,368,121,2,-5,-4,0,0,0,344,1104,11
,KEARNY MESA,1,1,1,1,1,16,129,480,688,862,983,1036,1019,941,812,624,398,155,9,1,1,1,1,1,340,1036,11
25 NOY,EL CAJON LES,10.11,8.20,7.15,6.86,6.38,C,C,7.67,7.20,9.89,8.03,5.63,5.30,4.67,4.46,4.16,4.06,4.42,4.48,4.53,5.11,6.10,4.01,2.21,5.93,10.11,00
26 NOY-NO,EL CAJON LES,9.97,8.14,7.14,6.86,6.32,C,C,6.52,6.04,8.25,6.78,4.85,4.59,3.85,3.73,3.36,3.42,3.53,3.98,4.18,4.93,5.75,3.86,2.17,5.37,9.97,00
27 NO Trace,EL CAJON LES,.14,.05,.00,.00,.05,C,C,1.15,1.16,1.64,1.25,.78,.70,.83,.72,.80,.64,.88,.49,.34,.18,.34,.15,.03,.56,1.64,09
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.1,.2,.2,.2,.2,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.2,09
29 CO Tr PPB,EL CAJON LES,309.5,300.1,C,C,C,247.5,249.0,248.7,251.1,272.8,239.4,201.2,192.5,184.7,176.7,166.7,167.0,184.3,195.2,187.3,190.2,194.8,180.2,147.9,213.6,309.5,00
BCarbon ug/m3,10TH AVE MARINE TERM,.13,.13,.13,.29,.37,.38,.73,.26,.23,.25,.19,.15,.19,.17,.16,.29,.13,.17,.19,.07,.07,.08,.07,.06,.20,.73,06
,ALPINE,.08,.08,.08,.06,.10,.24,.41,.42,.47,.43,.67,1.09,.83,.47,.33,.27,.33,.24,.23,.24,.24,.26,.33,.34,.34,1.09,11
,CHICANO PARK,.46,.19,.27,.45,.63,.56,.49,.39,.36,.30,.31,.22,.27,.23,.30,.29,.23,.18,.13,.16,.23,.12,.10,.10,.29,.63,04
,DOWNTOWN SES,.18,.16,.18,.38,.45,.50,.41,.25,.23,.20,.16,.12,.12,.11,.11,.13,.10,.09,.08,.11,.09,.08,.07,.07,.18,.50,05
,OCEANVIEW BLVD,.23,.17,.21,.36,.54,.53,.45,.35,.35,.28,.29,.24,.26,.19,.21,.21,.18,.18,.14,.14,.11,.13,.14,.09,.25,.54,04
