Current Date:,10/24/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
10/23/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.032,.030,C,C,.032,.031,.032,.032,.033,.036,.036,.036,.039,.040,.039,.040,.039,.036,.036,.033,.033,.029,.029,.027,.034,.040,13
,CHULA VISTA,.023,.025,C,C,.027,.026,.026,.027,.027,M,.033,.034,.034,.035,.034,.035,.032,.027,.023,.016,.009,.001,.004,.007,.024,.035,13
,DOWNTOWN SES,.027,.028,C,C,.030,.027,.024,.025,.027,.035,.034,M,M,M,.035,.034,.033,.029,.023,.022,.021,.015,.007,.006,.025,.035,09
,EL CAJON LES,.024,.026,C,C,C,.028,.027,.026,.026,.030,.032,.037,.038,.037,.038,.036,.035,.032,.026,.023,.020,.015,.010,.009,.027,.038,12
,KEARNY MESA,.025,.028,C,C,.030,.028,.029,.031,.033,.036,.038,.039,.039,.039,.039,.038,.037,.032,.029,.025,.012,.010,.015,.018,.029,.039,11
,OTAY MESA DVN,.023,.023,C,C,.027,.026,.022,.025,.032,.032,.033,.034,.035,.037,.036,.036,.036,.033,.027,.023,.023,.022,.022,.015,.028,.037,13
,PENDLETON,.030,.030,C,C,.031,.023,.033,.032,.034,.035,.037,.037,.037,.037,.037,.037,.036,.036,.035,.022,.013,.016,.016,.014,.029,.037,10
03 NO2 PPB,ALPINE,1.0,1.1,C,C,1.5,2.1,2.2,2.1,2.4,1.6,1.7,2.3,1.9,1.8,1.7,1.9,3.4,4.3,4.0,3.6,2.9,3.4,2.9,3.2,2.4,4.3,17
,CARMEL MT RCH,3.8,2.6,C,C,8.7,14.3,18.2,18.6,13.4,14.8,13.0,14.6,10.1,12.2,10.4,13.3,11.7,14.0,8.7,14.0,13.7,12.3,11.6,8.5,11.9,18.6,07
,CHULA VISTA,1.4,1.5,C,C,1.6,2.7,3.6,3.4,2.3,M,2.0,1.5,1.7,1.7,2.0,2.0,2.2,3.1,4.2,6.7,10.9,19.9,14.2,10.2,4.7,19.9,21
,DOWNTOWN SES,2.2,2.2,C,C,2.8,6.2,10.0,9.0,7.2,2.2,2.7,M,M,M,2.3,2.9,2.5,5.8,11.5,10.9,11.2,15.1,19.7,18.5,7.6,19.7,22
,EL CAJON LES,2.2,1.0,C,C,C,3.1,4.8,5.6,4.3,2.7,3.1,1.9,1.1,1.4,1.9,3.1,3.3,4.2,5.2,7.1,7.8,8.9,10.0,7.6,4.3,10.0,22
,KEARNY MESA,2.7,1.1,C,C,3.6,6.1,6.3,4.5,2.0,2.0,1.6,1.4,1.4,1.5,1.3,1.5,2.0,3.8,4.5,7.1,15.4,15.9,8.2,7.6,4.6,15.9,21
,OTAY MESA DVN,3.2,2.4,C,C,3.2,3.3,9.3,8.0,3.2,2.2,3.0,4.9,5.2,1.7,2.3,1.6,1.5,2.0,3.4,6.8,4.8,4.9,4.0,10.0,4.1,10.0,23
,PENDLETON,1.0,.9,C,C,1.7,8.3,2.0,3.6,2.0,1.4,1.2,1.1,1.3,1.4,1.5,1.1,1.1,1.2,1.1,11.8,16.6,9.8,8.6,5.0,3.8,16.6,20
,SAN YSIDRO,M,C,C,C,M,M,9.5,M,M,M,M,M,M,M,M,M,7.4,10.8,10.8,16.8,18.0,17.8,16.3,11.0,13.1,18.0,20
04 NO PPB,ALPINE,.0,.0,C,C,.0,.0,.0,.0,.2,.4,.3,.3,.2,.2,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.4,09
,OTAY MESA DVN,.3,.4,C,C,.3,.2,.7,1.1,.6,.5,.7,1.4,1.7,.5,.6,.4,.3,.3,.5,3.4,1.2,1.5,.3,1.4,.8,3.4,19
,PENDLETON,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.3,.4,.5,.4,.4,.3,.4,.4,.4,.5,.3,.3,.4,.5,.5,.5,.4,.3,.3,.2,.4,.5,06
,SAN YSIDRO,M,C,C,C,C,C,M,M,M,M,C,C,M,M,M,M,.3,.4,.3,.5,.6,.6,.5,.3,.4,.6,20
10 INTMP °C,ALPINE,25,25,26,26,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,02
,CARMEL MT RCH,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,03
,CHULA VISTA,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,27,27,27,27,26,27,12
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,23,23,23,23,24,26,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,26,05
,PENDLETON,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
