Current Date:,3/25/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
3/24/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.045,C,C,.047,.047,.046,.045,.043,.044,.046,.045,.045,.045,.044,.044,.043,.043,.043,.043,.043,.041,.036,.039,.041,.043,.047,03
,CHULA VISTA,.047,C,C,.048,.047,.047,.047,.047,.047,.047,.046,.046,.046,.045,.045,.045,.045,.046,.046,.047,.046,.043,.036,.029,.044,.048,03
,DOWNTOWN SES,.047,C,C,.048,.047,.046,.046,.047,.046,.046,.046,.046,.047,.046,.046,.045,.045,.046,.045,.046,.045,.042,.040,.034,.045,.048,03
,EL CAJON LES,.043,C,C,C,.044,.043,.043,.044,.046,.046,.047,.045,.045,.045,.045,.045,.044,.045,.045,.045,.043,.037,.035,.031,.043,.047,10
,KEARNY MESA,.047,C,C,.047,.047,.046,.045,.047,.048,.048,.047,.046,.046,.046,.046,.046,.046,.047,.047,.047,.043,.041,.040,.030,.045,.048,08
,OTAY MESA DVN,.046,C,C,.048,.044,.045,.045,.047,.048,.048,.047,.046,.047,.046,.046,.046,.046,.046,.046,.045,.043,.043,.039,.033,.045,.048,03
,PENDLETON,.049,C,C,.049,.048,.048,.048,.048,.048,.048,.048,.048,.048,.047,.047,.046,.047,.048,.048,.047,.042,.035,.028,.027,.045,.049,00
03 NO2 PPB,ALPINE,.3,C,C,.0,.0,.1,.3,.8,.7,.5,.4,.4,.4,.3,.6,.5,.7,.5,.7,1.0,1.5,2.9,.8,.6,.6,2.9,21
,CARMEL MT RCH,1.1,C,C,1.6,1.3,2.4,6.7,6.9,5.4,4.9,4.4,4.2,4.3,4.0,4.5,4.7,4.6,4.1,8.6,10.4,6.4,8.8,8.9,10.2,5.3,10.4,19
,CHULA VISTA,.7,C,C,.7,1.1,1.3,1.8,2.0,2.1,1.7,1.2,1.0,.9,.9,1.0,.9,1.0,1.4,1.5,1.2,1.9,2.3,4.5,6.4,1.7,6.4,23
,DOWNTOWN SES,1.3,C,C,1.8,2.0,2.8,3.6,3.3,3.9,3.6,2.1,2.0,2.0,2.0,1.7,1.7,2.7,2.7,3.2,4.0,3.6,5.1,4.5,5.0,2.9,5.1,21
,EL CAJON LES,1.3,C,C,C,1.3,1.8,2.3,1.7,1.2,1.6,1.1,1.3,1.1,.7,.8,.9,1.2,1.1,1.2,1.9,2.7,3.3,2.7,2.5,1.6,3.3,21
,KEARNY MESA,.6,C,C,.4,.3,.6,.7,.6,.4,.5,.6,.6,.5,.5,.5,.4,.4,.5,.5,.9,.9,.9,1.8,4.4,.7,4.4,23
,OTAY MESA DVN,-.3,C,C,-.6,.0,.2,.1,.0,-.2,-.3,-.2,-.3,-.3,-.4,-.4,-.4,-.5,-.4,-.2,.1,.6,.5,.5,3.7,.0,3.7,23
,PENDLETON,1.0,C,C,.7,.9,.9,1.0,1.1,1.3,1.3,1.1,.9,.9,.9,1.0,1.1,1.1,1.2,1.5,1.8,3.8,7.1,8.9,4.9,2.0,8.9,22
,SAN YSIDRO,1.4,C,C,1.6,2.2,3.3,4.2,5.0,2.6,2.3,2.3,2.7,2.2,2.1,2.9,4.5,3.7,3.5,3.6,3.8,4.0,3.4,3.8,5.3,3.2,5.3,23
