Current Date:,6/8/2021,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/7/2021
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.031,.032,C,C,.030,.029,.028,.029,.032,.034,M,M,.038,.040,.041,.049,.047,.043,.041,.040,.039,.038,.038,.037,.036,.049,15
,CHULA VISTA,.036,.036,C,C,.035,.035,.033,.032,.032,.035,.040,.042,.044,.043,.043,.042,.042,.041,.041,.040,.040,.042,.044,.045,.039,.045,23
,DOWNTOWN SES,.037,.037,C,C,.036,.035,.035,.034,M,.036,.038,.042,.043,.043,.043,.042,.042,.042,.041,.039,.041,.041,.045,.045,.039,.045,22
,EL CAJON LES,.034,.034,C,C,C,.032,.031,.032,.032,.033,.036,.039,.041,.043,.045,.043,.042,.041,.040,.039,.038,.038,.041,.042,.037,.045,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.035,.034,C,C,.031,.033,.032,.032,.034,.035,M,.038,.041,.043,M,C,C,C,.039,.038,.038,.038,.040,.043,.036,.043,13
,OTAY MESA DVN,.030,.030,C,C,.027,.026,.026,.024,.027,.030,.031,.035,.037,.036,.037,.039,.037,.036,.034,.034,.032,.032,.035,.036,.032,.039,15
,PENDLETON,.035,.035,C,C,.034,<,.033,.033,.034,.035,.036,.038,.039,.039,.040,.040,.042,.040,.039,.040,.040,.041,.042,.043,.038,.043,23
02 NOX PPM,ALPINE,.003,.002,C,C,.002,.002,.003,.003,.004,.005,M,M,.003,.003,.003,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.005,09
,CARMEL MT RCH,.004,.005,C,C,.016,.026,.034,.041,.044,.039,.036,.031,.030,.031,.032,.022,.018,.014,.014,.016,.012,.015,.010,.010,.023,.044,08
,CHULA VISTA,.001,.001,C,C,.001,.002,.003,.004,.004,.003,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,.004,07
,DOWNTOWN SES,.000,.000,C,C,.001,.003,.003,.003,M,.003,.002,.001,.001,.001,.001,.002,.002,.001,.001,.002,.001,.003,.001,.001,.002,.003,05
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.002,.002,C,C,.004,.003,.004,.004,.003,.002,M,M,M,M,M,C,C,C,.002,.002,.002,.002,.002,.001,.003,.004,04
,OTAY MESA DVN,.003,.002,C,C,.003,.007,.010,.013,.010,.008,.008,.006,.007,.009,.009,.008,.007,.006,.007,.008,.004,.006,.005,.004,.007,.013,07
,PENDLETON,.000,.000,C,C,.001,.001,.003,.003,.003,.003,.003,.003,.001,.002,.002,.001,.001,.000,.000,.000,.001,.001,.001,.000,.001,.003,06
03 NO2 PPM,ALPINE,.003,.002,C,C,.002,.002,.003,.003,.003,.004,M,M,.002,.002,.002,.002,.002,.003,.002,.003,.002,.003,.002,.002,.002,.004,09
,CARMEL MT RCH,.002,.003,C,C,.009,.013,.018,.020,.022,.019,.017,.015,.016,.017,.017,.011,.009,.007,.007,.009,.008,.009,.007,.007,.012,.022,08
,CHULA VISTA,.001,.001,C,C,.001,.002,.003,.004,.003,.003,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,.004,07
,DOWNTOWN SES,.000,.000,C,C,.002,.003,.003,.003,M,.002,.002,.001,.001,.001,.001,.002,.002,.001,.001,.002,.001,.003,.001,.001,.002,.003,05
,EL CAJON LES,.002,.002,C,C,C,.003,.004,.004,.004,.004,.003,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.002,.002,.001,.003,.004,06
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.002,.002,C,C,.004,.004,.005,.004,.003,.002,M,M,M,M,M,C,C,C,.001,.002,.002,.002,.002,.000,.003,.005,06
,OTAY MESA DVN,.003,.002,C,C,.003,.007,.009,.011,.008,.006,.006,.005,.006,.007,.007,.007,.006,.006,.006,.007,.004,.006,.005,.004,.006,.011,07
,PENDLETON,.000,.000,C,C,.001,.001,.002,.002,.002,.002,.002,.002,.001,.002,.001,.001,.001,.000,.000,.000,.001,.001,.001,.001,.001,.002,06
04 NO PPM,ALPINE,.000,.000,C,C,.000,.000,.001,.001,.001,.001,M,M,.001,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,06
,CARMEL MT RCH,.001,.002,C,C,.007,.013,.016,.021,.022,.020,.020,.016,.013,.014,.015,.012,.010,.007,.006,.007,.004,.006,.003,.003,.011,.022,08
,CHULA VISTA,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,DOWNTOWN SES,.000,.000,C,C,.000,.000,.000,.000,M,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.000,.000,.000,.000,M,M,M,M,M,C,C,C,.000,.000,.000,.000,.000,.000,.000,.000,00
,OTAY MESA DVN,.000,.000,C,C,.000,.000,.001,.002,.002,.002,.001,.001,.001,.002,.002,.002,.001,.000,.000,.000,.000,.000,.000,.000,.001,.002,07
,PENDLETON,.000,.000,C,C,.000,.000,.001,.001,.001,.001,.001,.001,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,06
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,C,.4,.5,.4,.4,.4,.4,.4,.4,.5,.6,.5,.5,.4,.4,.4,.3,.3,.3,.2,.4,.6,14
10 INTMP °C,ALPINE,26,26,26,26,26,26,26,26,25,25,24,25,24,25,25,25,25,25,25,25,26,26,26,26,25,26,00
,CARMEL MT RCH,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,00
,CHULA VISTA,25,25,25,25,24,25,25,25,25,24,25,25,25,25,25,25,25,24,25,24,24,25,25,25,25,25,00
,DOWNTOWN SES,23,24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,01
,EL CAJON LES,25,24,25,24,24,24,25,25,24,25,24,24,24,24,24,24,24,24,24,24,25,25,24,25,24,25,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,26,26,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,OTAY MESA DVN,25,26,26,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,01
