Current Date:,2/21/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
2/20/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.024,.022,C,C,.022,.019,.017,.021,.026,.028,.026,.024,.026,.026,.039,.039,.043,.042,.037,.034,.031,.023,.021,.027,.028,.043,16
,CHULA VISTA,.012,.027,C,C,.016,.019,.011,.008,.013,.021,M,.028,.028,.033,.037,.036,.036,.031,.026,.014,.014,.010,.021,.037,.022,.037,14
,DOWNTOWN SES,.024,.025,C,C,.019,.022,.019,.021,.019,.019,.025,.028,.028,.038,.036,.034,.031,.029,.020,.019,.026,.026,.031,.034,.026,.038,13
,EL CAJON LES,.018,.020,.019,.016,.014,.014,.014,.022,.025,.029,.027,.023,.023,.037,.041,.040,.040,.037,.030,.016,.013,.015,.016,.015,.023,.041,14
,KEARNY MESA,.016,.016,C,C,.021,.022,.026,.028,.027,.024,.018,.029,.034,.044,.040,.039,.035,.033,.032,.028,.021,.010,.026,.027,.027,.044,13
,OTAY MESA DVN,.025,.012,C,C,.011,.010,.029,.031,.030,.028,.026,.025,.025,.026,.032,.035,.038,.039,.028,.019,.021,.021,.014,.006,.024,.039,17
,PENDLETON,.025,.023,C,C,.025,.024,.022,.020,.018,.018,.016,.021,.026,.036,.036,.034,.033,.028,.032,.034,.029,.034,.046,.040,.028,.046,22
03 NO2 PPB,ALPINE,3.1,3.2,C,C,3.6,5.0,8.0,5.8,1.2,.9,1.5,1.3,2.9,4.4,1.5,1.6,2.0,1.9,1.5,1.6,2.3,7.0,5.8,4.2,3.1,8.0,06
,CARMEL MT RCH,5.3,5.4,C,C,4.5,3.9,2.9,4.5,12.1,8.1,5.9,6.2,11.6,14.2,16.0,9.8,5.8,9.0,15.5,13.4,14.9,14.0,12.0,17.0,9.6,17.0,23
,CHULA VISTA,20.0,5.0,C,C,13.0,11.3,15.4,21.1,19.7,13.0,4.6,3.5,3.1,4.2,6.1,5.1,5.4,8.9,9.3,15.9,17.0,16.0,10.5,2.8,10.4,21.1,07
,DOWNTOWN SES,9.4,8.2,C,C,10.0,8.0,10.9,9.8,14.0,14.5,8.0,4.9,5.4,7.4,8.4,9.3,11.4,12.5,18.0,16.3,11.7,12.1,7.7,7.1,10.2,18.0,18
,EL CAJON LES,4.6,4.7,4.4,4.4,4.5,5.2,5.9,3.9,2.4,1.3,3.9,5.9,6.8,3.4,3.4,3.1,2.7,2.7,4.7,12.4,15.6,10.3,8.5,7.5,5.5,15.6,20
,KEARNY MESA,9.6,9.5,C,C,8.8,9.7,6.5,5.3,6.4,10.3,15.5,4.9,4.7,3.0,3.3,3.0,4.1,4.2,3.4,4.0,8.8,15.7,4.6,3.5,6.7,15.7,21
,OTAY MESA DVN,8.2,16.6,C,C,15.1,15.6,4.2,2.2,3.5,5.4,8.9,8.1,6.9,8.3,8.3,2.1,2.9,1.7,6.1,10.9,5.9,8.0,16.8,25.2,8.6,25.2,23
,PENDLETON,4.0,5.2,C,C,3.7,3.5,4.7,6.3,6.7,7.4,8.9,8.1,5.8,4.1,5.3,4.8,6.1,6.5,3.3,3.6,6.1,5.3,.5,.9,5.0,8.9,10
,SAN YSIDRO,9.4,6.5,C,C,10.7,19.2,23.6,24.0,22.9,13.7,7.2,8.1,9.3,9.8,6.9,5.9,7.8,7.3,17.8,34.4,17.6,14.3,11.1,5.5,13.3,34.4,19
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.2,.1,.2,.2,.4,.2,.2,C,.3,.3,.5,.3,.2,.4,.6,.5,.6,.5,.4,.4,.3,.6,18
,SAN YSIDRO,.2,.2,C,C,.2,.5,.5,.7,.6,.3,.3,.3,.3,.3,.2,.2,.2,.2,.3,.7,.4,.4,.3,.2,.3,.7,07
07 H2S PPB,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
10 INTMP °C,ALPINE,24,24,24,24,25,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,04
,CARMEL MT RCH,25,25,25,25,25,24,25,24,24,24,24,24,24,25,25,25,24,24,24,25,25,24,24,25,25,25,00
,CHULA VISTA,25,24,25,25,25,25,24,24,25,25,27,26,26,26,25,25,25,25,24,24,24,24,24,24,25,27,10
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,26,25,25,25,26,25,25,25,26,25,25,25,25,26,25,26,26,25,25,26,26,25,26,25,26,01
,OTAY MESA DVN,24,25,24,24,24,25,24,24,25,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,25,01
,PENDLETON,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,00
,SAN YSIDRO,23,23,23,23,23,22,23,23,23,23,23,24,24,24,24,24,25,24,24,24,23,23,23,22,23,25,16
11 PM2.5 µg/M3,ALPINE,3.3,3.4,3.3,3.1,3.3,3.2,3.1,3.2,1.5,1.0,1.8,1.3,1.9,1.9,.3,.5,1.4,1.7,1.6,2.7,3.0,3.0,3.3,4.1,2.3,4.1,23
,CARMEL MT RCH,3.4,3.4,3.0,3.0,3.2,3.5,3.0,3.0,3.3,2.9,1.7,1.6,1.8,2.3,1.4,1.1,1.1,1.6,2.4,2.9,3.0,4.7,4.9,6.7,2.8,6.7,23
,CHULA VISTA,13.5,3.5,5.2,28.2,20.4,11.5,9.8,11.4,10.5,6.3,4.3,3.8,3.6,2.7,1.4,.9,.7,2.1,3.1,3.9,5.3,6.7,7.3,3.9,7.0,28.2,03
,DOWNTOWN SES,5.1,5.0,3.4,4.4,10.2,7.0,7.7,4.9,6.2,6.3,5.6,2.9,2.0,1.5,2.0,2.1,3.3,5.4,8.9,3.6,6.3,7.2,6.7,4.5,5.0,10.2,04
,EL CAJON LES,4.1,4.1,3.8,4.1,3.9,4.4,4.0,3.9,3.0,1.9,2.5,3.0,3.3,1.3,.9,1.5,1.3,2.1,3.4,8.0,8.8,8.6,7.0,6.3,3.9,8.8,20
,KEARNY MESA,5.3,4.8,4.5,3.8,5.3,5.3,3.9,2.7,2.9,4.4,6.1,3.2,1.8,1.3,.7,.8,1.0,1.5,1.0,1.2,2.4,4.8,5.5,3.6,3.2,6.1,10
,OTAY MESA DVN,10.1,29.9,11.1,9.2,17.6,14.1,4.1,2.2,2.8,4.5,6.9,4.5,3.5,3.8,2.8,1.1,.6,.5,2.0,4.5,3.8,3.8,8.3,14.9,6.9,29.9,01
,PENDLETON,3.7,3.5,3.4,3.1,2.7,2.7,2.6,2.9,3.0,3.3,3.1,4.3,9.8,5.4,9.3,3.3,1.8,1.9,1.4,1.6,1.9,11.6,5.8,4.9,4.0,11.6,21
,SAN YSIDRO,5.8,4.2,18.5,18.4,13.3,18.0,15.2,15.3,14.2,5.8,3.5,4.3,4.9,3.4,1.8,.9,.8,1.5,2.3,15.5,5.1,7.2,7.7,9.4,8.2,18.5,02
12 VWDR °,ALPINE,137,150,46,154,187,180,175,205,168,207,334,347,283,259,356,12,22,34,107,103,70,144,128,278,0,356,14
,CHULA VISTA,126,135,162,134,119,118,118,135,142,162,271,286,290,309,28,54,52,69,73,317,347,145,208,246,0,347,20
,DOWNTOWN SES,156,151,137,116,108,116,117,133,161,187,238,230,273,59,58,51,54,57,34,319,284,246,282,299,0,319,19
,EL CAJON LES,91,162,105,84,94,70,131,121,139,174,242,16,314,284,340,82,73,96,110,246,215,71,134,90,0,340,14
,KEARNY MESA,112,132,136,145,111,119,131,142,149,167,139,170,226,11,87,53,75,68,45,321,216,269,284,281,0,321,19
,OTAY MESA DVN,M,M,M,M,M,M,M,M,128,135,137,147,181,210,154,332,24,58,87,126,327,54,176,225,0,332,15
,PENDLETON,92,65,75,84,73,69,79,81,58,86,87,135,170,157,177,86,55,30,38,44,357,318,299,324,0,357,20
13 SIGTHETA °,ALPINE,44,15,46,25,35,37,31,23,14,35,35,34,35,28,22,23,14,19,22,20,48,60,17,28,30,60,21
