Current Date:,2/5/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
2/4/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.035,C,C,.035,.036,.038,.039,.037,.038,.040,.035,.041,.048,.051,.049,.047,.044,.040,.036,.035,.030,.033,.037,.040,.039,.051,13
,CHULA VISTA,.035,C,C,.014,.012,.012,.008,.010,.022,.039,.044,.045,.044,.043,.043,.043,.042,.040,.037,.035,.036,.035,.033,.036,.032,.045,11
,DOWNTOWN SES,.031,C,C,.018,.020,.022,.021,.020,.026,.037,.043,.044,.044,.043,.044,.043,.042,.040,.037,.036,.036,.036,.034,.036,.034,.044,11
,EL CAJON LES,.025,C,C,C,.011,.008,.003,.005,.013,.023,.037,.046,.047,.046,.045,.043,.042,.041,.037,.036,.034,.031,.029,.038,.030,.047,12
,KEARNY MESA,.030,C,C,.025,.024,.023,.018,.015,.028,.040,.045,.047,.046,.045,.044,.044,.043,.041,.041,.039,.039,.038,.038,.038,.035,.047,11
,OTAY MESA DVN,.038,C,C,.029,.021,.019,.011,.013,.023,.031,.041,.045,.046,.045,.044,.042,.042,.039,.038,.037,.036,.040,.041,.042,.034,.046,12
,PENDLETON,.024,C,C,.026,.023,.023,.018,.019,.023,.035,.043,.044,.045,.044,.043,.044,.044,.042,.039,.038,.040,.039,.037,.038,.035,.045,12
03 NO2 PPB,ALPINE,2.7,C,C,.8,.9,1.7,1.2,2.2,2.7,1.4,1.6,2.3,2.1,1.5,1.6,1.6,1.8,2.9,4.2,4.7,6.8,3.7,2.0,1.5,2.3,6.8,20
,CARMEL MT RCH,2.7,8.8,9.7,10.2,10.4,11.2,18.8,11.7,6.4,8.2,9.9,9.3,8.4,6.3,7.7,5.9,4.5,2.3,2.1,3.0,3.1,2.5,2.1,1.6,6.9,18.8,06
,CHULA VISTA,3.8,C,C,9.4,10.4,10.7,12.7,14.2,10.7,5.2,1.9,1.8,1.9,1.7,1.7,1.7,2.0,2.8,4.8,5.8,4.9,5.5,6.7,4.0,5.6,14.2,07
,DOWNTOWN SES,7.2,C,C,11.7,10.1,9.0,8.9,9.5,8.8,6.2,1.9,1.3,1.6,1.3,1.7,2.0,2.5,3.4,4.9,5.9,5.5,4.9,6.2,3.9,5.3,11.7,03
