Current Date:,2/17/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
2/16/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.026,.028,C,C,.033,.035,.033,.029,.019,.031,.036,.037,.044,.050,.054,.055,.052,.047,.045,.028,.034,.039,.033,.022,.036,.055,15
,CHULA VISTA,.025,.024,C,C,.029,.020,.013,.018,.028,.036,.037,.036,.044,.047,.047,.045,.043,.041,.036,.036,.039,.038,.038,.036,.034,.047,13
,DOWNTOWN SES,.025,.029,C,C,.028,.024,.013,.006,.019,.031,.033,.036,.042,.043,.044,.042,.042,.040,.041,.039,.034,.035,.034,.038,.032,.044,14
,EL CAJON LES,.018,.021,.025,.020,.017,.012,.006,.008,.022,.026,.031,.038,.048,.052,.052,.052,.048,.042,.034,.032,.019,.021,.026,.028,.029,.052,13
,KEARNY MESA,.023,.025,C,C,.026,.021,.033,.032,.034,.037,.040,.045,.045,.049,.049,.047,.045,.041,.042,.037,.039,.039,.037,.036,.037,.049,13
,OTAY MESA DVN,.036,.037,C,C,.022,.013,.025,.007,.014,.019,.028,.040,.044,.047,.051,.049,.044,.041,.038,.036,.034,.034,.033,.032,.032,.051,14
,PENDLETON,.021,.020,C,C,.018,.016,.025,.025,.032,.033,.037,.038,.042,.043,.041,.043,.044,.042,.041,.040,.039,.040,.033,.034,.033,.044,16
03 NO2 PPB,ALPINE,2.7,2.1,C,C,.9,1.4,2.1,4.1,12.4,5.9,3.8,2.9,2.4,1.8,2.1,4.2,5.5,4.9,4.8,14.4,6.3,4.4,3.9,10.2,4.6,14.4,19
,CARMEL MT RCH,8.1,8.4,C,C,4.4,17.7,8.7,12.1,16.1,11.6,15.2,15.2,13.2,14.0,12.2,12.8,12.4,13.6,14.1,14.3,13.4,13.0,9.8,6.2,12.1,17.7,05
,CHULA VISTA,7.6,7.0,C,C,4.0,8.8,10.6,7.3,4.7,3.9,5.0,8.6,3.8,3.9,3.7,6.7,6.8,6.2,8.2,6.2,3.1,3.7,3.5,4.9,5.8,10.6,06
,DOWNTOWN SES,9.4,7.2,C,C,5.7,9.6,18.1,23.1,14.2,7.0,7.7,9.1,7.4,8.5,6.4,7.5,6.2,7.0,5.1,5.5,8.7,7.9,8.7,5.1,8.8,23.1,07
,EL CAJON LES,7.1,6.0,3.3,4.3,3.2,4.7,8.3,9.4,6.6,7.6,6.6,4.7,3.7,3.8,4.0,4.0,4.9,5.8,6.9,7.5,10.4,8.9,6.7,4.6,5.9,10.4,20
,KEARNY MESA,6.0,4.6,C,C,4.7,9.2,6.4,4.7,4.8,5.8,4.9,3.6,4.0,3.1,3.1,3.0,2.7,3.8,2.8,3.2,2.5,2.9,5.0,2.8,4.2,9.2,05
,OTAY MESA DVN,3.2,3.0,C,C,6.1,13.7,4.0,24.2,21.6,20.3,12.6,4.9,5.2,4.0,3.0,3.1,3.5,3.1,2.6,3.4,4.1,3.8,4.1,3.8,7.1,24.2,07
,PENDLETON,6.3,5.5,C,C,5.5,6.4,6.5,4.8,2.8,2.6,2.3,2.7,1.1,1.0,.9,.9,.8,.8,1.1,1.0,2.1,1.5,2.7,2.5,2.8,6.5,06
,SAN YSIDRO,13.6,22.5,C,C,28.6,24.7,19.9,22.8,19.0,5.4,5.9,9.8,5.5,6.0,5.4,5.3,5.4,6.4,7.1,7.1,6.4,6.7,6.6,4.5,11.1,28.6,04
06 CO PPM,CARMEL MT RCH,.3,.2,C,C,.3,.7,.3,.5,.5,.4,.4,.6,.6,.7,.7,.6,.6,.6,.6,.6,.6,.6,.5,.3,.5,.7,05
,SAN YSIDRO,.3,.4,C,C,.8,.8,.8,1.0,.7,.3,.3,.4,.3,.4,.3,.3,.3,.3,.3,.3,.3,.3,.3,.2,.4,1.0,07
07 H2S PPB,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
10 INTMP °C,ALPINE,23,23,23,23,23,23,23,23,23,24,25,24,25,25,25,25,24,25,25,24,25,25,25,24,24,25,10
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,24,25,25,25,24,25,25,00
,CHULA VISTA,23,23,23,23,24,24,25,24,25,25,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,26,10
,DOWNTOWN SES,23,23,23,23,23,23,23,24,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,25,26,08
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,24,24,26,25,25,25,25,26,26,25,26,26,26,25,25,26,12
,OTAY MESA DVN,25,25,25,25,25,25,24,24,24,25,24,23,23,23,23,23,23,24,24,25,24,25,25,24,24,25,00
,PENDLETON,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,25,17
,SAN YSIDRO,23,23,23,23,23,23,23,23,23,23,22,23,24,24,25,25,23,24,24,24,23,23,23,22,23,25,14
11 PM2.5 µg/M3,ALPINE,5.6,7.5,8.3,6.7,6.2,5.3,4.6,4.5,4.3,3.9,M,4.8,5.3,4.7,5.5,9.4,11.8,12.0,13.3,15.6,14.8,11.9,13.1,13.9,8.3,15.6,19
,CARMEL MT RCH,6.4,6.1,6.2,7.4,7.8,9.3,9.5,10.3,10.8,11.2,12.6,11.6,10.8,12.1,12.8,11.3,6.8,4.8,3.5,4.5,4.6,4.8,5.4,5.6,8.1,12.8,14
,CHULA VISTA,7.7,6.9,7.1,7.0,8.7,9.7,10.5,8.2,9.2,14.5,13.1,14.2,12.3,13.8,12.6,11.9,8.1,6.1,4.9,5.3,5.0,7.0,7.4,9.7,9.2,14.5,09
,DOWNTOWN SES,10.2,8.9,9.9,10.6,10.8,11.3,11.9,12.6,14.2,14.0,14.0,13.6,14.0,14.5,13.6,9.5,8.2,6.9,6.6,6.7,8.7,8.7,9.9,10.8,10.8,14.5,13
,EL CAJON LES,12.9,12.8,15.3,11.3,9.3,8.4,8.0,9.1,10.9,14.9,13.1,M,M,11.7,12.5,12.0,10.8,9.2,8.0,8.2,10.6,14.0,13.8,13.4,11.3,15.3,02
,KEARNY MESA,9.9,9.3,8.5,7.8,7.6,10.5,10.2,10.7,10.8,11.9,12.7,11.8,12.6,13.0,12.7,9.9,7.1,5.7,4.5,4.0,5.3,6.2,9.0,8.1,9.1,13.0,13
,OTAY MESA DVN,9.9,8.2,21.2,21.1,14.4,23.3,10.2,24.6,33.3,27.2,17.8,9.9,11.5,14.1,14.9,13.4,11.1,8.8,7.9,8.4,12.4,15.1,18.1,19.1,15.6,33.3,08
,PENDLETON,7.3,6.7,7.4,7.9,8.8,9.3,10.2,11.2,12.2,12.6,12.6,9.3,7.9,6.8,4.4,2.8,3.2,4.1,4.6,4.4,5.5,5.8,5.8,6.6,7.3,12.6,09
,SAN YSIDRO,11.1,21.2,42.3,42.1,47.2,39.7,30.4,29.3,25.4,12.2,13.1,15.4,13.3,14.1,12.5,10.5,8.0,5.9,6.0,5.3,5.2,6.7,7.7,8.2,18.0,47.2,04
12 VWDR °,ALPINE,97,28,47,46,56,355,43,56,277,268,285,287,298,298,282,284,272,343,356,107,103,3,344,107,0,356,18
,CHULA VISTA,74,56,51,58,68,52,45,51,38,9,332,284,276,265,273,285,288,294,292,266,247,233,313,306,0,332,10
,DOWNTOWN SES,66,74,49,52,47,27,44,72,57,21,317,279,291,276,293,300,299,300,313,314,359,329,323,338,0,359,20
,EL CAJON LES,71,29,23,31,80,96,105,94,344,8,307,315,329,245,271,257,269,305,267,324,117,209,337,21,0,344,08
,KEARNY MESA,66,66,59,50,50,348,349,39,8,356,320,329,307,299,294,299,295,293,298,298,298,310,328,328,0,356,09
,OTAY MESA DVN,71,54,135,69,100,357,21,152,215,245,288,297,M,M,M,M,M,M,M,M,M,M,M,M,0,357,05
,PENDLETON,72,45,45,31,50,25,15,27,13,33,257,263,264,268,283,282,274,265,287,311,101,257,32,31,0,311,19
13 SIGTHETA °,ALPINE,24,24,24,25,31,46,39,59,32,28,29,47,32,32,29,31,27,22,30,20,18,45,51,17,32,59,07
,CHULA VISTA,46,23,18,16,16,15,17,18,23,30,48,34,19,20,20,19,16,17,14,19,23,36,42,58,25,58,23
,DOWNTOWN SES,34,50,24,21,17,16,18,19,23,43,44,30,25,17,26,24,20,23,22,23,22,25,29,48,27,50,01
,EL CAJON LES,36,16,13,14,12,19,12,31,51,42,50,67,76,44,23,20,24,17,20,16,30,19,42,23,30,76,12
,KEARNY MESA,15,13,12,14,13,18,17,24,21,50,49,33,18,17,14,11,9,8,11,11,24,32,52,49,22,52,22
