Current Date:,8/27/2018,6:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report,,,,,,,,,,,,,,,,,,
8/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary,,
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.029,C,C,.029,.029,.029,.028,.029,.034,.042,.049,.056,.063,.065,.064,.060,.058,.051,.046,.040,.034,.028,.027,.034,.042,.065,13
,CHULA VISTA,.047,C,C,.046,.047,.048,.047,.046,.046,.048,.052,.050,.048,.046,.048,.046,.044,.041,.038,.035,.033,.030,.026,.029,.042,.052,10
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.040,C,C,C,.036,.034,.032,.031,.037,.043,.054,.061,.064,.059,.057,.054,.049,.047,.042,.039,.037,.036,.035,.026,.043,.064,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.043,C,C,.044,.043,.043,.042,.042,.042,.044,.049,.052,.052,.049,.048,.047,.045,.042,.039,.032,.032,.033,.022,.018,.041,.052,11
,OTAY MESA DVN,.040,C,C,.038,.039,.040,.042,.041,.041,.047,.052,.059,.056,.053,.050,.050,.047,.044,.039,.035,.032,.030,.030,.026,.042,.059,11
,PENDLETON,.049,C,C,.049,.047,.046,.046,.047,.047,.048,.049,.048,.047,.046,.047,.044,.043,.047,.048,.043,.039,.044,.046,.039,.045,.049,00
02 NOX PPM,ALPINE,.004,C,C,.003,.002,.002,.003,.004,.004,.004,.004,.003,.003,.003,.003,.002,.002,.002,.003,.005,.006,.008,.007,.004,.004,.008,21
,CARMEL MT RCH,.006,C,C,C,.005,.005,.002,.002,.004,.009,.007,.014,.010,.011,.009,.009,.011,.012,.011,.010,.012,.011,.012,.020,.009,.020,23
,CHULA VISTA,.001,C,C,.001,.001,.001,.002,.002,.003,.004,.003,.002,.002,.002,.002,.002,.001,.002,.002,.004,.005,.007,.009,.007,.003,.009,22
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.002,C,C,C,.002,.002,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.004,.004,.004,.005,.003,.005,23
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.002,C,C,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.001,.001,.001,.001,.002,.006,.004,.006,.011,.013,.003,.013,23
,OTAY MESA DVN,.001,C,C,.001,.001,.001,.001,.001,.001,.001,.002,.002,.001,.001,.001,.001,.001,.000,.000,.001,.001,.002,.002,.003,.001,.003,23
,PENDLETON,.001,C,C,.001,.002,.002,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.004,.003,.013,.005,.002,.003,.002,.013,20
03 NO2 PPM,ALPINE,.004,C,C,.002,.002,.002,.003,.003,.004,.003,.003,.003,.003,.002,.002,.002,.002,.002,.003,.004,.006,.008,.007,.004,.003,.008,21
,CARMEL MT RCH,.005,C,C,C,.004,.004,.002,.001,.003,.006,.005,.009,.006,.006,.005,.005,.006,.007,.007,.007,.008,.008,.010,.016,.006,.016,23
,CHULA VISTA,.001,C,C,.001,.001,.001,.002,.002,.003,.003,.003,.002,.001,.001,.001,.001,.001,.001,.002,.004,.005,.006,.009,.007,.003,.009,22
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.002,C,C,C,.002,.002,.002,.002,.002,.003,.003,.003,.002,.002,.002,.002,.002,.002,.003,.004,.004,.004,.004,.005,.003,.005,23
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.002,C,C,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.001,.001,.001,.001,.002,.006,.004,.006,.011,.013,.003,.013,23
,OTAY MESA DVN,.001,C,C,.001,.001,.001,.001,.001,.001,.001,.001,.002,.001,.001,.001,.001,.000,.000,.000,.001,.001,.002,.002,.002,.001,.002,11
,PENDLETON,.001,C,C,.001,.001,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.000,.000,.001,.003,.002,.007,.003,.001,.002,.002,.007,20
04 NO PPM,ALPINE,.000,C,C,.000,.000,.000,.000,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.000,.000,.000,.000,.000,.001,07
,CARMEL MT RCH,.001,C,C,C,.001,.001,.000,.001,.001,.003,.002,.005,.004,.004,.004,.004,.004,.005,.004,.003,.004,.003,.003,.004,.003,.005,11
,CHULA VISTA,.000,C,C,.000,.000,.000,.000,.000,.000,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,09
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.000,C,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.001,.000,.001,.001,.000,.000,.000,.000,.000,.000,.000,.001,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,OTAY MESA DVN,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,PENDLETON,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.001,.006,.002,.001,.000,.001,.006,20
06 CO PPM,CARMEL MT RCH,.4,C,C,C,.4,.3,.3,.3,.3,.5,.4,.6,.6,.6,.6,.5,.6,.6,.5,.5,.5,.4,.5,.6,.5,.6,11
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 INTMP °C,ALPINE,25,26,25,25,25,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,26,01
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,00
,CHULA VISTA,24,25,24,24,24,25,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,25,01
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,26,26,26,26,27,27,26,26,26,26,26,26,26,26,25,26,25,25,26,26,26,27,27,26,27,00
,PENDLETON,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,00
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 PM2.5 µg/M3,ALPINE,18.9,16.5,10.8,9.4,16.0,21.8,21.3,18.6,22.0,20.2,19.2,15.6,19.5,17.8,21.9,17.5,18.5,16.6,23.1,13.6,21.1,21.5,15.9,25.6,18.4,25.6,23
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,23.2,22.1,21.4,21.8,23.0,23.1,23.3,19.1,22.0,26.7,23.8,24.5,22.3,19.2,20.6,21.4,21.0,17.3,15.2,16.3,17.1,15.8,16.1,15.9,20.5,26.7,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,20.6,17.1,20.6,16.9,24.5,26.0,28.2,23.1,23.0,24.1,23.3,23.5,18.5,16.8,14.2,21.0,21.1,25.8,13.1,7.9,9.6,18.0,16.0,17.7,19.6,28.2,06
,PENDLETON,18.8,20.0,17.1,19.7,19.2,25.7,21.4,22.6,25.4,23.6,22.5,16.0,18.7,16.2,16.8,13.7,14.7,11.6,15.7,14.3,16.2,19.2,15.2,14.2,18.2,25.7,05
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 VWDR °,ALPINE,324,209,276,345,288,293,310,269,266,267,248,262,270,259,269,261,260,274,294,186,257,258,81,352,266,352,23
,CHULA VISTA,179,120,252,116,271,254,225,209,205,292,264,269,268,263,266,263,261,268,267,269,295,345,13,34,228,345,21
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,193,176,238,73,123,103,108,118,60,246,358,280,253,251,254,252,255,270,279,325,335,323,343,231,227,358,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,63,87,106,20,313,323,347,357,292,348,348,299,281,288,285,284,290,292,295,293,300,300,66,35,246,357,07
,OTAY MESA DVN,284,247,222,56,45,325,1,340,303,308,306,297,292,290,289,286,285,283,289,286,360,20,22,70,229,360,20
,PENDLETON,169,173,152,155,145,79,57,351,264,247,250,256,258,264,266,267,271,271,283,287,280,275,270,354,235,354,23
13 SIGTHETA °,ALPINE,55,36,66,57,35,64,39,37,35,39,39,38,34,28,29,28,29,27,28,59,33,56,33,35,40,66,02
,CHULA VISTA,26,23,49,37,30,23,28,31,50,32,29,20,21,21,20,20,20,21,21,17,18,19,18,14,25,50,08
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,52,26,39,50,20,18,15,22,38,87,65,57,45,23,23,23,22,20,20,16,16,21,26,30,32,87,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,16,56,24,20,21,27,21,40,25,49,50,33,16,18,17,15,15,12,9,8,8,6,13,24,23,56,01
,OTAY MESA DVN,56,18,45,42,30,44,60,29,36,27,34,19,17,15,15,13,14,12,13,17,25,35,13,20,27,60,06
,PENDLETON,31,17,29,60,32,25,52,54,39,13,11,12,11,12,11,11,12,15,16,18,21,24,20,16,23,60,03
14 VWSP MPH,ALPINE,.1,.7,.3,.9,.9,.7,.7,1.5,2.3,3.2,3.4,3.8,4.7,5.5,6.2,5.1,4.7,3.2,1.5,.0,.3,.2,1.0,1.1,2.2,6.2,14
,CHULA VISTA,1.6,2.2,.2,.7,1.8,2.0,1.8,1.9,1.3,4.4,5.3,7.6,7.8,8.1,9.2,8.4,7.0,6.1,3.7,3.0,2.3,1.5,1.2,1.2,3.8,9.2,14
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,1.2,2.1,.1,2.0,3.3,3.8,4.7,3.5,2.1,.9,1.5,3.0,4.2,6.9,7.3,7.1,6.6,5.1,3.6,3.6,3.4,2.4,1.7,1.1,3.4,7.3,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,2.9,1.4,1.8,1.8,2.7,2.4,3.0,2.6,3.8,2.8,3.6,5.4,10.0,10.3,9.8,9.7,8.6,7.7,4.9,5.0,3.7,3.1,1.3,.8,4.5,10.3,13
,OTAY MESA DVN,.6,1.3,.5,1.5,2.0,1.2,1.3,2.9,2.9,5.7,4.4,8.8,9.7,10.5,11.3,11.5,10.1,8.6,5.4,2.4,1.5,.9,2.0,.8,4.5,11.5,15
,PENDLETON,2.5,3.8,2.3,.8,1.9,2.4,1.7,1.1,1.9,6.0,7.1,7.5,8.2,7.0,6.7,7.7,6.4,4.8,3.8,3.9,3.6,2.8,2.8,2.2,4.1,8.2,12
15 SWSP MPH,ALPINE,.5,1.0,.8,1.2,1.3,1.0,1.0,2.0,2.8,4.0,4.2,4.8,5.6,6.2,7.1,5.7,5.3,3.8,1.8,.5,.4,.6,1.3,1.2,2.7,7.1,14
,CHULA VISTA,1.8,2.7,1.6,1.5,2.0,2.2,2.0,2.4,2.7,5.0,5.9,8.0,8.4,8.6,9.7,8.9,7.4,6.5,3.9,3.3,2.5,1.5,1.2,1.2,4.2,9.7,14
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,1.9,2.8,2.5,2.7,3.5,4.0,4.9,3.7,2.8,2.9,3.0,4.3,5.2,7.6,7.9,7.6,7.1,5.4,4.1,3.8,3.6,2.6,1.8,1.6,4.1,7.9,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,3.1,2.3,2.6,2.1,3.1,2.8,3.4,3.1,4.2,3.7,4.7,7.0,10.4,10.9,10.3,10.1,8.9,7.9,5.0,5.0,3.8,3.1,1.8,.9,5.0,10.9,13
,OTAY MESA DVN,1.4,1.4,.9,2.4,2.4,1.8,2.2,3.3,3.7,6.2,5.4,9.2,10.2,10.9,11.7,11.8,10.4,8.8,5.6,2.7,1.7,1.1,2.0,1.0,4.9,11.8,15
,PENDLETON,3.1,4.1,2.9,1.6,2.6,2.7,2.5,1.5,2.1,6.1,7.2,7.7,8.4,7.2,6.9,7.8,6.5,4.9,3.9,4.1,4.1,3.1,3.0,2.9,4.5,8.4,12
16 AMBTEMP °F,ALPINE,61.0,60.9,60.6,60.2,59.7,59.9,60.4,63.4,68.9,73.8,78.4,83.1,85.9,87.7,86.9,84.7,81.2,75.5,69.6,66.8,65.2,63.9,62.6,62.7,70.1,87.7,13
,CARMEL MT RCH,67.3,67.1,66.7,66.6,66.3,66.6,66.8,66.8,67.9,70.9,76.0,80.4,80.4,80.5,79.3,77.8,75.7,72.7,68.6,67.2,66.5,66.1,65.5,64.5,70.6,80.5,13
,CHULA VISTA,70.2,70.1,69.9,69.9,69.9,69.8,70.1,70.5,71.8,74.5,76.5,76.5,77.0,76.9,76.1,74.9,73.7,71.8,70.2,69.8,69.6,68.9,68.1,67.7,71.9,77.0,12
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,69.0,68.6,68.5,68.4,67.8,67.9,67.9,68.6,70.0,73.8,78.2,82.0,85.1,85.2,84.5,83.3,80.0,77.0,73.5,71.6,70.0,68.6,67.6,66.5,73.5,85.2,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,69.2,69.3,69.5,69.6,69.4,69.2,69.2,69.4,70.1,72.5,76.3,79.7,79.5,78.6,77.3,76.1,74.5,71.7,69.3,67.5,66.8,66.8,65.8,65.6,71.4,79.7,11
,OTAY MESA DVN,68.1,68.1,68.0,68.0,67.9,68.0,68.3,68.7,71.9,74.2,77.6,79.7,78.9,78.7,77.9,75.6,73.5,71.1,68.2,66.6,66.5,65.9,65.7,65.8,71.0,79.7,11
,PENDLETON,71.6,71.3,71.1,70.9,70.9,71.0,71.1,71.7,72.9,75.2,76.1,76.4,75.6,75.5,75.5,75.0,73.9,73.2,72.4,72.0,71.8,71.9,71.7,71.0,72.9,76.4,11
17 RELHUM %,ALPINE,97,98,98,98,99,99,98,87,69,58,51,41,36,31,35,38,44,54,66,73,79,81,81,80,70,99,04
,EL CAJON LES,79,80,80,80,81,80,79,77,75,67,58,51,43,45,45,46,51,57,67,72,76,80,83,84,68,84,23
,KEARNY MESA,80,80,79,79,79,80,80,79,77,72,63,56,56,57,59,62,67,75,80,84,86,87,88,89,75,89,23
18 PRES mmHg,KEARNY MESA,748,747,747,747,747,748,748,748,749,749,748,748,747,747,747,747,747,746,746,747,747,747,747,747,747,749,08
19 SOLAR W/M2,KEARNY MESA,-3,-3,-3,-3,-3,2,30,79,166,531,843,897,892,826,705,537,333,123,2,-3,-3,-3,-3,-3,247,897,11
28 SO2 Tr PPB,EL CAJON LES,.1,C,C,C,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,00
29 CO Tr PPB,EL CAJON LES,326.6,C,C,C,324.7,351.0,352.3,352.9,361.7,385.8,399.1,378.0,350.8,311.0,305.9,289.8,265.3,260.2,286.0,281.5,298.7,295.8,289.1,309.9,322.6,399.1,10
