Current Date:,7/22/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
7/21/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.046,C,C,.048,.050,.044,.042,.045,.048,.050,.058,.066,.070,.066,.063,.063,.061,.058,.049,.044,.038,.030,.042,.042,.051,.070,12
,CHULA VISTA,.030,C,C,.028,.030,.029,.029,.029,.032,.036,.037,.037,.036,.036,.036,.036,.032,.029,.029,.029,.027,.026,.026,.026,.031,.037,10
,DOWNTOWN SES,.032,C,C,.028,.029,.028,.026,.026,.031,.034,.034,.033,.033,.034,.034,.035,.030,.028,.028,.027,.027,.025,.023,.022,.029,.035,15
,EL CAJON LES,.019,C,C,C,.013,.014,.017,.024,.033,.042,.048,.051,.049,.050,.050,.051,.048,.041,.036,.030,.026,.023,.021,.018,.033,.051,11
,KEARNY MESA,.025,C,C,.030,.028,.026,.027,.031,.037,.043,.042,.040,.041,.041,.042,.044,.038,.033,.029,.025,.022,.021,.018,.017,.031,.044,15
,OTAY MESA DVN,.023,C,C,.024,.022,.019,.019,.023,.030,.040,.045,.053,.046,.044,.043,.041,.039,.034,.028,.025,.025,.022,.021,.020,.031,.053,11
,PENDLETON,.026,C,C,.026,.029,.035,.036,.032,.031,.031,.032,.032,.033,.034,.032,.031,.032,.031,.028,.027,.027,.027,.021,.018,.029,.036,06
03 NO2 PPB,ALPINE,1.5,C,C,.8,.8,1.9,2.4,3.9,2.6,2.9,3.2,3.2,3.0,2.6,2.6,2.5,2.7,3.3,3.7,3.8,5.3,8.2,4.0,3.9,3.1,8.2,21
,CARMEL MT RCH,12.1,C,C,9.3,8.3,8.7,11.2,9.4,10.3,9.2,11.6,8.6,8.4,9.0,8.0,9.8,9.4,9.0,8.8,10.5,12.0,12.5,10.9,8.6,9.8,12.5,21
,CHULA VISTA,3.7,C,C,4.4,4.2,4.4,4.0,4.0,3.5,2.6,2.5,2.5,2.4,2.3,2.4,2.5,2.8,2.3,2.4,2.8,2.8,2.9,2.9,2.9,3.0,4.4,03
