Current Date:,8/21/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
8/20/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.015,.016,C,C,.020,.015,.017,.023,.032,.040,.049,.065,.072,.064,.057,.054,.052,.046,.039,.034,.031,.025,.024,.023,.036,.072,12
,CHULA VISTA,.025,.025,C,C,.027,.023,.024,.026,.026,.032,.035,.035,.036,.036,.037,.036,.035,.035,.034,.030,.027,.025,.024,.024,.029,.037,14
,DOWNTOWN SES,.030,.030,C,C,.028,.025,.025,.028,.028,.030,.033,.033,.034,.035,.034,.032,.032,.031,.030,.028,.030,.027,.027,.027,.029,.035,13
,EL CAJON LES,.025,.024,C,C,C,.022,.022,.023,.025,.033,.041,.044,.043,.042,.042,.040,.037,.034,.032,.029,.028,.025,.025,.025,.031,.044,11
,KEARNY MESA,.029,.030,C,C,.027,.026,.024,.025,.026,.033,.037,.042,.045,.044,.042,.041,.037,.034,.033,.031,.029,.026,.028,.029,.032,.045,12
,OTAY MESA DVN,.021,.020,C,C,.016,.015,.014,.017,.023,.030,.039,.044,.042,.040,.039,.037,.035,.032,.031,.029,.026,.024,.022,.022,.028,.044,11
,PENDLETON,.031,.031,C,C,.026,.025,.027,.028,.031,.035,.036,.036,.038,.039,.040,.039,.035,.031,.030,.029,.030,.029,.030,.030,.032,.040,14
03 NO2 PPB,ALPINE,11.2,10.7,C,C,3.4,4.0,3.4,4.4,3.5,3.4,3.3,3.1,2.7,2.2,1.8,1.9,2.0,2.4,3.1,3.3,4.0,6.3,4.9,3.8,4.0,11.2,00
,CARMEL MT RCH,8.6,4.4,C,C,6.5,6.3,7.9,9.4,14.2,13.6,14.3,11.8,10.2,8.7,8.0,8.8,7.8,8.2,8.9,10.1,7.1,7.3,7.6,7.4,8.9,14.3,10
,CHULA VISTA,7.2,7.3,C,C,7.4,11.0,10.7,9.8,10.5,7.2,5.2,4.4,3.9,3.7,4.1,3.9,4.2,4.7,4.8,5.5,6.0,6.7,7.7,6.5,6.4,11.0,05
,DOWNTOWN SES,1.2,1.2,C,C,2.5,4.2,4.7,2.7,3.4,2.5,1.6,1.2,1.1,1.2,1.7,1.6,1.7,2.9,2.4,2.7,1.6,2.6,1.8,1.4,2.1,4.7,06
,EL CAJON LES,2.6,2.3,C,C,C,2.6,2.8,3.2,3.2,3.8,4.0,3.1,2.0,1.6,1.6,1.8,1.9,2.3,2.9,3.3,3.7,4.3,3.3,2.8,2.8,4.3,21
,KEARNY MESA,4.7,4.4,C,C,5.0,6.7,7.8,7.9,7.3,5.5,4.9,4.0,3.7,4.0,3.8,3.9,4.0,4.3,4.3,4.7,5.4,5.7,5.0,4.8,5.0,7.9,07
,OTAY MESA DVN,4.1,3.6,C,C,5.3,6.7,9.9,10.7,8.6,7.3,5.4,3.7,3.2,3.1,2.6,2.5,2.7,3.3,3.7,3.6,3.7,3.4,3.8,2.9,4.7,10.7,07
,PENDLETON,2.0,1.9,C,C,3.4,3.5,3.4,3.2,2.6,1.9,1.4,1.1,1.0,.9,.9,.9,.9,.9,1.1,1.2,1.1,1.1,1.4,1.5,1.6,3.5,05
04 NO PPB,ALPINE,.0,.0,C,C,.0,.3,1.1,2.0,1.0,.7,.5,.3,.2,.1,.1,.1,.2,.1,.0,.0,.1,.1,.0,.0,.3,2.0,07
,OTAY MESA DVN,.2,.2,C,C,.2,.3,1.3,2.8,4.8,3.4,1.8,1.0,.9,.9,.8,.7,.7,.5,.2,.2,.3,.6,.2,.3,1.0,4.8,08
,PENDLETON,.0,.0,C,C,.0,.0,.1,.4,.6,.6,.4,.2,.2,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,.6,08
06 CO PPM,CARMEL MT RCH,.3,.2,C,C,.2,.3,.3,.3,.6,.5,.5,.5,.6,.5,.6,.6,.5,.5,.6,.5,.5,.5,.4,.4,.5,.6,08
10 INTMP °C,ALPINE,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,26,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,DOWNTOWN SES,26,26,26,25,25,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,00
,EL CAJON LES,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,02
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,27,27,26,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,26,26,27,27,27,26,27,00
,PENDLETON,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,12.2,10.7,10.5,10.9,7.1,8.1,9.1,11.2,7.3,9.2,11.7,13.7,11.5,15.5,10.8,9.2,11.1,8.8,10.3,14.6,8.9,12.5,8.8,11.0,10.6,15.5,13
,DOWNTOWN SES,9.1,9.3,9.8,10.2,11.6,13.2,12.8,11.2,10.1,9.2,8.7,8.8,8.7,9.4,10.0,9.7,9.8,10.4,10.6,10.4,10.2,10.7,10.3,10.3,10.1,13.2,05
,EL CAJON LES,10.5,11.1,11.6,12.0,12.4,12.9,13.5,13.5,14.4,17.1,16.3,12.0,10.5,10.4,9.9,10.0,10.0,10.0,10.1,10.8,10.8,11.2,10.8,10.9,11.7,17.1,09
,OTAY MESA DVN,15.8,15.3,15.9,15.5,18.9,22.4,24.8,22.9,21.8,19.6,17.3,16.4,16.7,14.3,13.7,12.4,11.9,12.6,13.1,12.7,13.3,13.3,14.1,13.3,16.1,24.8,06
,PENDLETON,6.8,9.8,9.4,9.2,12.8,11.9,13.3,10.2,9.6,10.1,8.6,7.7,10.9,9.0,8.1,9.6,6.2,8.5,10.9,11.0,12.2,10.4,11.5,12.3,10.0,13.3,06
12 VWDR °,ALPINE,105,18,58,315,93,311,307,274,292,279,280,284,289,280,271,283,300,298,315,323,18,48,237,356,0,356,23
,CHULA VISTA,228,206,201,223,179,141,199,168,201,239,250,252,236,238,243,236,236,233,233,234,237,226,230,206,0,252,11
,DOWNTOWN SES,203,184,196,198,180,171,186,184,200,212,223,209,208,208,217,218,222,220,214,214,206,208,206,190,0,223,10
,EL CAJON LES,182,165,176,232,211,151,140,147,172,283,265,243,234,221,223,222,220,220,221,208,244,209,203,218,0,283,09
,KEARNY MESA,187,162,212,206,184,174,182,164,175,230,234,223,213,227,230,220,221,219,220,214,241,285,205,160,0,285,21
,OTAY MESA DVN,336,336,338,354,278,259,283,272,306,300,292,302,297,295,310,301,305,316,318,316,322,332,335,340,0,354,03
,PENDLETON,173,157,156,127,113,110,151,155,179,193,207,204,218,227,210,203,205,199,186,176,157,192,179,177,0,227,13
13 SIGTHETA °,ALPINE,64,66,52,31,66,69,52,30,34,34,33,36,33,32,31,32,28,26,20,26,42,55,38,44,41,69,05
,CHULA VISTA,20,23,28,26,24,25,25,27,42,32,22,21,21,22,22,22,24,21,19,20,20,20,21,21,24,42,08
,DOWNTOWN SES,18,18,21,17,17,23,21,15,18,19,21,22,21,23,26,24,25,22,26,22,30,23,18,19,21,30,20
,EL CAJON LES,20,25,33,21,60,23,46,47,56,61,65,27,25,21,23,24,19,23,19,23,23,22,20,29,31,65,10
,KEARNY MESA,19,18,18,30,26,18,19,23,26,24,28,26,28,24,25,20,19,18,18,14,23,24,26,36,23,36,23
,OTAY MESA DVN,11,14,35,12,26,42,42,41,35,36,36,18,16,21,16,14,15,20,15,13,12,11,10,11,22,42,05
,PENDLETON,15,15,15,13,14,16,16,21,16,17,14,16,17,18,16,16,16,18,19,19,21,22,21,17,17,22,21
14 VWSP MPH,ALPINE,.4,.9,.5,2.0,.1,.6,1.0,2.5,2.9,3.5,4.0,4.1,5.0,5.2,5.2,4.5,4.5,3.9,3.3,1.3,1.1,.2,.6,1.1,.0,5.2,13
,CHULA VISTA,1.7,1.5,1.7,2.0,2.6,2.1,2.6,2.2,2.1,4.5,7.5,8.3,7.9,9.1,8.1,7.0,6.4,6.2,4.8,3.4,2.4,2.1,1.7,1.7,.0,9.1,13
,DOWNTOWN SES,4.0,3.7,4.8,5.2,4.8,3.6,4.7,6.1,6.2,7.3,7.9,7.7,8.0,8.0,6.7,6.3,6.0,5.9,4.5,4.2,2.4,3.4,3.9,3.3,.0,8.0,12
,EL CAJON LES,1.9,1.6,1.9,2.3,.7,2.4,1.6,1.2,1.7,1.9,3.1,6.0,5.6,7.2,6.2,6.4,6.0,5.0,4.5,2.8,2.2,2.5,2.6,1.4,.0,7.2,13
