Current Date:,3/9/2019,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
3/8/2019
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.038,.039,C,C,.044,.043,.042,.042,.044,.045,.046,.048,.049,.049,.049,.049,.049,.048,.047,.046,.045,.043,.041,.037,.044,.049,12
,CHULA VISTA,.016,.020,C,C,.045,.039,.035,.029,.035,.041,.047,.048,.047,.048,.047,.048,.049,.047,.046,.046,.046,.044,.041,.031,.040,.049,16
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.026,.026,C,C,C,.023,.018,.035,.040,.044,P,.048,.049,.049,.050,.050,.049,.047,.045,.045,.044,.035,.022,.018,.038,.050,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.031,.033,C,C,.039,.032,.033,.035,.037,.041,.046,.046,.046,.047,.047,.048,.047,.046,.043,.042,.038,.036,.024,.017,.038,.048,15
,OTAY MESA DVN,.020,.021,C,C,.037,.037,.038,.035,.038,.037,.041,.043,.043,.043,.044,.044,.044,.043,.040,.039,.037,.038,.035,.031,.037,.044,14
,PENDLETON,.045,.042,C,C,.037,.025,.016,.019,.037,.044,.044,.046,.046,.047,.048,.047,.048,.048,.047,.046,.041,.032,.021,.022,.038,.048,14
02 NOX PPM,ALPINE,.002,.002,C,C,.001,.002,.003,.003,.002,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,.004,.004,.004,.002,.004,21
,CARMEL MT RCH,.012,.014,C,C,C,.034,.042,.039,.031,.028,.020,.019,.021,.023,.020,.021,.019,.017,.016,.016,.018,.018,.021,.019,.022,.042,06
,CHULA VISTA,.017,.014,C,C,.002,.004,.008,.016,.010,.008,.003,.002,.002,.003,.003,.003,.003,.003,.004,.003,.003,.003,.003,.009,.006,.017,00
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.007,.007,C,C,C,.012,.016,.010,.007,.003,P,.001,.001,.001,.001,.002,.002,.003,.004,.004,.005,.009,.013,.013,.006,.016,06
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.007,.007,C,C,.002,.008,.009,.008,.008,.007,.003,.002,.002,.002,.002,.003,.002,.002,.003,.004,.004,.005,.011,.013,.005,.013,23
,OTAY MESA DVN,.013,.012,C,C,.001,.001,.001,.003,.002,.003,.002,.001,.000,.000,.000,.000,.001,.000,.001,.001,.001,.001,.003,.002,.002,.013,00
,PENDLETON,.000,.001,C,C,.005,.009,.015,.027,.008,.004,.005,.002,.002,.002,.001,.000,.000,.000,.000,.000,.002,.009,.015,.010,.005,.027,07
03 NO2 PPM,ALPINE,.002,.002,C,C,.001,.002,.003,.002,.002,.002,.002,.002,.001,.001,.002,.001,.002,.002,.002,.002,.002,.003,.004,.004,.002,.004,22
,CARMEL MT RCH,.009,.010,C,C,C,.022,.024,.021,.016,.014,.009,.009,.010,.010,.010,.010,.010,.009,.010,.010,.011,.012,.019,.017,.013,.024,06
,CHULA VISTA,.016,.013,C,C,.001,.003,.007,.013,.008,.005,.001,.001,.001,.001,.001,.001,.001,.002,.002,.002,.002,.002,.003,.008,.004,.016,00
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.006,.006,C,C,C,.011,.015,.008,.006,.002,P,.001,.001,.001,.001,.001,.002,.002,.004,.004,.004,.009,.012,.012,.005,.015,06
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.007,.007,C,C,.002,.008,.008,.007,.006,.005,.002,.001,.002,.001,.001,.002,.002,.002,.003,.003,.004,.005,.010,.012,.005,.012,23
,OTAY MESA DVN,.013,.012,C,C,.001,.001,.001,.003,.002,.002,.002,.000,.000,.000,.000,.000,.000,.000,.001,.001,.001,.001,.002,.002,.002,.013,00
,PENDLETON,.000,.001,C,C,.005,.008,.013,.014,.005,.003,.003,.001,.001,.001,.000,.000,.000,.000,.000,.000,.002,.008,.014,.009,.004,.014,07
04 NO PPM,ALPINE,.000,.000,C,C,.000,.000,.000,.001,.001,.001,.001,.001,.000,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,07
,CARMEL MT RCH,.003,.004,C,C,C,.013,.018,.018,.015,.014,.011,.011,.011,.012,.010,.010,.009,.008,.007,.007,.007,.006,.003,.002,.009,.018,06
,CHULA VISTA,.001,.001,C,C,.001,.001,.001,.003,.002,.003,.001,.001,.001,.001,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.003,07
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.001,.001,C,C,C,.001,.002,.002,.001,.001,P,.001,.000,.000,.001,.001,.001,.001,.000,.000,.000,.000,.001,.001,.001,.002,06
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.001,.001,.002,.002,.001,.001,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.001,.002,08
,OTAY MESA DVN,.000,.000,C,C,.000,.000,.000,.000,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,09
,PENDLETON,.000,.000,C,C,.000,.001,.003,.013,.003,.002,.002,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.001,.001,.001,.001,.013,07
06 CO PPM,CARMEL MT RCH,.4,.2,C,C,C,.5,.5,.5,.4,.3,.3,C,.3,.4,.4,.4,.4,.4,.4,.4,.4,.4,.4,.3,.4,.5,05
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 INTMP °C,ALPINE,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,25,00
,CARMEL MT RCH,26,26,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,25,26,27,02
,CHULA VISTA,27,27,27,27,27,27,27,27,27,27,27,26,26,27,26,25,26,26,26,26,25,25,25,24,26,27,00
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,27,27,27,27,27,27,27,27,27,27,P,27,27,26,27,26,26,26,26,26,27,27,27,27,27,27,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,26,26,27,27,27,00
,PENDLETON,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,25,00
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 PM2.5 µg/M3,ALPINE,.8,1.7,1.5,1.1,.3,-1.0,1.1,1.5,.6,-.5,1.2,2.0,3.3,14.6,7.3,1.5,.3,-1.8,-.3,.8,1.2,3.3,2.0,2.0,1.8,14.6,13
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,3.4,1.3,2.7,3.5,.7,1.3,3.1,1.2,-1.1,-.9,1.1,2.5,3.2,4.2,2.8,1.8,.7,1.1,4.8,4.7,3.1,15.0,18.7,15.5,3.9,18.7,22
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,21.2,15.5,9.1,7.8,4.8,1.0,1.5,7.8,6.9,4.5,3.7,3.0,-1.1,-1.5,7.8,6.5,2.4,1.1,2.0,3.1,2.7,1.0,1.5,6.8,4.9,21.2,00
,PENDLETON,3.4,1.6,1.1,.6,.4,2.3,2.7,2.0,2.5,4.4,2.4,.9,.5,.0,.8,5.7,5.7,2.9,-.2,.7,3.6,4.2,4.6,5.0,2.4,5.7,15
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
