Current Date:,11/7/2020,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
11/6/2020
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,Site Name,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.039,.040,C,C,.033,.038,.039,.032,.032,.038,.036,.049,.054,.055,.051,.045,.036,.033,.034,.036,.037,.034,.036,.036,.039,.055,13
,CHULA VISTA,.016,.012,C,C,.002,.002,.002,.006,.033,M,.037,.038,.039,.040,.039,.037,.038,.039,.044,.042,.044,.044,.043,.042,.030,.044,18
,DOWNTOWN SES,.021,.015,C,C,.005,.003,.003,.020,.032,.034,.035,.037,.038,.038,.035,.036,.039,.041,.044,.043,.044,.045,.043,.043,.031,.045,21
,EL CAJON LES,.019,.011,C,C,C,.005,.003,.005,.022,.035,M,M,M,M,M,.037,.035,.037,.038,.042,.039,.038,.040,.038,.027,.042,19
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.019,.015,C,C,.009,.007,.003,.007,.015,.033,.039,.040,.040,.042,.040,.038,.040,.041,.043,.040,.041,.043,.041,.041,.030,.043,18
,OTAY MESA DVN,.003,.002,C,C,.005,.004,M,M,M,M,M,.037,.040,.041,.038,.034,.030,.029,.033,.034,.033,.033,.035,.038,.027,.041,13
,PENDLETON,.022,.020,C,C,.008,.006,.006,.005,.025,.037,.037,.037,.040,.038,.037,.038,.041,.039,.043,.045,.045,.043,.042,.042,.031,.045,19
02 NOX PPM,ALPINE,.002,.002,C,C,.006,.004,.004,.012,.013,.008,.023,.016,.010,.008,.006,.005,.005,.005,.005,.004,.004,.004,.002,.002,.007,.023,10
,CARMEL MT RCH,.033,.038,C,C,.037,.046,.060,.095,.058,.048,.033,.033,.043,.033,.033,.023,.020,.014,.011,.004,.003,.006,.005,.004,.031,.095,07
,CHULA VISTA,.014,.014,C,C,.037,.037,.051,.052,.009,M,.003,.004,.002,.002,.002,.001,.001,.002,.001,.001,.001,.001,.001,.001,.011,.052,07
,DOWNTOWN SES,.010,.012,C,C,.019,.027,.042,.028,.009,.007,.005,.003,.004,.004,.003,.003,.002,.003,.002,.002,.002,.001,.001,.001,.009,.042,06
,EL CAJON LES,.011,.013,C,C,C,.016,.026,.040,.028,.013,M,M,M,M,M,.004,.003,.002,.002,.002,.002,.002,.001,.002,.010,.040,07
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.012,.014,C,C,.021,.029,.046,.061,.027,.011,.005,.006,.005,.005,.003,.002,.002,.002,.003,.003,.002,.002,.003,.003,.012,.061,07
,OTAY MESA DVN,.036,.046,C,C,.033,.040,.053,.063,.050,M,M,.017,.017,.012,.011,.010,.010,.010,.007,.008,.006,.004,.002,.001,.022,.063,07
,PENDLETON,.012,.011,C,C,.020,.021,.022,.041,.018,.005,.003,.002,.002,.001,.001,.001,.001,.002,.001,.001,.001,.001,.001,.001,.008,.041,07
03 NO2 PPM,ALPINE,.002,.002,C,C,.006,.004,.004,.010,.010,.007,.019,.013,.009,.007,.005,.005,.005,.005,.005,.004,.004,.004,.002,.002,.006,.019,10
,CARMEL MT RCH,.030,.032,C,C,.030,.034,.035,.037,.031,.027,.019,.020,.025,.019,.019,.013,.012,.009,.008,.003,.002,.004,.003,.002,.019,.037,07
,CHULA VISTA,.014,.014,C,C,.028,.028,.029,.028,.008,M,.002,.003,.002,.002,.002,.001,.001,.002,.001,.001,.001,.001,.001,.001,.008,.029,06
,DOWNTOWN SES,.010,.012,C,C,.017,.018,.020,.019,.008,.007,.005,.003,.003,.004,.003,.003,.003,.004,.002,.003,.002,.002,.001,.001,.007,.020,06
,EL CAJON LES,.011,.013,C,C,C,.015,.017,.022,.020,.010,M,M,M,M,M,.003,.003,.002,.002,.002,.002,.002,.002,.002,.008,.022,07
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.012,.014,C,C,.019,.024,.026,.027,.022,.009,.005,.005,.005,.004,.003,.002,.002,.003,.003,.004,.002,.002,.003,.003,.009,.027,07
,OTAY MESA DVN,.027,.028,C,C,.022,.022,.029,.034,.034,M,M,.015,.013,.010,.010,.009,.010,.010,.007,.008,.006,.004,.002,.001,.015,.034,07
,PENDLETON,.012,.011,C,C,.018,.019,.018,.023,.013,.005,.003,.002,.002,.002,.002,.001,.001,.002,.001,.001,.001,.001,.001,.001,.006,.023,07
04 NO PPM,ALPINE,.000,.000,C,C,.000,.000,.000,.002,.002,.001,.005,.003,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.005,10
,CARMEL MT RCH,.003,.006,C,C,.007,.011,.025,.057,.027,.021,.014,.013,.018,.014,.014,.010,.008,.005,.003,.001,.001,.003,.002,.002,.012,.057,07
,CHULA VISTA,.000,.000,C,C,.009,.009,.022,.024,.001,M,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.003,.024,07
,DOWNTOWN SES,.000,.000,C,C,.002,.009,.022,.009,.001,.001,.001,.000,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.002,.022,06
,EL CAJON LES,.000,.000,C,C,C,.001,.008,.019,.008,.002,M,M,M,M,M,.001,.000,.000,.000,.000,.000,.000,.000,.000,.002,.019,07
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.002,.005,.020,.034,.005,.002,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.003,.034,07
,OTAY MESA DVN,.009,.018,C,C,.011,.018,.025,.030,.016,M,M,.002,.003,.002,.002,.001,.000,.000,.000,.000,.000,.000,.000,.000,.007,.030,07
,PENDLETON,.000,.000,C,C,.001,.003,.004,.017,.005,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.017,07
06 CO PPM,CARMEL MT RCH,.7,.7,C,C,C,.7,.9,1.2,.9,.7,.5,.5,.6,.5,.7,.5,.5,.4,.3,.2,.2,.2,.3,.2,.5,1.2,07
10 INTMP °C,ALPINE,25,25,25,26,26,26,26,25,25,25,25,25,25,25,24,24,24,25,25,25,26,26,26,26,25,26,03
,CARMEL MT RCH,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,00
,CHULA VISTA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,DOWNTOWN SES,25,25,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,24,25,25,25,25,25,25,25,00
,EL CAJON LES,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,01
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,26,26,26,25,26,26,25,25,24,24,24,24,25,26,26,26,26,26,25,25,26,25,26,03
,OTAY MESA DVN,26,25,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,25,25,26,26,26,25,26,25,26,00
,PENDLETON,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13.4,11.7,9.6,11.4,14.2,13.1,7.9,.7,-6.1,8.4,14.2,19
,DOWNTOWN SES,12.9,13.2,9.8,10.9,12.4,13.7,15.0,14.0,14.4,11.8,10.7,8.4,15.3,17.8,8.9,10.1,9.9,8.7,8.8,9.2,8.6,8.6,7.9,7.2,11.1,17.8,13
,EL CAJON LES,17.1,13.0,9.4,12.7,16.2,12.7,13.2,19.4,22.3,18.3,19.2,15.2,13.8,14.5,11.9,14.4,10.6,11.5,7.1,9.9,6.1,9.3,9.9,6.6,13.0,22.3,08
,ESCONDIDO,17.1,13.0,9.4,12.7,16.2,12.7,13.2,19.4,22.3,18.3,19.2,15.2,13.8,14.5,11.9,14.4,10.6,11.5,7.1,9.9,6.1,9.3,9.9,6.6,13.0,22.3,08
,OTAY MESA DVN,43.6,39.4,18.3,25.6,57.7,58.1,48.0,38.4,32.0,30.1,10.3,18.7,11.7,17.0,17.7,14.6,15.1,14.0,11.0,12.8,9.2,7.3,5.5,3.1,23.3,58.1,05
,PENDLETON,14.2,16.8,19.0,15.3,24.0,19.4,18.8,21.7,8.7,12.9,M,M,11.9,13.2,11.6,11.6,10.4,12.9,13.4,13.1,9.4,13.6,11.2,8.3,14.1,24.0,04
12 VWDR °,ALPINE,172,145,24,235,157,164,166,177,298,226,17,301,306,284,283,285,294,281,266,255,266,258,318,333,0,333,23
,CHULA VISTA,101,62,91,92,95,117,109,209,189,238,242,226,240,227,222,212,212,203,209,194,251,263,271,280,0,280,23
,DOWNTOWN SES,100,18,118,89,74,90,92,215,171,202,195,199,218,217,214,204,203,207,189,221,271,275,285,280,0,285,22
,EL CAJON LES,159,158,164,205,194,305,229,248,247,316,287,253,286,289,272,276,266,259,261,244,245,293,297,299,0,316,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,158,74,98,103,118,118,123,180,140,190,178,182,199,203,197,195,197,191,192,157,254,253,266,271,0,271,23
,OTAY MESA DVN,113,118,33,102,32,143,138,335,354,287,281,189,196,227,221,211,208,198,199,195,223,251,271,282,0,354,08
,PENDLETON,57,74,98,82,52,62,73,90,141,149,168,186,187,187,190,194,177,146,238,248,253,254,256,260,0,260,23
13 SIGTHETA °,ALPINE,16,24,23,58,18,17,16,16,30,28,34,41,34,26,25,26,25,26,26,22,22,20,28,29,26,58,03
,CHULA VISTA,72,53,24,28,35,24,46,38,23,20,21,23,19,22,22,22,22,23,22,21,19,20,20,21,28,72,00
,DOWNTOWN SES,41,18,41,49,18,22,38,19,16,18,18,20,21,21,20,18,17,19,17,23,23,22,26,25,24,49,03
,EL CAJON LES,50,57,50,66,52,44,45,24,63,49,35,27,23,25,23,18,22,26,22,19,21,19,22,24,34,66,03
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,44,29,18,14,13,16,20,25,14,27,22,15,17,16,14,14,16,15,13,13,15,10,10,11,18,44,00
,OTAY MESA DVN,15,17,35,40,29,57,22,42,18,28,25,23,21,16,12,13,12,11,14,10,11,13,11,13,21,57,05
,PENDLETON,17,12,24,8,12,11,46,22,18,19,13,17,18,18,19,19,17,18,14,12,10,9,10,10,16,46,06
14 VWSP MPH,ALPINE,2.6,.6,1.8,.6,2.1,1.9,2.2,3.3,1.2,3.3,2.9,3.4,4.1,5.3,5.5,5.2,4.6,5.0,5.1,6.8,6.1,6.7,5.7,5.4,.0,6.8,19
