Current Date:,9/12/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/11/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.041,.037,C,C,.026,.012,.026,.016,.027,.038,.045,.051,.054,.052,.049,.046,.043,.038,.033,.029,.024,.018,.024,.020,.034,.054,12
,CHULA VISTA,.031,.030,C,C,.033,.033,.033,.035,.036,.038,.039,.039,.037,.037,.033,.034,.036,.035,.035,.034,.033,.033,.035,.031,.034,.039,10
,DOWNTOWN SES,.031,.034,C,C,.032,.033,.032,.033,.035,.038,.038,.038,.037,.035,.033,.035,.034,.035,.035,.035,.035,.034,.034,.032,.034,.038,09
,EL CAJON LES,.017,.020,C,C,C,.025,.026,.028,.031,.037,.043,.048,.045,.043,.041,.037,.036,.034,.032,.031,.029,.029,.029,.028,.032,.048,11
,KEARNY MESA,.024,.027,C,C,.030,.031,.030,.030,.032,.037,.041,.043,.043,.040,.039,.038,.035,.032,.032,.031,.029,.031,.031,.031,.033,.043,11
,OTAY MESA DVN,.019,.020,.021,.022,.024,.021,.022,.025,.025,.035,.040,.041,.043,.039,.037,.034,.033,.032,.029,.028,.026,.023,.023,.024,.028,.043,12
,PENDLETON,.014,.022,C,C,.015,.015,.017,M,M,.035,.036,.036,.035,.033,.034,.036,.036,.036,.035,.033,.033,.024,.025,.022,.028,.036,10
03 NO2 PPB,ALPINE,2.5,3.1,C,C,8.0,10.9,6.9,7.0,5.3,3.4,2.9,2.6,2.4,2.0,1.9,1.9,2.9,3.7,4.5,4.3,6.3,9.9,3.5,4.1,4.5,10.9,05
,CARMEL MT RCH,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.3,12.7,14.1,12.9,10.7,9.6,14.2,8.8,5.0,11.1,14.2,21
,CHULA VISTA,3.3,3.8,C,C,2.5,3.6,3.5,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.3,2.2,2.2,2.4,2.5,2.7,3.6,3.9,2.8,5.1,2.9,5.1,23
,DOWNTOWN SES,4.5,3.2,C,C,4.2,5.0,6.2,4.8,3.9,3.6,3.9,3.3,3.3,3.1,3.1,2.7,2.6,3.1,2.8,2.6,3.6,4.3,3.9,4.9,3.7,6.2,06
,EL CAJON LES,5.7,4.8,C,C,C,3.4,3.3,3.0,3.5,3.5,2.6,2.2,1.7,1.7,1.6,1.7,2.0,2.5,3.1,3.2,2.9,2.7,2.8,2.3,2.8,5.7,00
,KEARNY MESA,6.8,4.4,C,C,3.0,2.8,4.3,4.9,5.6,3.6,2.7,2.5,1.9,1.7,1.6,1.7,2.1,4.3,4.1,3.4,4.1,3.0,3.2,3.0,3.3,6.8,00
,OTAY MESA DVN,4.1,4.5,4.0,5.1,5.1,8.4,8.0,8.1,9.9,5.2,2.5,1.8,2.4,1.4,1.7,1.7,1.6,2.6,2.9,2.8,3.1,4.1,5.2,5.4,4.2,9.9,08
,PENDLETON,15.3,6.0,C,C,7.1,8.9,6.5,M,M,2.9,2.0,1.7,1.6,3.9,2.7,1.4,1.0,1.0,1.2,1.3,1.0,7.6,4.9,3.9,4.0,15.3,00
,SAN YSIDRO,2.9,3.1,3.9,4.1,7.2,7.3,6.5,5.7,4.4,3.1,2.9,3.2,3.1,3.5,3.5,3.5,3.6,5.0,5.7,7.1,11.1,10.6,8.1,6.7,5.2,11.1,20
06 CO PPM,CARMEL MT RCH,M,M,M,M,C,C,M,M,M,M,C,C,M,M,M,.9,.9,.5,.5,.4,.3,.4,.3,.2,.5,.9,15
,SAN YSIDRO,.1,.2,.2,.2,.3,.3,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,.2,.3,.2,.2,.2,.3,04
07 H2S PPB,IB PIER,.3,.0,.0,.0,.1,.3,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.4,1.0,1.4,1.2,1.1,.9,2.0,3.7,.5,3.7,23
,INTRNTL WWTP,4.9,3.1,2.7,3.9,2.1,3.6,4.0,2.0,.1,.0,.0,.0,.5,1.1,2.6,3.7,4.0,5.6,9.3,10.1,5.2,6.4,4.7,3.8,3.4,10.1,19
,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.3,.0,.0,.0,.3,21
