Current Date:,9/26/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/25/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.024,.013,C,C,.017,.013,.016,.015,.031,.040,.047,.056,.064,.068,.066,.063,.058,.053,.044,.036,.032,.024,.023,.037,.038,.068,13
,CHULA VISTA,.044,.045,C,C,.045,.044,.042,.041,.043,.045,.048,.048,.048,.050,.047,.042,.045,.042,.040,.040,.038,.038,.038,.039,.043,.050,13
,DOWNTOWN SES,.048,.046,C,C,.048,.045,.043,.041,.041,.043,.045,.045,.047,.046,.042,.043,.046,.043,.043,.041,.040,.042,.041,.040,.043,.048,00
,EL CAJON LES,.038,.039,C,C,C,.034,.030,.031,.032,.039,.049,.057,.058,.059,.059,.055,.051,.048,.043,.042,.038,.037,.037,.036,.043,.059,13
,KEARNY MESA,.044,.047,C,C,.046,.043,.042,.040,.040,.042,.046,.048,.049,.049,.049,.049,.048,.045,.042,.040,.040,.042,.040,.039,.044,.049,12
,OTAY MESA DVN,.035,.037,C,C,.028,.031,.029,.028,.034,.041,.048,.050,.050,.050,.050,.045,.041,.042,.039,.036,.032,.033,.033,.030,.038,.050,11
,PENDLETON,.043,.043,C,C,.036,.035,.032,.034,.034,.032,.035,.040,.048,.051,.050,.042,.040,.039,.037,.032,.031,.024,.018,.015,.035,.051,13
03 NO2 PPB,ALPINE,14.2,14.8,C,C,4.4,11.7,14.6,10.3,10.4,5.2,4.4,4.0,3.3,3.4,3.4,4.1,4.4,5.3,6.4,9.7,8.6,13.7,12.8,5.6,7.9,14.8,01
,CARMEL MT RCH,5.2,5.7,C,C,13.6,16.8,12.9,5.2,15.8,13.0,10.9,10.7,12.2,11.1,12.6,9.3,10.2,11.3,10.7,9.8,8.6,7.2,9.0,6.5,10.3,16.8,05
,CHULA VISTA,3.2,3.1,C,C,2.6,3.3,5.8,6.1,5.1,5.8,3.5,3.6,3.3,4.1,3.4,4.3,5.7,6.4,6.8,5.1,5.4,4.9,4.5,2.8,4.4,6.8,18
,DOWNTOWN SES,3.2,3.4,C,C,4.8,6.2,7.3,8.5,8.4,7.1,6.7,6.5,6.7,6.2,4.9,5.1,5.6,6.7,5.9,6.0,5.9,4.6,4.7,4.9,5.8,8.5,07
,EL CAJON LES,2.7,2.6,C,C,C,2.3,2.4,2.9,3.8,4.3,3.4,3.4,2.2,2.3,2.7,2.9,3.3,4.3,4.6,5.4,4.3,3.4,3.1,2.8,3.2,5.4,19
,KEARNY MESA,1.6,.8,C,C,2.1,2.6,3.3,4.9,4.6,3.4,3.1,2.0,2.3,2.0,1.8,1.4,1.6,2.1,2.1,1.8,1.5,1.2,1.3,1.0,2.2,4.9,07
,OTAY MESA DVN,11.9,10.4,C,C,9.4,12.9,15.3,12.5,11.6,13.3,11.9,6.9,6.2,7.0,8.6,5.5,6.1,7.4,6.9,7.5,9.3,9.4,7.9,8.5,9.3,15.3,06
,PENDLETON,1.7,1.4,C,C,2.3,2.3,4.1,6.2,6.0,7.2,3.3,2.2,2.1,3.5,2.3,1.1,1.1,.9,1.0,4.4,4.1,9.9,14.0,11.8,4.2,14.0,22
,SAN YSIDRO,4.3,4.4,C,C,3.5,4.1,8.3,5.6,7.1,5.6,3.9,M,M,3.6,3.3,4.1,4.7,6.1,7.4,8.8,7.9,5.1,3.7,4.0,5.2,8.8,19
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.5,.5,.4,.2,.5,.4,.4,.5,.5,.5,.5,.3,.4,.5,.4,.4,.3,.3,.3,.3,.4,.5,04
,SAN YSIDRO,.2,.2,C,C,.2,.2,.3,.3,.3,.3,.2,C,M,.2,.2,.2,.2,.2,.3,.3,.3,.2,.2,.2,.2,.3,06
07 H2S PPB,SAN YSIDRO,6.0,3.6,.3,.1,.1,.2,.3,.2,.3,.2,.2,.1,.1,.1,.1,.1,.1,.1,.4,10.0,9.4,.2,.1,.2,1.3,10.0,19
10 INTMP °C,ALPINE,25,25,25,25,25,25,24,25,24,24,24,24,24,25,26,26,26,26,26,25,25,26,25,25,25,26,14
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,25,17
,CHULA VISTA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,00
,EL CAJON LES,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,24,24,24,24,24,23,23,23,23,24,25,25,25,26,26,26,26,26,26,25,24,24,23,23,24,26,13
,PENDLETON,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,00
,SAN YSIDRO,26,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
11 PM2.5 µg/M3,ALPINE,7.4,8.7,5.6,5.5,6.9,7.6,6.3,8.4,8.7,8.7,10.5,11.0,10.2,9.7,9.3,9.3,9.4,8.6,7.3,7.8,7.5,7.9,8.3,7.9,8.2,11.0,11
,CARMEL MT RCH,7.9,7.6,7.0,5.7,6.2,8.0,7.1,7.4,8.6,8.8,9.1,11.4,11.5,11.1,9.9,7.6,8.1,7.3,6.3,6.2,6.6,7.1,7.0,7.5,7.9,11.5,12
,CHULA VISTA,7.6,7.6,8.6,9.0,7.7,8.5,7.8,9.7,10.5,10.0,7.2,6.4,8.0,11.4,8.4,6.8,7.1,6.7,6.9,8.8,7.8,7.3,7.7,7.9,8.1,11.4,13
,DOWNTOWN SES,7.0,7.0,7.3,8.0,7.1,7.6,7.2,7.1,8.0,7.7,5.9,6.0,9.0,9.2,5.7,5.8,6.2,6.4,6.7,7.1,6.8,7.4,8.0,8.5,7.1,9.2,13
,EL CAJON LES,13.0,13.7,12.9,12.7,11.2,10.4,11.3,11.7,12.1,13.0,11.2,10.5,9.1,8.4,9.4,8.1,6.7,7.2,7.0,8.2,7.6,7.4,8.5,9.3,10.0,13.7,01
,KEARNY MESA,7.1,6.3,6.1,5.2,5.2,5.1,5.7,7.6,7.7,8.4,10.2,8.4,8.7,10.3,6.5,6.0,6.3,6.2,5.9,5.8,6.1,6.9,7.4,7.4,6.9,10.3,13
,OTAY MESA DVN,16.6,15.2,16.2,16.6,13.0,15.6,18.6,15.7,15.4,M,M,M,8.4,9.8,11.3,8.2,7.1,7.4,7.9,9.4,9.8,10.5,10.1,11.6,12.1,18.6,06
,PENDLETON,6.8,6.4,6.9,7.0,6.2,6.0,6.5,5.8,6.5,6.9,7.7,8.8,8.7,17.8,7.6,5.7,5.5,6.0,6.6,7.3,7.3,7.5,6.8,7.6,7.3,17.8,13
,SAN YSIDRO,8.1,7.8,7.0,8.4,9.2,9.0,9.4,10.4,10.2,8.3,6.9,5.6,6.1,7.1,7.0,6.3,6.0,6.0,6.1,6.5,7.0,6.8,7.6,8.0,7.5,10.4,07
12 VWDR °,ALPINE,138,319,336,351,347,347,340,215,256,267,272,285,277,274,264,316,305,278,296,245,3,5,82,72,0,351,03
,CHULA VISTA,285,298,317,331,346,324,328,332,318,296,274,280,279,288,280,292,292,290,298,318,314,319,12,24,0,346,04
,DOWNTOWN SES,316,325,329,323,352,23,346,342,345,286,284,277,280,282,276,283,308,317,321,327,323,347,352,35,0,352,04
,EL CAJON LES,141,316,317,28,26,158,105,63,10,311,285,259,270,255,256,257,310,278,272,325,311,299,321,298,0,325,19
,KEARNY MESA,306,315,334,351,352,359,327,330,317,341,305,306,308,303,307,305,314,308,312,328,324,340,350,317,0,359,05
,OTAY MESA DVN,310,297,311,342,7,334,325,321,272,287,278,272,267,265,267,270,265,263,270,295,319,316,312,271,0,342,03
