Current Date:,9/23/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/22/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.040,C,C,.032,.038,.044,.044,.045,.045,.048,.050,.055,.058,.061,.059,.061,.059,.053,.048,.040,.038,.047,.055,.059,.049,.061,13
,CHULA VISTA,.013,C,C,.030,.033,.029,.029,.030,.030,.036,.045,.049,.051,.053,.055,.054,.052,.048,.045,.041,.041,.037,.028,.029,.039,.055,14
,DOWNTOWN SES,.032,C,C,.035,.035,.036,.034,.033,.033,.037,.043,.045,.049,.051,.052,.051,.047,.049,.047,.049,.049,.044,.040,.046,.042,.052,14
,EL CAJON LES,.020,C,C,C,.029,.027,.023,.022,.028,.035,.044,.052,.057,.056,.057,.056,.055,.053,.050,.047,.045,.042,.038,.033,.041,.057,12
,KEARNY MESA,.017,C,C,.036,.037,.035,.032,.029,.033,.038,.047,.049,.051,.053,.054,.054,.056,.052,.048,.048,.046,.044,.044,.040,.042,.056,16
,OTAY MESA DVN,.021,C,C,.026,.025,.023,.019,.022,.026,.032,.042,.051,.052,.054,.055,.054,.052,.047,.040,.039,.040,.033,.031,.032,.037,.055,14
,PENDLETON,.022,C,C,.020,.022,.023,.027,.035,.037,.039,.041,.048,.053,.059,.058,.056,.054,.051,.052,.051,.050,.049,.047,.046,.042,.059,13
03 NO2 PPB,ALPINE,2.0,C,C,2.9,1.6,1.4,2.7,4.4,5.0,2.8,2.1,2.0,1.9,2.0,2.3,2.4,2.6,3.4,4.5,7.0,8.9,3.6,1.8,1.5,3.1,8.9,20
,CARMEL MT RCH,5.8,C,C,4.3,5.8,4.9,8.5,7.2,6.8,6.7,8.4,7.3,6.8,8.2,6.7,10.0,7.9,8.5,9.3,11.4,11.1,11.1,10.7,6.4,7.9,11.4,19
,CHULA VISTA,13.7,C,C,4.2,3.5,3.7,3.7,3.7,4.0,5.0,5.5,3.5,4.3,4.8,4.6,3.9,4.2,7.8,7.3,8.0,6.4,7.0,9.8,8.1,5.7,13.7,00
,DOWNTOWN SES,6.8,C,C,3.5,3.7,3.6,4.3,5.2,5.4,7.5,9.3,8.3,8.2,7.2,5.7,7.1,12.0,8.2,6.9,7.1,7.6,9.8,10.4,6.3,7.0,12.0,16
,EL CAJON LES,5.4,C,C,C,1.6,1.7,2.1,2.4,2.6,2.6,2.1,1.7,1.8,1.8,1.8,2.0,2.3,3.1,4.6,5.3,5.8,5.3,4.8,5.0,3.1,5.8,20
,KEARNY MESA,6.5,C,C,.7,.8,1.2,1.5,2.2,1.5,1.3,1.4,1.2,1.1,1.0,.9,1.0,1.2,1.6,2.1,2.0,2.1,1.9,1.4,1.6,1.6,6.5,00
,OTAY MESA DVN,2.9,C,C,2.0,2.4,2.7,3.0,3.0,2.1,1.3,1.4,2.1,1.5,1.7,1.9,2.0,2.0,3.0,3.9,3.1,3.0,3.7,3.3,2.7,2.4,3.9,18
,PENDLETON,2.6,C,C,2.4,2.3,2.9,2.6,2.4,2.1,2.0,2.2,1.7,1.4,1.4,1.3,1.2,1.4,1.3,1.4,1.6,1.6,2.1,2.3,1.9,1.9,2.9,05
,SAN YSIDRO,8.4,C,C,4.0,3.0,2.8,3.4,4.4,3.2,3.9,4.3,3.2,3.1,2.5,3.7,3.3,3.9,6.6,8.1,7.1,6.0,8.1,7.0,7.4,4.8,8.4,00
06 CO PPM,CARMEL MT RCH,.4,C,C,.3,.3,.4,.6,.5,.5,.5,.6,.6,.6,.6,.6,.6,.6,.6,.5,.5,.5,.5,.4,.3,.5,.6,06
,SAN YSIDRO,.4,C,C,.2,.2,.2,.2,.2,.2,.2,.3,.2,.2,.2,.2,.2,.2,.3,.3,.3,.3,.3,.3,.3,.2,.4,00
07 H2S PPB,IB PIER,1.9,1.7,1.3,2.0,2.8,9.0,28.1,14.4,2.6,.8,.0,.0,.2,.4,.0,.0,.0,.2,.4,1.2,1.6,1.4,1.2,.5,2.9,28.1,06
,INTRNTL WWTP,16.6,10.8,10.2,5.9,4.3,3.9,3.9,3.9,3.8,4.6,1.0,.4,1.8,2.6,2.0,2.1,3.3,4.9,4.8,5.3,5.2,28.9,37.6,5.9,7.2,37.6,22
,NESTOR - LEON AVE,4.3,13.5,2.7,2.2,1.6,1.4,1.6,1.8,1.8,1.7,.0,.0,.1,.3,.0,.1,.5,1.1,2.0,2.0,7.1,14.2,11.7,8.3,3.3,14.2,21
,SAN YSIDRO,.6,.7,.4,.3,.2,.3,.3,.4,.3,.4,.5,.4,.4,.3,.3,.4,.5,.3,1.8,8.2,11.8,3.5,7.6,14.9,2.2,14.9,23
,TJ RVR CMPGD,5.4,7.9,9.0,3.9,4.8,3.9,1.7,1.6,1.1,.1,.0,.0,.0,.0,.0,.3,1.7,3.1,5.0,5.3,4.6,4.6,4.8,5.1,3.0,9.0,02
10 INTMP °C,ALPINE,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,26,26,26,25,25,24,26,15
