Current Date:,9/18/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/17/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.030,.027,C,C,.027,.022,.023,.033,.036,.037,.039,.041,.046,.051,.050,.047,.043,.039,.036,.034,.035,.034,.034,.034,.036,.051,13
,CHULA VISTA,.025,.020,C,C,.016,.014,.016,.028,.036,.037,.039,.040,.039,.038,.038,.039,.038,.041,.040,.038,.032,.028,.032,.035,.032,.041,17
,DOWNTOWN SES,.034,.031,C,C,.007,.009,.009,.026,.032,.033,.037,.038,.037,.037,.038,.039,.039,.038,.036,.035,.032,.030,.027,.023,.030,.039,15
,EL CAJON LES,.026,.026,C,C,C,.012,.014,.025,.035,.038,.042,M,.045,.044,.042,.040,.040,.037,.036,.036,.034,.033,.036,.037,.033,.045,12
,KEARNY MESA,.020,.022,C,C,.008,.007,.010,.030,.035,.036,.038,.041,.040,.040,.039,.040,.039,.038,.034,.031,.024,.017,.021,.019,.028,.041,11
,OTAY MESA DVN,.028,.028,C,C,.028,.021,.023,.032,.035,.037,.041,.043,.041,.041,.039,.038,.037,.036,.033,.035,.034,.035,.033,.036,.034,.043,11
,PENDLETON,.024,.022,C,C,.017,.014,.013,.020,.032,.037,.038,.038,.037,.037,.037,.040,.038,.039,.037,.037,.027,.028,.024,.023,.029,.040,15
03 NO2 PPB,ALPINE,1.3,1.4,C,C,1.4,4.1,4.6,1.8,1.3,1.2,.9,.9,1.1,1.6,1.8,2.2,2.7,3.7,3.6,3.1,2.6,2.7,2.6,2.0,2.2,4.6,06
,CARMEL MT RCH,5.6,C,C,6.1,8.7,6.4,7.1,5.1,17.2,M,M,M,M,M,10.8,10.1,9.5,10.9,15.6,13.1,15.5,8.6,5.1,4.9,9.4,17.2,08
,CHULA VISTA,6.7,7.0,C,C,9.5,11.9,11.8,7.2,3.3,3.8,2.9,2.5,2.3,2.2,2.5,2.4,2.8,3.2,3.7,3.1,6.7,8.3,5.3,3.4,5.1,11.9,05
