Current Date:,1/25/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
1/24/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.030,.032,C,C,.032,.032,.026,.019,.022,.022,M,M,.033,.033,.034,.034,.032,.027,.023,.023,.024,.019,.019,.023,.026,.034,14
,CHULA VISTA,.005,.005,C,C,.009,.006,.003,.004,.003,.014,.032,.037,.040,.040,.039,.038,.037,.035,.029,.024,.017,.014,.019,.022,.021,.040,12
,DOWNTOWN SES,.006,.005,C,C,.013,.004,.002,.002,.003,.010,.026,.038,.038,.038,.038,.038,.037,.032,.035,.035,.035,.035,.033,.034,.024,.038,11
,EL CAJON LES,.008,.011,C,C,C,.007,.003,.003,.010,.018,.029,.031,.032,.034,.034,.033,.030,.026,.027,.021,.023,.027,.026,.027,.021,.034,13
,KEARNY MESA,.016,.017,C,C,.013,.011,.006,.008,.013,.025,.032,.037,.038,.039,.040,.037,.035,.033,.033,.025,.022,.013,.017,.028,.024,.040,14
,OTAY MESA DVN,.024,.021,C,C,.023,.025,.014,.011,.021,.021,.017,.031,.037,.039,.039,.038,.034,.033,.029,.027,.029,.025,.023,.020,.026,.039,13
,PENDLETON,.018,.014,C,C,.015,.010,.009,.008,.008,.010,.020,.028,.032,.033,.035,.037,.039,.037,.038,.025,.019,.021,.012,.011,.021,.039,16
03 NO2 PPB,ALPINE,1.5,1.4,C,C,1.8,2.2,5.5,5.7,3.8,5.7,M,M,5.7,7.0,6.4,6.5,7.7,9.7,8.1,7.0,7.5,7.4,5.9,3.4,5.4,9.7,17
,CARMEL MT RCH,14.1,17.7,C,C,8.3,9.1,12.9,15.5,15.6,12.7,16.4,15.2,12.9,13.7,15.9,17.7,12.5,12.4,20.8,15.3,12.6,13.3,11.5,10.4,13.9,20.8,18
,CHULA VISTA,21.5,18.6,C,C,14.4,13.4,16.9,14.9,21.0,19.8,6.3,3.3,1.9,1.9,2.8,3.2,2.8,2.9,4.6,8.3,11.5,16.3,10.0,7.2,10.1,21.5,00
,DOWNTOWN SES,20.1,18.7,C,C,13.3,19.3,23.1,23.1,22.8,23.3,11.1,3.1,3.1,4.6,4.4,4.1,4.7,8.1,5.0,4.9,5.2,4.9,4.7,4.5,10.7,23.3,09
,EL CAJON LES,8.9,8.4,C,C,C,7.8,10.3,11.0,8.9,6.6,7.1,7.8,7.2,4.8,5.0,7.2,9.1,11.5,7.8,9.9,7.4,4.7,4.7,3.7,7.6,11.5,17
,KEARNY MESA,8.4,9.4,C,C,11.6,11.9,17.7,15.5,14.2,10.0,8.3,3.7,2.7,2.3,3.0,3.9,4.9,6.0,5.7,10.1,10.5,13.6,11.0,5.4,8.6,17.7,06
,OTAY MESA DVN,7.3,8.1,C,C,4.9,6.2,14.8,16.9,2.6,8.4,20.7,7.8,3.1,2.2,2.9,3.1,3.6,3.4,4.9,4.5,3.6,4.1,3.2,4.3,6.3,20.7,10
,PENDLETON,8.7,8.2,C,C,6.6,9.1,9.5,17.1,12.5,11.7,10.9,6.9,5.6,8.5,7.3,4.9,1.7,2.7,2.2,10.5,12.9,12.0,15.5,11.2,8.9,17.1,07
,SAN YSIDRO,17.0,18.6,C,C,20.5,20.4,16.9,19.1,26.9,33.3,16.3,5.5,5.5,6.1,6.7,8.1,10.2,10.0,18.4,21.9,15.4,17.9,19.9,12.5,15.7,33.3,09
04 NO PPB,ALPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PENDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 CO PPM,CARMEL MT RCH,.3,.3,C,C,.3,.2,.3,.4,.5,.3,.4,.5,.4,.4,.6,.6,.4,.4,.6,.5,.5,.5,.5,.3,.4,.6,14
