Current Date:,5/12/2018,6:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report,,,,,,,,,,,,,,,,,,
5/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary,,
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.031,.032,C,C,.035,M,M,M,M,M,.049,.052,.049,.046,.043,M,M,M,M,M,M,M,M,M,.042,.052,11
,CHULA VISTA,.042,.042,C,C,.043,.043,.043,.042,.042,.042,.040,.038,.038,.037,.038,.038,.039,.040,.041,.042,.042,.040,.040,.039,.040,.043,04
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.042,.043,C,C,C,.045,.044,.045,.046,.047,.046,M,.041,.041,.040,.040,.042,.043,.044,.043,.044,.045,.044,.043,.043,.047,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.045,.045,C,C,.047,.045,.046,.045,.044,.044,.043,.040,.040,.040,.041,.041,.042,.042,.042,.044,.046,.046,.044,.046,.043,.047,04
,OTAY MESA DVN,.041,.041,C,C,.041,.038,.038,.041,.043,.043,.043,.041,.039,.038,.037,.038,.038,.039,.044,.044,.043,.042,.040,.039,.040,.044,18
,PENDLETON,.046,.046,C,C,.049,.046,.044,.046,.046,.044,.042,.041,.042,.042,.042,.043,.041,.041,.044,.044,.044,.045,.047,.042,.043,.049,04
02 NOX PPM,ALPINE,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
,CARMEL MT RCH,.003,.001,C,C,C,.013,.006,.024,.031,.033,.040,.036,.038,.028,.012,.016,.006,.011,.015,.006,.005,.004,.002,.001,.016,.040,10
,CHULA VISTA,.002,.002,C,C,.003,.005,.004,.005,.004,.004,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,.005,05
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.000,-.001,C,C,C,.001,.002,.003,.002,.003,.002,M,.001,.002,.002,.002,.001,.001,.001,.001,.001,.001,.000,.000,.001,.003,07
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.001,.000,C,C,.002,.004,.004,.005,.005,.003,.003,.003,.004,.003,.003,.003,.003,.002,.002,.002,.001,.001,.001,.000,.003,.005,07
,OTAY MESA DVN,.001,.001,C,C,.002,.006,.008,.006,.005,.004,.004,.005,.004,.005,.005,.004,.005,.006,.003,.002,.002,.002,.002,.003,.004,.008,06
,PENDLETON,.002,.001,C,C,.002,.004,.006,.004,.003,.002,.002,.002,.002,.001,.002,.002,.002,.002,.001,.002,.001,.001,.001,.004,.002,.006,06
03 NO2 PPM,ALPINE,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
,CARMEL MT RCH,.002,.001,C,C,C,.009,.004,.015,.018,.019,.022,.018,.020,.016,.008,.011,.005,.008,.011,.005,.004,.003,.002,.001,.010,.022,10
,CHULA VISTA,.000,.000,C,C,.002,.003,.003,.004,.003,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.002,.001,.001,.001,.001,.002,.004,07
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
