Current Date:,4/3/2020,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/2/2020
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,Site Name,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.029,.031,C,C,.032,.028,.031,.037,.036,.037,.039,.047,.051,.053,.053,.049,.048,.045,.043,.043,.042,.041,.041,.039,.040,.053,13
,CHULA VISTA,.034,.034,C,C,.042,.040,.038,.040,.041,.042,.044,.045,.045,.045,.044,.045,.046,.046,.046,.048,.049,.046,.041,.037,.042,.049,20
,DOWNTOWN SES,.036,.037,C,C,.043,.041,.039,.043,.044,.044,.044,.045,.047,.045,.045,.046,.046,.046,.047,.050,.050,.050,.045,.043,.044,.050,19
,EL CAJON LES,.033,.033,C,C,C,.035,.037,.036,.035,.039,.043,.046,.047,.047,.046,.045,.045,.045,.042,.042,.044,.044,.042,.038,.041,.047,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.036,.035,C,C,.037,.036,.036,.039,.041,.043,.044,.044,M,M,.044,.045,.045,.045,.043,.044,.032,.034,.037,.033,.039,.045,15
,OTAY MESA DVN,.032,.031,.029,.030,.031,.025,.028,.030,M,M,C,C,M,M,.046,.045,.043,.042,.037,.040,.039,.042,.044,.042,.036,.046,14
,PENDLETON,.035,.035,C,C,.039,.039,.041,.042,M,M,M,M,M,.040,.042,.043,.045,.045,.046,.046,.039,.036,.032,.028,.039,.046,18
02 NOX PPM,ALPINE,.003,.002,C,C,.002,.004,.003,.001,.001,.002,.004,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.004,05
,CARMEL MT RCH,.001,.001,C,C,.005,.015,.031,.044,.039,.039,.029,.033,.025,.021,.025,.023,.021,.018,.015,.009,.002,.001,.002,.004,.018,.044,07
,CHULA VISTA,.003,.003,C,C,.003,.004,.005,.005,.005,.005,.004,.004,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.006,.007,.004,.007,23
,DOWNTOWN SES,.000,.000,C,C,.002,.003,.005,.003,.002,.003,.003,.001,.001,.002,.001,.001,.002,.001,.001,.001,.002,.002,.003,.004,.002,.005,06
,EL CAJON LES,.001,.001,C,C,C,.003,.004,.004,.006,.005,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.004,.003,.006,08
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.001,.002,C,C,.003,.006,.007,.005,.004,.004,.004,M,M,M,.002,.003,.003,.002,.002,.003,.007,.007,.004,.006,.004,.007,06
,OTAY MESA DVN,.002,.003,.004,.005,.004,.013,.014,.015,M,M,C,C,M,M,.005,.005,.006,.004,.005,.003,.005,.006,.003,.003,.006,.015,07
,PENDLETON,.001,.001,C,C,.001,.001,.002,.001,M,M,M,M,M,.006,.001,.000,.001,.000,.001,.001,.007,.006,.008,.006,.003,.008,22
03 NO2 PPM,ALPINE,.003,.002,C,C,.002,.004,.003,.001,.001,.002,.003,.002,.002,.002,.002,.002,.001,.002,.002,.002,.002,.002,.002,.001,.002,.004,05
,CARMEL MT RCH,.001,.001,C,C,.004,.010,.019,.024,.020,.019,.016,.017,.014,.012,.014,.013,.012,.012,.010,.007,.002,.001,.002,.004,.011,.024,07
,CHULA VISTA,.001,.001,C,C,.001,.002,.003,.003,.003,.003,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,.004,.006,.002,.006,23
,DOWNTOWN SES,.000,.000,C,C,.002,.003,.005,.002,.002,.002,.002,.001,.001,.001,.000,.001,.001,.001,.001,.001,.001,.001,.003,.004,.002,.005,06
,EL CAJON LES,.001,.001,C,C,C,.003,.003,.004,.005,.004,.002,.002,.002,.001,.001,.002,.002,.002,.002,.002,.002,.002,.002,.003,.002,.005,08
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.001,.001,C,C,.003,.006,.006,.004,.003,.003,.003,M,M,M,.001,.002,.002,.001,.002,.003,.007,.007,.004,.006,.003,.007,20
,OTAY MESA DVN,.002,.003,.004,.004,.004,.012,.013,.012,M,M,C,C,M,M,.004,.004,.005,.004,.005,.003,.005,.005,.003,.003,.005,.013,06
,PENDLETON,.001,.001,C,C,.001,.001,.001,.001,M,M,M,M,M,.003,.001,.000,.001,.000,.001,.001,.006,.006,.007,.006,.002,.007,22
04 NO PPM,ALPINE,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,10
,CARMEL MT RCH,.000,.000,C,C,.001,.005,.012,.021,.019,.020,.013,.016,.011,.009,.011,.011,.009,.006,.005,.002,.000,.000,.000,.001,.008,.021,07
,CHULA VISTA,.002,.002,C,C,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,00
,DOWNTOWN SES,.000,.000,C,C,.000,.000,.001,.001,.001,.001,.001,.001,.001,.001,.000,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.001,06
,EL CAJON LES,.000,.000,C,C,C,.000,.001,.001,.001,.001,.001,.001,.000,.000,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,06
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.001,.001,.001,.001,.001,M,M,M,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,06
,OTAY MESA DVN,.000,.000,.000,.001,.000,.001,.002,.003,M,M,C,C,M,M,.001,.001,.001,.000,.000,.000,.000,.002,.000,.000,.001,.003,07
,PENDLETON,.000,.000,C,C,.000,.000,.000,.000,M,M,M,M,M,.003,.000,.000,.000,.000,.000,.000,.000,.000,.001,.000,.000,.003,13
06 CO PPM,CARMEL MT RCH,.1,.1,C,C,C,.2,.3,.4,.3,.3,.3,.3,.4,.4,.5,.5,.4,.3,.4,.2,.2,.2,.2,.2,.3,.5,14
10 INTMP °C,ALPINE,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,25,26,00
,CARMEL MT RCH,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,25,25,26,26,26,26,26,26,26,00
,CHULA VISTA,27,27,27,27,27,26,26,27,27,27,26,26,25,26,26,26,26,27,26,24,24,24,24,23,26,27,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,01
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,27,27,26,26,26,27,26,27,26,26,26,25,25,25,26,26,26,26,27,27,26,26,26,26,26,27,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,24,25,26,26,26,26,26,26,25,25,26,26,26,26,27,26,27,23
,PENDLETON,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,26,27,00
11 PM2.5 µg/M3,ALPINE,6.7,10.4,6.8,6.3,5.7,7.4,6.9,5.0,1.5,.8,4.9,6.3,10.3,9.8,14.0,11.0,12.6,12.3,15.6,11.3,13.2,12.3,11.6,7.8,8.7,15.6,18
,DOWNTOWN SES,6.3,10.9,10.5,8.6,12.9,12.3,8.9,12.3,11.1,12.9,9.9,9.2,11.4,12.9,12.6,9.5,7.9,12.4,9.6,10.4,9.1,8.4,9.1,10.9,10.4,12.9,04
,EL CAJON LES,11.0,9.8,9.4,10.1,7.7,7.9,8.0,13.1,13.1,13.5,15.7,10.5,M,M,13.2,11.0,11.7,9.7,8.1,9.4,13.5,12.2,12.2,10.9,10.9,15.7,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,7.5,6.0,8.2,8.7,8.3,6.9,10.6,11.2,15.7,14.5,9.7,8.5,8.3,13.2,10.1,8.3,11.0,10.1,10.5,8.6,14.1,9.2,8.6,9.8,9.9,15.7,08
,PENDLETON,8.7,6.9,9.1,10.9,8.9,12.6,9.5,10.7,12.8,12.7,15.4,14.4,12.1,10.0,9.0,8.2,10.3,10.8,8.3,10.3,10.7,12.5,10.5,8.4,10.5,15.4,10
12 VWDR °,ALPINE,225,172,171,143,137,138,138,171,206,273,293,272,238,237,246,227,210,235,234,241,244,253,298,3,0,298,22
,CHULA VISTA,168,177,181,232,211,201,203,189,188,198,230,229,219,224,246,228,227,222,191,181,184,128,120,118,0,246,14
,DOWNTOWN SES,177,174,181,226,218,205,183,183,193,199,221,217,196,198,214,216,214,208,201,204,166,114,89,110,0,226,03
,EL CAJON LES,143,135,164,148,170,190,199,189,200,207,219,230,232,222,223,220,227,232,225,203,169,173,169,194,0,232,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,169,161,150,140,207,185,163,173,160,184,203,208,198,198,222,199,188,206,196,169,96,97,133,103,0,222,14
,OTAY MESA DVN,158,146,164,177,202,186,171,181,203,202,227,232,228,224,233,246,235,250,247,243,190,173,192,213,0,250,17
,PENDLETON,158,153,150,152,155,167,179,170,178,180,180,182,189,220,236,224,216,217,191,159,77,70,83,93,0,236,14
13 SIGTHETA °,ALPINE,23,28,32,14,13,15,18,21,32,51,40,33,33,32,27,30,24,23,22,24,20,23,26,39,27,51,09
,CHULA VISTA,15,15,21,24,23,20,20,23,24,26,22,24,23,23,25,28,23,21,19,19,25,17,13,15,21,28,15
,DOWNTOWN SES,13,14,19,20,18,19,17,16,18,21,18,22,20,21,22,21,20,21,21,20,20,19,19,22,19,22,11
,EL CAJON LES,23,23,21,14,15,17,20,20,23,24,26,27,24,27,25,25,24,21,21,21,27,21,23,18,22,27,11
