Current Date:,9/22/2020,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/21/2020
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,Site Name,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.035,.035,C,C,.029,.028,.027,.022,.020,.032,.042,.053,.064,.072,.073,.067,.059,.047,.041,.036,.034,.026,.042,.041,.042,.073,14
,CHULA VISTA,.033,.030,C,C,.029,.027,.026,.026,.027,.034,.043,.046,.046,.045,.046,.046,.044,.041,.037,.034,.034,.032,.026,.023,.035,.046,11
,DOWNTOWN SES,.029,.031,.035,.035,.031,.028,.025,.024,.026,.032,.045,.047,.047,.045,.046,.046,.045,.042,.037,.037,.038,.037,.035,.033,.036,.047,11
,EL CAJON LES,.016,.013,C,C,C,.017,.016,.018,.024,.030,.043,.056,.066,.061,.053,.051,.045,.041,.035,.031,.029,.028,.030,.028,.034,.066,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.014,.026,C,C,.024,.022,.021,.022,.026,.033,.043,.052,.052,.049,.048,.046,.047,.043,.038,.034,.032,.031,.033,.034,.035,.052,11
,OTAY MESA DVN,.026,.025,.023,.021,.023,.022,.019,.023,.025,.032,.041,.053,.059,.056,.050,.049,.047,.042,.039,.035,.032,.030,.029,.025,.034,.059,12
,PENDLETON,.021,.021,C,C,.023,.023,.025,.021,.028,.036,.042,.043,.043,.042,.042,.042,.045,.042,.043,.044,.044,.041,.042,.032,.035,.045,16
02 NOX PPM,ALPINE,.004,.003,C,C,.006,.007,.007,.019,.024,.010,.008,.006,.007,.007,.006,.006,.006,.007,.009,.009,.010,.014,.008,.004,.009,.024,08
,CARMEL MT RCH,.008,.014,C,C,.026,.010,.011,.013,.027,.027,.022,.023,.020,.021,.023,.021,.021,.017,.018,.015,.012,.008,.010,.012,.017,.027,08
,CHULA VISTA,.002,.003,C,C,.004,.005,.005,.007,.009,.010,.008,.006,.006,.004,.002,.003,.003,.004,.004,.003,.003,.004,.007,.007,.005,.010,09
,DOWNTOWN SES,.008,.006,.004,.003,.004,.006,.008,.010,.014,.015,.007,.006,.006,.004,.004,.004,.004,.004,.006,.005,.004,.004,.005,.005,.006,.015,09
,EL CAJON LES,.005,.005,C,C,C,.005,.005,.006,.008,.013,.010,.009,.007,.005,.006,.006,.006,.006,.007,.008,.007,.006,.005,.004,.007,.013,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.010,.005,C,C,.005,.006,.008,.008,.012,.013,.010,.005,.005,.004,.003,.003,.002,.003,.003,.003,.004,.004,.003,.002,.006,.013,09
,OTAY MESA DVN,.002,.003,.003,.004,.003,.004,.006,.004,.005,.005,.008,.007,.005,.004,.004,.004,.003,.003,.003,.003,.003,.004,.003,.005,.004,.008,10
,PENDLETON,.003,.004,C,C,.005,.007,.012,.037,.009,.004,.002,.002,.002,.001,.001,.001,.001,.000,.000,.000,.001,.002,.003,.003,.005,.037,07
03 NO2 PPM,ALPINE,.003,.002,C,C,.003,.005,.005,.011,.014,.007,.006,.005,.006,.006,.005,.004,.005,.006,.008,.008,.009,.013,.007,.003,.006,.014,08
,CARMEL MT RCH,.006,.008,C,C,.014,.007,.007,.008,.014,.014,.011,.013,.012,.012,.013,.011,.012,.011,.012,.010,.009,.006,.007,.009,.010,.014,04
,CHULA VISTA,.002,.003,C,C,.004,.005,.005,.006,.007,.007,.007,.005,.005,.003,.002,.002,.003,.003,.003,.003,.003,.004,.007,.007,.004,.007,08
,DOWNTOWN SES,.008,.006,.004,.003,.004,.006,.008,.009,.010,.011,.006,.005,.005,.003,.004,.003,.003,.004,.006,.005,.004,.004,.004,.005,.005,.011,09
,EL CAJON LES,.005,.005,C,C,C,.005,.005,.005,.006,.009,.008,.008,.006,.005,.005,.005,.005,.006,.007,.007,.007,.006,.005,.004,.006,.009,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.010,.005,C,C,.005,.006,.008,.008,.009,.010,.008,.005,.004,.003,.003,.002,.002,.003,.003,.003,.004,.004,.003,.002,.005,.010,00
,OTAY MESA DVN,.002,.003,.003,.003,.003,.004,.006,.004,.004,.004,.007,.006,.005,.003,.004,.004,.003,.004,.003,.003,.003,.004,.003,.005,.004,.007,10
,PENDLETON,.003,.004,C,C,.005,.006,.008,.017,.006,.004,.002,.002,.002,.001,.001,.001,.001,.000,.001,.000,.001,.002,.003,.004,.003,.017,07
04 NO PPM,ALPINE,.001,.001,C,C,.003,.003,.002,.008,.010,.003,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,.010,08
,CARMEL MT RCH,.002,.005,C,C,.011,.003,.004,.005,.013,.013,.011,.010,.008,.009,.010,.010,.009,.006,.006,.005,.004,.002,.003,.003,.007,.013,08
,CHULA VISTA,.000,.000,C,C,.000,.000,.000,.001,.002,.002,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.002,08
,DOWNTOWN SES,.000,.000,.000,.000,.000,.000,.001,.001,.004,.004,.001,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.001,.004,08
,EL CAJON LES,.000,.000,C,C,C,.000,.000,.001,.002,.003,.002,.001,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.001,.003,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.000,.001,.003,.003,.002,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.003,08
,OTAY MESA DVN,.000,.000,.000,.000,.000,.000,.000,.000,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,08
,PENDLETON,.000,.000,C,C,.000,.000,.004,.020,.003,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.020,07
06 CO PPM,CARMEL MT RCH,.4,.5,C,C,C,.4,.4,.4,.5,.5,.5,.6,.6,.7,.7,.7,.7,.6,.6,.5,.5,.4,.4,.4,.5,.7,13
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,24,25,00
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,00
,CHULA VISTA,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,26,08
,DOWNTOWN SES,25,25,25,24,24,25,25,24,24,24,23,23,23,23,23,23,23,24,24,24,24,25,25,25,24,25,00
,EL CAJON LES,27,28,28,28,27,28,27,28,27,27,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,28,01
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,25,25,25,25,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,26,04
,PENDLETON,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,00
11 PM2.5 µg/M3,ALPINE,6.6,7.0,6.7,6.4,3.5,.7,3.1,6.9,6.8,6.3,12.8,10.3,13.3,13.4,13.6,14.5,13.5,8.8,16.1,12.7,10.7,15.4,12.4,11.8,9.7,16.1,18
,DOWNTOWN SES,12.6,14.1,13.5,13.1,13.0,13.3,16.1,16.5,17.7,17.7,15.8,12.4,15.5,8.7,12.9,9.6,6.5,6.9,9.9,11.1,12.8,9.0,8.0,9.5,12.3,17.7,08
