Current Date:,5/23/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/22/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.027,.027,C,C,.021,.016,.020,.022,.025,.029,.033,.036,.042,.046,.047,.047,.042,.040,.037,.035,.033,.031,.029,.029,.032,.047,14
,CHULA VISTA,.032,.032,C,C,.030,.027,.031,.029,.029,.031,.033,.034,.036,.038,.041,.039,.036,.035,.035,.033,.030,.028,.030,.031,.032,.041,14
,DOWNTOWN SES,.035,.034,C,C,.028,.027,.028,.028,.028,.031,.032,.033,.034,.036,.039,.043,.039,.035,.035,.034,.034,.033,.033,.035,.033,.043,15
,EL CAJON LES,.030,.030,C,C,C,.027,.025,.024,.024,.025,.027,.031,.034,.037,.037,.036,.039,.039,.036,.032,.031,.031,.025,.024,.030,.039,16
,KEARNY MESA,.030,.029,C,C,.024,.024,.025,.023,.023,.026,.030,.035,.035,.036,.040,.040,.040,.040,.041,.039,.037,.034,.032,.031,.032,.041,18
,OTAY MESA DVN,.024,.025,C,C,.025,.025,.023,.021,.021,.023,.027,.031,.034,.036,.039,.039,.035,.035,.034,.031,.019,.018,.029,.030,.028,.039,14
,PENDLETON,.038,.037,C,C,.033,.030,.028,.028,.028,.033,.036,.037,.038,.038,.039,.038,.037,.037,.036,.037,.041,.047,.049,.042,.036,.049,22
03 NO2 PPB,ALPINE,2.0,1.8,C,C,3.3,5.5,3.3,3.0,2.7,3.8,3.4,4.4,4.9,5.8,5.6,5.3,5.4,6.2,6.5,5.5,5.2,4.9,4.5,2.5,4.3,6.5,18
,CARMEL MT RCH,5.7,7.2,C,C,11.6,15.2,13.9,16.0,10.1,12.5,13.4,12.0,12.9,13.3,12.6,15.3,12.6,9.9,10.4,11.2,14.0,12.3,12.3,7.2,11.8,16.0,07
,CHULA VISTA,1.6,1.8,C,C,2.5,4.7,2.8,3.7,3.3,3.2,2.4,2.3,1.8,1.6,2.6,2.2,2.6,2.5,2.6,3.3,4.1,5.1,3.7,3.3,2.8,5.1,21
