Current Date:,5/11/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/10/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.044,.045,C,C,.041,.039,.042,.043,.043,.044,.042,.044,.047,.049,.050,.050,.047,.041,.039,.038,.038,.035,.034,.033,.042,.050,14
,CHULA VISTA,.045,.046,C,C,.045,.041,.044,.043,.043,.044,.046,.046,.043,.042,.041,.041,.040,.041,.039,.040,.040,.040,.036,.029,.041,.046,01
,DOWNTOWN SES,.044,.044,C,C,.042,.041,.040,.039,.039,.041,.042,.042,.041,.040,.041,.039,.038,.037,.037,.037,.039,.039,.037,.037,.039,.044,00
,EL CAJON LES,.042,.042,C,C,C,.027,.035,M,M,M,M,M,M,.045,.045,.043,.040,.038,.038,.037,.032,.031,.033,.031,.037,.045,13
,KEARNY MESA,.046,.047,.044,.040,.029,.011,.038,.043,.044,.045,.045,.045,.046,.046,.045,.044,.042,.041,.041,.039,.033,.024,.019,.027,.038,.047,01
,OTAY MESA DVN,.045,.045,C,C,.041,.038,.040,.042,.043,.043,.044,.046,M,.047,.046,.044,.042,.040,.040,.038,.038,.032,.034,.035,.041,.047,13
,PENDLETON,.049,.047,C,C,.045,.044,.040,.036,.038,.039,.044,.040,.041,.039,.040,.039,.039,.039,.038,.040,.034,.015,.020,.024,.037,.049,00
03 NO2 PPB,ALPINE,.5,.4,C,C,2.1,3.2,2.2,1.9,1.5,1.7,2.2,1.9,1.8,1.7,1.6,1.8,2.2,2.3,1.8,1.7,1.6,1.8,1.6,2.0,1.7,3.2,05
,CARMEL MT RCH,3.8,4.5,C,C,17.8,12.7,6.7,14.3,16.3,13.0,8.8,12.2,11.6,13.2,12.2,8.9,8.8,8.3,10.4,11.4,13.0,16.3,10.0,9.0,11.0,17.8,04
,CHULA VISTA,1.3,1.0,C,C,1.7,3.4,2.3,2.6,2.5,2.0,1.7,1.6,1.4,1.3,1.4,1.1,1.2,1.2,1.6,1.4,1.6,1.6,3.0,7.2,2.0,7.2,23
,DOWNTOWN SES,1.6,1.7,C,C,3.4,3.4,3.3,5.1,5.5,3.4,2.6,2.2,1.9,1.5,1.5,1.7,1.6,1.9,2.1,2.2,2.2,2.5,2.7,2.1,2.5,5.5,08
,EL CAJON LES,1.1,1.2,C,C,C,6.3,3.1,3.4,7.7,14.7,8.5,4.6,3.2,2.0,2.2,2.4,2.4,1.8,2.1,2.2,3.6,3.7,3.7,2.9,3.9,14.7,09
,KEARNY MESA,.4,.6,1.5,2.9,12.5,25.0,6.1,2.5,2.6,1.6,1.7,1.2,1.2,1.2,1.3,1.4,1.0,1.2,1.2,2.0,5.1,10.0,11.6,7.1,4.2,25.0,05
,OTAY MESA DVN,1.1,1.0,C,C,1.7,4.0,3.3,3.0,1.7,2.0,1.5,1.9,M,1.3,1.9,1.8,1.7,1.9,2.0,1.3,1.4,2.0,1.9,1.2,1.8,4.0,05
,PENDLETON,.4,.4,C,C,.4,.8,2.6,2.8,5.2,7.8,3.1,2.1,.8,2.8,1.8,.4,.7,.8,.8,.6,4.8,18.0,10.3,3.6,3.2,18.0,21
04 NO PPB,ALPINE,.0,.0,C,C,.2,.4,.3,.3,.3,.3,.5,.3,.3,.3,.2,.2,.2,.1,.0,.0,.0,.0,.0,.0,.1,.5,10
,OTAY MESA DVN,-.1,-.1,C,C,-.1,.4,.3,.0,.0,.1,.0,.1,M,.0,.3,.1,.0,.0,-.1,-.1,.0,.0,-.1,-.1,.0,.4,05
,PENDLETON,.0,.0,C,C,.0,.1,.4,.5,4.0,6.8,1.8,2.0,.3,2.4,1.2,.1,.0,.0,.0,.0,.0,.2,.7,.1,.9,6.8,09
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.4,.3,.2,.4,.4,.3,.2,.4,.4,.4,.4,.3,.4,.4,.5,.4,.4,.4,.2,.3,.3,.5,18
10 INTMP °C,ALPINE,25,26,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,01
,CARMEL MT RCH,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,26,26,27,17
,CHULA VISTA,26,26,26,27,27,26,26,26,26,27,26,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,03
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,26,26,26,26,27,27,27,27,27,27,00
,KEARNY MESA,24,23,23,23,23,22,22,23,23,24,24,24,24,24,24,24,24,25,24,24,24,24,24,23,24,25,17
,OTAY MESA DVN,26,27,27,27,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,27,27,26,27,27,27,27,01
,PENDLETON,26,26,26,26,26,26,26,26,25,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,5.6,5.4,5.4,5.3,5.1,5.1,5.1,4.8,4.9,5.4,6.6,7.5,7.4,7.3,7.2,7.0,7.2,7.2,7.0,7.2,8.3,7.7,7.6,8.6,6.4,8.6,23
,DOWNTOWN SES,6.0,6.0,5.9,5.6,5.1,5.2,5.6,5.8,5.7,5.8,5.5,5.5,5.9,6.0,6.1,6.0,6.3,6.8,7.2,6.9,6.8,7.3,7.2,7.4,6.1,7.4,23
,EL CAJON LES,5.7,5.3,5.5,5.2,5.2,5.0,5.1,5.4,5.4,5.8,5.8,5.8,6.0,6.1,6.4,6.1,5.8,5.8,6.0,6.3,6.7,6.6,7.5,7.0,5.8,7.5,22
,OTAY MESA DVN,5.8,5.6,5.9,6.3,6.2,6.2,6.0,5.9,5.7,6.2,6.2,6.4,6.6,6.9,7.1,7.3,7.3,7.1,7.6,7.5,7.9,9.0,8.9,8.1,6.8,9.0,21
,PENDLETON,8.9,7.7,6.9,6.3,6.0,5.7,5.7,M,M,M,M,5.1,5.2,5.3,5.0,5.2,5.5,5.8,5.8,6.2,7.2,6.9,6.7,6.6,6.1,8.9,00
12 VWDR °,ALPINE,289,285,276,288,295,278,275,277,313,299,241,254,255,265,283,307,239,237,241,247,267,288,269,319,0,319,23
,CHULA VISTA,283,302,295,291,301,291,285,283,293,267,263,264,257,258,258,252,257,252,260,273,234,239,157,102,0,302,01
,DOWNTOWN SES,289,295,281,287,286,265,275,293,295,278,266,237,223,224,228,231,240,243,241,202,190,212,198,113,0,295,01
,EL CAJON LES,279,272,251,252,238,140,134,243,195,143,166,190,205,199,211,233,223,211,224,201,173,211,231,154,0,279,00
,KEARNY MESA,281,281,274,276,247,138,259,283,272,303,245,236,244,233,230,233,233,236,242,251,276,153,59,57,0,303,09
,OTAY MESA DVN,302,304,339,342,330,351,323,289,288,M,M,266,276,274,273,267,270,271,286,2,359,21,20,26,0,359,20
,PENDLETON,263,260,259,259,247,252,297,13,239,236,223,224,219,231,230,240,248,246,235,170,130,27,32,43,0,297,06
13 SIGTHETA °,ALPINE,24,22,24,25,29,51,41,31,40,40,38,33,36,38,37,37,33,27,26,25,42,27,34,26,33,51,05
,CHULA VISTA,19,18,16,19,18,30,21,21,25,21,24,21,25,23,25,21,21,21,23,32,20,21,14,14,21,32,19
,DOWNTOWN SES,26,24,23,25,26,23,24,26,29,34,25,23,23,23,25,19,22,21,25,21,19,20,20,42,25,42,23
,EL CAJON LES,19,18,19,18,17,27,45,40,37,23,60,29,32,25,27,28,22,18,23,21,15,14,29,33,27,60,10
,KEARNY MESA,9,9,9,8,16,39,16,24,20,30,28,21,26,<,19,18,18,13,15,45,28,27,8,6,20,45,19
,OTAY MESA DVN,11,11,13,21,13,14,31,21,18,M,M,22,23,24,21,19,13,11,17,25,18,16,18,15,18,31,06
,PENDLETON,12,11,12,12,15,18,23,21,36,17,15,15,16,18,17,17,14,14,19,23,36,15,12,11,17,36,08
14 VWSP MPH,ALPINE,5.7,5.3,4.3,3.1,2.7,.5,1.5,2.5,2.2,2.3,2.9,3.3,3.0,3.6,3.8,3.2,4.1,5.2,3.9,2.3,.5,1.1,1.4,1.9,.0,5.7,00
,CHULA VISTA,7.3,6.5,4.7,6.0,5.2,2.8,4.3,6.2,5.0,5.9,6.2,7.9,7.5,7.2,7.6,8.2,7.7,6.9,4.1,1.8,1.9,1.5,1.3,1.9,.0,8.2,15
,DOWNTOWN SES,6.1,5.7,4.6,4.2,3.6,3.6,4.2,5.1,4.5,4.4,5.5,7.3,7.7,7.8,7.1,7.7,8.0,6.0,3.5,2.5,2.6,2.1,1.7,.5,.0,8.0,16
,EL CAJON LES,5.5,3.5,2.2,2.3,1.2,1.0,.4,1.8,1.9,3.4,1.5,6.3,5.0,6.2,6.5,6.7,7.7,8.3,4.5,3.3,2.2,2.1,2.2,1.1,.0,8.3,17
,KEARNY MESA,10.6,9.3,6.6,4.7,2.8,1.7,4.0,6.2,5.5,4.5,6.1,7.1,8.0,8.3,9.5,9.8,9.0,8.4,5.0,1.3,1.2,.5,2.4,1.8,.0,10.6,00
,OTAY MESA DVN,8.4,6.0,4.1,1.6,4.3,2.6,1.5,4.2,5.6,M,M,8.4,7.4,7.5,8.6,9.6,10.2,10.1,5.7,1.8,1.4,1.7,2.1,1.7,.0,10.2,16
,PENDLETON,14.2,13.2,11.4,8.4,5.8,4.9,3.1,4.0,1.9,5.0,7.7,9.1,8.4,7.3,8.1,7.3,6.6,6.2,3.9,1.5,1.4,1.7,3.1,4.5,.0,14.2,00
15 SWSP MPH,ALPINE,6.2,5.7,4.7,3.4,3.0,.6,1.9,3.2,2.7,3.0,3.8,3.9,3.8,4.5,4.6,4.0,5.3,5.7,4.2,2.6,1.0,1.3,1.6,2.1,3.5,6.2,00
,CHULA VISTA,7.7,6.8,4.9,6.4,5.5,3.1,4.6,6.7,5.6,6.4,6.7,8.4,8.2,7.9,8.3,8.7,8.2,7.4,4.5,2.2,2.1,1.7,1.5,2.0,5.6,8.7,15
,DOWNTOWN SES,6.7,6.2,5.0,4.6,4.0,3.8,4.5,5.7,5.2,5.4,6.1,7.9,8.3,8.5,7.9,8.1,8.5,6.6,4.0,2.7,2.7,2.2,1.8,.6,5.3,8.5,13
,EL CAJON LES,5.9,3.7,2.4,2.7,1.5,1.1,2.0,2.2,3.1,3.8,2.8,7.1,5.7,6.9,7.3,7.5,8.4,8.8,4.8,3.5,2.4,2.2,2.4,1.3,4.1,8.8,17
