Current Date:,5/14/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/13/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.022,.026,C,C,.049,.052,.020,.019,.025,.033,.039,.048,.056,.063,.066,.072,.065,.058,.050,.043,.041,.035,.027,.025,.042,.072,15
,CHULA VISTA,.044,.043,C,C,.039,.038,.040,.038,.041,.043,.048,.053,.055,.054,.054,.051,.052,.056,.053,.051,.048,.046,.046,.042,.047,.056,17
,DOWNTOWN SES,.044,.042,C,C,.037,.037,.039,.039,.038,.040,.046,.049,.052,.051,.052,.052,.050,.050,.053,.052,.049,.046,.046,.044,.045,.053,18
,EL CAJON LES,.038,.035,C,C,C,.031,.030,.029,.029,.034,.041,.055,.060,.062,.060,.057,.052,.049,.047,.048,.046,.044,.044,.044,.044,.062,13
,KEARNY MESA,.044,.042,C,C,.041,.039,.039,.039,.038,.042,.046,.054,.054,.055,.055,.054,.053,.051,.051,.050,.051,.051,.050,.047,.047,.055,13
,OTAY MESA DVN,.040,.035,C,C,.032,.031,.033,.036,.037,.040,.047,.054,.060,.058,.055,.053,.050,.048,.047,.045,.045,.045,.043,.039,.044,.060,12
,PENDLETON,.049,.046,C,C,.041,.040,.040,.037,.037,.042,.044,.046,.049,.048,.050,.050,.050,.048,.052,.051,.051,.050,.050,.049,.046,.052,18
03 NO2 PPB,ALPINE,4.0,2.7,C,C,1.3,2.0,3.8,5.4,4.0,2.9,2.6,2.5,2.4,2.4,2.1,2.9,3.1,4.0,4.7,5.1,3.6,5.5,7.8,6.9,3.7,7.8,22
,CARMEL MT RCH,2.9,3.9,C,C,5.1,9.2,10.2,12.4,11.4,9.7,8.9,7.3,8.0,10.2,8.7,9.7,9.8,10.3,11.0,9.2,8.2,9.3,8.9,4.9,8.6,12.4,07
,CHULA VISTA,3.6,3.3,C,C,2.2,2.7,3.5,5.3,5.6,5.1,3.8,3.3,2.5,2.1,2.3,1.5,2.0,2.5,3.1,3.9,4.0,4.6,3.9,5.3,3.4,5.6,08
