Current Date:,5/28/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/27/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.043,.042,C,C,.042,.042,.042,.044,.043,.044,.046,.048,.051,.051,.051,.051,.050,.048,.044,.042,.041,.041,.039,.039,.044,.051,12
,CHULA VISTA,.040,.039,C,C,.037,.038,.039,.040,.040,.043,.046,.047,.047,.046,.045,.045,.044,.043,.042,.039,.038,.036,.036,.037,.041,.047,11
,DOWNTOWN SES,.040,.039,C,C,.039,.038,.036,.035,.039,.041,.043,.045,.044,.044,.044,.043,.043,.041,.039,.037,.035,.035,.035,.038,.039,.045,11
,EL CAJON LES,.041,.039,C,C,C,.034,.034,.039,.044,.045,.046,.045,.047,.048,.047,.046,.045,.043,.042,.042,.041,.040,.041,.038,.042,.048,13
,KEARNY MESA,.039,.037,C,C,.037,.037,.038,.041,.044,.045,.046,.047,.048,.048,.048,.047,.045,.045,.043,.041,.041,.040,.039,.040,.042,.048,12
,OTAY MESA DVN,.039,.040,C,C,.035,.036,.037,.040,.043,.044,.048,.050,.051,.051,.049,.048,.047,.045,.043,.041,.039,.038,.037,.036,.042,.051,12
,PENDLETON,.038,.036,C,C,.029,.025,.029,.038,.044,.046,.045,.044,.045,.045,.044,.044,.043,.043,.043,.040,.040,.040,.040,.040,.040,.046,09
03 NO2 PPB,ALPINE,.8,.8,C,C,1.3,1.1,1.5,.9,.8,1.1,1.2,1.1,1.1,1.1,1.1,1.0,.9,1.0,1.6,1.8,1.6,1.4,1.8,1.5,1.2,1.8,19
,CARMEL MT RCH,7.4,5.5,C,C,8.9,10.3,10.9,9.2,11.7,10.9,9.9,7.0,6.1,5.9,5.8,6.6,7.1,6.1,6.8,6.5,5.7,5.8,6.0,4.8,7.4,11.7,08
,CHULA VISTA,2.0,1.8,C,C,2.6,2.5,2.9,3.0,3.8,3.4,2.5,2.2,1.8,1.6,1.5,1.7,1.8,2.4,2.7,3.8,2.8,3.0,3.3,2.4,2.5,3.8,08
,DOWNTOWN SES,1.6,2.2,C,C,2.2,2.9,4.0,4.7,3.4,3.7,2.9,3.1,3.4,2.5,2.4,2.1,2.3,2.9,3.5,3.6,4.3,4.0,4.7,2.1,3.1,4.7,07
,EL CAJON LES,1.5,1.5,C,C,C,2.7,3.0,2.3,1.6,1.5,1.3,1.4,1.0,1.0,.9,1.1,1.1,1.3,1.7,1.9,2.0,2.7,2.0,1.6,1.6,3.0,06
,KEARNY MESA,1.2,1.2,C,C,1.7,2.2,1.9,1.2,1.0,1.4,1.2,.9,.7,.7,.7,.8,.9,.8,1.3,1.3,1.0,.9,1.3,.9,1.1,2.2,05
,OTAY MESA DVN,2.0,1.6,C,C,2.5,2.5,2.7,2.0,1.7,2.5,2.3,1.8,1.5,1.3,1.2,1.3,1.4,1.5,1.9,2.4,2.7,3.1,2.7,2.2,2.0,3.1,21
,PENDLETON,2.4,3.4,C,C,5.9,7.2,4.9,1.9,1.0,.9,3.6,6.7,.5,.6,.6,.7,.7,.8,.9,.8,.9,.8,.7,.7,2.1,7.2,05
04 NO PPB,ALPINE,.0,.0,C,C,.0,.0,.1,.1,.1,.2,.2,.1,.1,.1,.1,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.2,09
,OTAY MESA DVN,.0,.0,C,C,.0,.0,.0,.0,.0,.4,.4,.1,.1,.1,.1,.1,.1,.0,.0,.0,.0,.7,.0,.0,.0,.7,21
,PENDLETON,.0,.0,C,C,.0,.5,.6,.3,.1,.1,6.3,8.2,.0,.0,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.7,8.2,11
06 CO PPM,CARMEL MT RCH,.2,.3,C,C,.3,.4,.5,.5,.5,.5,.6,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.5,.4,.3,.5,.6,10
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,00
,CHULA VISTA,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,27,10
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,25,25,25,25,26,26,26,26,26,26,26,00
,EL CAJON LES,26,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,01
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,00
,PENDLETON,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,6.6,6.5,6.7,6.5,6.7,6.7,7.4,8.1,8.0,8.0,8.4,8.4,8.3,8.1,7.7,7.6,7.3,7.5,7.5,8.0,8.3,8.6,9.2,9.8,7.7,9.8,23
,DOWNTOWN SES,5.8,5.9,6.0,6.2,6.0,5.9,6.1,6.7,6.4,6.6,6.8,7.4,7.6,7.1,7.2,6.9,7.0,7.5,7.2,7.1,7.5,6.1,6.5,6.8,6.6,7.6,12
,EL CAJON LES,5.7,5.8,5.9,6.1,6.3,6.4,6.9,6.4,6.9,7.3,7.5,6.9,6.4,6.8,6.5,6.4,6.3,6.3,6.3,6.6,6.6,6.8,6.7,6.7,6.5,7.5,10
,OTAY MESA DVN,7.5,7.2,6.8,7.8,7.3,7.6,8.2,8.2,9.3,9.0,8.9,9.5,9.1,9.0,8.2,7.9,7.8,7.3,7.4,8.1,8.6,9.0,9.0,7.9,8.1,9.5,11
,PENDLETON,7.3,7.0,6.5,6.5,6.8,7.5,8.0,8.8,7.4,6.8,6.5,6.3,6.2,6.1,6.2,6.1,6.1,6.5,6.9,6.6,6.7,6.6,5.9,5.6,6.7,8.8,07
12 VWDR °,ALPINE,320,306,313,276,281,290,286,316,295,285,236,262,258,264,271,266,275,261,287,312,314,300,267,247,0,320,00
,CHULA VISTA,330,335,311,307,306,328,318,300,298,285,289,283,279,276,273,277,277,291,292,291,295,299,290,289,0,335,01
,DOWNTOWN SES,298,317,335,308,312,316,325,331,310,285,294,280,287,292,285,287,280,295,305,312,312,307,301,316,0,335,02
,EL CAJON LES,350,337,313,308,283,298,294,309,312,315,289,252,270,302,274,274,262,289,304,310,309,304,332,360,0,360,23
,KEARNY MESA,336,9,330,327,321,329,329,330,321,300,300,301,306,301,300,294,294,291,293,294,300,300,292,292,0,336,00
,OTAY MESA DVN,310,316,301,296,298,314,314,320,333,287,285,277,278,277,281,281,277,277,278,276,281,277,269,266,0,333,08
,PENDLETON,322,325,348,329,12,76,356,287,278,270,271,275,270,274,271,273,276,277,277,265,263,260,254,253,0,356,06
13 SIGTHETA °,ALPINE,24,20,19,27,26,29,36,46,39,38,48,40,38,34,32,34,31,27,25,21,21,23,46,40,32,48,10
,CHULA VISTA,21,20,19,19,19,20,22,21,28,20,21,19,21,19,18,22,19,19,16,17,18,20,18,18,20,28,08
,DOWNTOWN SES,25,27,23,22,20,21,21,24,24,22,23,19,22,24,22,25,19,27,22,24,22,22,20,23,23,27,01
,EL CAJON LES,32,22,22,24,19,22,31,43,60,42,30,27,25,32,30,26,26,21,18,15,19,21,25,38,28,60,08
,KEARNY MESA,14,12,10,12,11,11,13,31,32,15,16,15,14,17,15,16,15,12,10,8,9,10,8,9,14,32,08
,OTAY MESA DVN,12,12,11,10,17,15,13,20,40,18,17,17,15,14,15,14,13,11,9,9,11,12,8,10,14,40,08
,PENDLETON,13,15,16,13,12,18,36,22,15,13,13,14,14,14,14,15,15,15,15,13,13,13,12,14,15,36,06
14 VWSP MPH,ALPINE,1.9,1.6,1.9,1.1,1.2,1.2,1.6,1.5,3.3,3.7,3.7,4.1,4.5,5.2,5.0,4.7,4.2,4.0,3.3,2.1,2.1,1.5,.9,1.5,.0,5.2,13
,CHULA VISTA,3.7,3.2,3.7,3.2,2.5,3.8,3.3,3.9,4.4,7.0,7.5,8.6,9.4,11.0,10.9,9.0,9.6,8.2,7.3,6.0,5.6,4.5,4.5,4.6,.0,11.0,13
,DOWNTOWN SES,4.2,3.6,3.7,2.6,3.6,2.8,3.3,3.0,4.7,7.7,7.3,8.6,8.0,8.9,8.8,8.6,9.5,7.1,6.1,5.3,5.6,5.5,5.5,4.6,.0,9.5,16
,EL CAJON LES,2.2,2.0,2.4,2.1,2.3,2.7,1.5,1.6,1.8,2.7,4.0,6.8,6.9,6.3,6.7,6.2,6.3,6.2,5.9,5.3,4.2,3.6,3.0,2.7,.0,6.9,12
,KEARNY MESA,3.6,2.7,4.2,4.2,3.5,4.1,4.1,3.4,5.2,9.4,10.8,10.4,11.3,10.7,10.6,9.4,9.6,10.4,8.6,6.4,6.1,5.6,5.6,6.2,.0,11.3,12
,OTAY MESA DVN,4.5,4.5,4.9,4.2,2.6,3.4,4.7,3.6,2.8,8.0,10.3,11.1,11.8,13.4,13.1,11.7,11.4,10.7,8.7,7.2,5.9,5.4,5.3,4.3,.0,13.4,13
,PENDLETON,6.2,4.8,3.8,2.7,2.4,2.1,.4,3.0,5.1,7.2,8.2,7.6,9.7,8.7,9.5,8.3,7.4,7.1,5.4,8.3,7.1,5.0,5.0,4.3,.0,9.7,12
15 SWSP MPH,ALPINE,2.0,1.7,2.0,1.3,1.4,1.5,2.1,2.5,4.0,4.6,5.0,5.1,5.7,6.3,5.7,5.5,4.8,4.5,3.6,2.3,2.3,1.7,1.5,2.0,3.3,6.3,13
