Current Date:,5/25/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/24/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.023,.024,C,C,.023,.021,.023,.024,.026,.028,.030,.031,.033,.036,.043,.045,.046,.044,.041,.039,.038,.037,.036,.037,.033,.046,16
,CHULA VISTA,.037,.038,C,C,.035,.036,.037,.038,.039,.041,.042,.042,.042,.042,.042,.042,.044,.043,.041,.042,.042,.042,.043,.043,.040,.044,16
,DOWNTOWN SES,.038,.038,C,C,.036,.035,.036,.038,.039,.040,.041,.041,.042,.042,.042,.042,.043,.040,.040,.041,.041,.042,.042,.041,.040,.043,16
,EL CAJON LES,.030,.030,C,C,C,.031,.028,M,.030,.032,.033,.036,.040,.056,.044,.043,.045,.044,.039,.039,.038,.038,.039,.040,.037,.056,13
,KEARNY MESA,.038,.036,C,C,.033,.031,.033,.034,.038,.039,.041,.042,.045,.045,.048,.046,.046,.044,.042,.040,.041,.043,.042,.043,.040,.048,14
,OTAY MESA DVN,,,,,,,,M,C,C,.039,.039,.040,.042,.042,.043,.043,.043,.043,.041,.039,.039,.038,.037,.040,.043,15
,PENDLETON,.039,.039,C,C,.039,.038,.038,.035,.039,.040,.042,.042,.040,.039,.040,.044,.046,.042,.043,.044,.045,.046,.046,.046,.041,.046,16
03 NO2 PPB,ALPINE,3.6,3.1,C,C,2.5,3.4,3.2,3.9,4.0,4.5,4.2,4.8,5.2,3.9,2.5,2.2,2.4,2.6,3.2,4.6,3.3,2.5,2.6,2.0,3.3,5.2,12
,CARMEL MT RCH,8.1,9.1,C,C,15.6,18.5,17.8,17.4,16.9,18.1,16.7,16.5,20.5,17.9,22.0,13.2,12.1,11.1,10.4,9.3,9.2,12.2,10.6,5.9,14.0,22.0,14
,CHULA VISTA,1.2,1.0,C,C,1.8,2.3,2.7,3.1,2.1,1.6,1.2,1.3,1.3,1.4,1.5,1.7,2.0,1.6,2.3,1.7,1.5,1.6,1.3,1.1,1.6,3.1,07
,DOWNTOWN SES,1.2,1.1,C,C,2.7,3.5,3.8,3.0,2.8,1.9,2.3,1.8,1.4,2.1,1.8,2.9,3.2,2.3,2.5,2.0,2.1,1.4,1.0,1.3,2.1,3.8,06
,EL CAJON LES,2.7,2.6,C,C,C,2.7,5.2,M,6.7,5.6,5.3,3.4,2.5,2.6,2.3,2.8,3.1,3.8,4.3,3.1,3.3,3.3,2.3,1.4,3.4,6.7,08
,KEARNY MESA,.9,1.4,C,C,3.0,5.7,5.9,6.0,4.1,3.3,2.9,2.7,2.5,3.0,2.3,1.9,2.2,1.9,1.7,3.2,2.0,1.5,1.6,1.4,2.7,6.0,07
,OTAY MESA DVN,,,,,,,,M,C,C,2.5,2.6,2.4,3.9,3.4,4.4,4.0,2.4,2.0,2.0,2.0,2.2,2.5,2.5,2.7,4.4,15
,PENDLETON,.7,.7,C,C,.6,.9,1.1,6.8,1.9,2.0,1.0,.6,2.7,4.3,3.5,.6,.8,.7,.5,.5,.7,.9,.8,.6,1.4,6.8,07
