Current Date:,7/25/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
7/24/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.048,.049,C,C,.044,.043,.040,.035,.045,.053,.064,.077,.079,.078,.072,.071,.068,.059,.051,.044,.042,.047,.045,.048,.054,.079,12
,CHULA VISTA,M,C,C,C,M,M,M,.016,.020,.028,.037,.035,.039,.043,.040,.037,.036,.034,.032,.029,.027,.027,.025,.025,.031,.043,13
,DOWNTOWN SES,.018,.019,C,C,.016,.015,.016,.018,.022,.028,.030,.032,.036,.038,.034,.033,.031,.029,.027,.017,.022,.019,.025,.023,.024,.038,13
,EL CAJON LES,.016,.014,C,C,C,.007,.011,.017,.025,.033,.049,.059,.057,.055,.055,.052,.047,.038,.036,.026,.021,.017,.016,.015,.031,.059,11
,KEARNY MESA,.005,.004,C,C,.014,.017,.022,.023,.026,.034,.043,.044,.046,.046,.043,.043,.041,.036,.034,.026,.023,.020,.019,.020,.028,.046,12
,OTAY MESA DVN,.019,.017,C,C,.017,.016,.017,.020,.027,.036,.041,.055,.056,.057,.054,.051,.047,.040,.035,.032,.032,.028,.023,.020,.033,.057,13
,PENDLETON,.017,.015,C,C,.014,.022,.024,.020,.029,.030,.029,.033,.038,.034,.033,.035,.035,.034,.036,.035,.037,.043,.040,.036,.030,.043,21
03 NO2 PPB,ALPINE,2.0,1.2,C,C,1.3,2.6,4.5,14.1,9.3,5.2,4.6,4.0,3.4,3.0,3.0,3.1,3.2,4.0,4.4,6.0,6.6,5.4,4.6,3.0,4.4,14.1,07
,CARMEL MT RCH,11.9,13.0,C,C,16.4,16.3,18.0,20.9,14.7,16.5,13.4,12.1,11.8,15.4,12.0,11.2,10.0,11.5,11.8,15.6,23.7,16.9,15.2,19.6,14.9,23.7,20
,CHULA VISTA,4.7,3.2,C,C,10.5,8.8,7.3,8.1,11.3,8.4,4.6,3.2,3.0,2.5,2.8,2.6,3.1,2.9,3.1,3.3,3.6,4.1,4.9,4.4,5.0,11.3,08
,DOWNTOWN SES,7.4,6.1,C,C,7.6,9.5,8.8,6.7,7.9,8.7,8.2,5.6,6.0,4.9,5.1,4.7,5.8,6.6,8.2,17.8,11.8,17.2,7.2,8.3,8.1,17.8,19
,EL CAJON LES,4.3,4.6,C,C,C,6.2,5.7,5.4,9.4,9.6,6.3,5.9,4.7,4.3,4.0,3.7,4.6,5.8,7.2,7.1,8.8,10.0,8.8,7.9,6.3,10.0,21
,KEARNY MESA,14.8,13.4,C,C,8.3,7.0,4.4,4.6,5.1,4.3,3.5,2.8,3.0,2.2,2.0,1.9,2.2,2.3,2.8,5.3,6.3,7.4,6.3,5.0,5.2,14.8,00
,OTAY MESA DVN,2.7,3.0,C,C,3.2,4.0,3.7,4.6,6.1,6.4,8.6,4.6,2.7,2.3,2.5,2.2,2.1,2.8,2.8,2.9,3.3,3.9,4.5,4.1,3.7,8.6,10
