Current Date:,6/4/2019,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/3/2019
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.036,.037,C,C,.034,.033,.033,.031,.033,.033,.035,.040,.046,.052,.054,.055,.053,.049,.044,.042,.040,.039,.037,.036,.040,.055,15
,CHULA VISTA,.039,.040,C,C,.041,.041,.040,.038,.039,.039,.041,.043,.044,.046,.045,.045,.042,.041,.040,.041,.042,.042,.045,.046,.041,.046,13
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.043,.043,C,C,C,.038,.038,.037,.037,.040,.041,.043,.044,.049,.049,.048,.047,.045,.044,.043,.042,.041,.040,.039,.042,.049,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.040,.042,C,C,.037,.033,.032,.033,.034,.035,.038,.041,.042,.045,.045,.046,.044,.042,.042,.042,.042,.043,.043,.043,.040,.046,15
,OTAY MESA DVN,.035,.034,.036,.038,.038,.034,.034,.035,.037,.036,.035,.037,.040,.042,.043,.042,.041,.038,.037,.036,.036,.038,.040,.040,.037,.043,14
,PENDLETON,.037,.036,C,C,.030,.030,.029,.029,.035,.037,.041,.044,.045,.045,.042,.043,.043,.041,.040,.040,.040,.040,.043,.045,.038,.045,12
02 NOX PPM,ALPINE,.002,.001,C,C,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.004,.004,.003,.003,.003,.003,.002,.003,.002,.003,.004,15
,CARMEL MT RCH,.009,.008,C,C,C,.036,.029,.033,.037,.036,.028,.028,.028,.021,.021,.014,.016,.015,.016,.014,.010,.012,.008,.008,.020,.037,08
