Current Date:,6/21/2020,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/20/2020
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,Site Name,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.029,.029,C,C,.027,.028,.026,.026,.027,.031,.034,.039,.042,.045,.049,.048,.046,.044,.040,.037,.036,.035,.033,.031,.035,.049,14
,CHULA VISTA,.032,.034,C,C,.032,.032,.032,.032,.032,.033,.034,.037,.037,.036,.036,.037,.038,.038,.039,.040,.040,.035,.034,.033,.035,.040,19
,DOWNTOWN SES,.037,.036,C,C,.035,.034,.032,.034,.035,.035,.037,.037,.037,.037,.038,.040,.040,.040,.041,.043,.037,.036,.036,.037,.037,.043,19
,EL CAJON LES,.030,.031,C,C,C,.030,.029,C,C,C,C,.037,.042,.042,.044,.042,.041,.039,.038,.037,.036,.034,.033,.032,.036,.044,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.036,.036,C,C,.034,.033,.034,.035,.036,.036,.037,.037,.038,.039,.039,.042,.039,.038,.038,.038,.038,.037,.036,.036,.036,.042,15
,OTAY MESA DVN,.032,.033,C,C,.030,.030,.031,.031,.033,.033,.034,.037,.043,.042,.042,.041,.040,.037,.037,.038,.039,.039,.034,.034,.035,.043,12
,PENDLETON,.038,.038,C,C,.037,.037,.036,.037,.037,.037,.037,.037,.037,.039,.042,.042,.040,.038,.037,.035,.034,.036,.038,.038,.037,.042,14
02 NOX PPM,ALPINE,.002,.002,C,C,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.002,.002,.002,.003,.003,.003,.002,.002,.002,.003,.003,06
,CARMEL MT RCH,.005,.005,C,C,.010,.014,.017,.019,.015,.014,.012,.013,.013,.012,.012,.011,.010,.009,.009,.008,.007,.006,.006,.005,.011,.019,07
,CHULA VISTA,.003,.002,C,C,.001,.002,.002,.002,.003,.004,.004,.003,.003,.002,.002,.002,.002,.002,.002,.003,.002,.002,.002,.002,.002,.004,09
,DOWNTOWN SES,.001,.001,C,C,.001,.002,.005,.004,.004,.003,.003,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.002,.005,06
,EL CAJON LES,.002,.002,C,C,C,.003,.003,C,C,C,C,.004,.003,.002,.002,.002,.002,.002,.002,.002,.003,.002,.002,.002,.002,.004,11
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.001,.001,C,C,.001,.002,.003,.002,.002,.002,.001,.002,.001,.001,.001,.001,.002,.003,.002,.001,.001,.001,.001,.000,.001,.003,06
,OTAY MESA DVN,.002,.002,C,C,.003,.003,.003,.003,.003,.003,.003,.004,.003,.002,.002,.002,.002,.002,.002,.002,.002,.003,.002,.002,.003,.004,11
,PENDLETON,.000,.000,C,C,.001,.001,.001,.000,.001,.001,.001,.001,.001,.001,.001,.001,.001,.000,.001,.001,.001,.001,.000,.001,.001,.001,04
03 NO2 PPM,ALPINE,.002,.002,C,C,.001,.001,.002,.002,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,.003,.002,.002,.002,.002,.002,.003,08
,CARMEL MT RCH,.004,.003,C,C,.007,.008,.010,.011,.008,.008,.006,.007,.007,.007,.006,.006,.005,.005,.006,.005,.004,.004,.004,.003,.006,.011,07
,CHULA VISTA,.003,.002,C,C,.001,.002,.002,.002,.002,.004,.003,.003,.002,.001,.001,.001,.001,.001,.002,.003,.002,.002,.002,.001,.002,.004,09
,DOWNTOWN SES,.001,.001,C,C,.001,.002,.005,.003,.003,.003,.002,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.002,.005,06
,EL CAJON LES,.002,.002,C,C,C,.003,.003,C,C,C,C,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,05
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.001,.001,C,C,.001,.002,.002,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.003,.002,.001,.001,.001,.001,.000,.001,.003,17
,OTAY MESA DVN,.001,.001,C,C,.003,.003,.003,.002,.002,.002,.003,.003,.002,.002,.001,.001,.001,.002,.002,.002,.002,.002,.002,.002,.002,.003,04
,PENDLETON,.001,.000,C,C,.001,.001,.001,.000,.001,.001,.001,.001,.001,.001,.001,.001,.001,.000,.001,.001,.001,.001,.000,.001,.001,.001,00
04 NO PPM,ALPINE,.000,.000,C,C,.000,.000,.000,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,07
,CARMEL MT RCH,.001,.002,C,C,.004,.006,.007,.008,.007,.006,.006,.006,.006,.005,.006,.006,.005,.004,.003,.004,.003,.002,.002,.001,.005,.008,07
,CHULA VISTA,.000,.000,C,C,.000,.000,.000,.000,.000,.001,.001,.001,.001,.000,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,09
,DOWNTOWN SES,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,10
,EL CAJON LES,.000,.000,C,C,C,.000,.000,C,C,C,C,.001,.001,.001,.000,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.001,11
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,OTAY MESA DVN,.000,.000,C,C,.000,.000,.000,.000,.000,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,09
,PENDLETON,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,C,.4,.4,.4,.4,.5,.5,.5,.5,.5,.5,.5,.4,.4,.4,.4,.3,.3,.3,.2,.4,.5,09
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,24,24,24,24,24,25,24,25,00
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,00
,CHULA VISTA,25,25,25,25,25,25,26,26,25,25,25,25,26,25,25,25,25,25,26,25,25,26,25,25,25,26,06
,DOWNTOWN SES,25,25,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,25,00
,EL CAJON LES,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,27,26,27,27,27,27,27,27,28,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,25,26,25,25,26,26,26,26,00
,PENDLETON,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,9.3,10.7,9.3,7.9,7.2,7.1,6.1,9.1,10.5,6.4,8.2,6.3,4.4,4.5,7.1,10.5,9.8,6.8,7.9,6.2,6.0,7.4,10.7,8.3,7.8,10.7,01
,DOWNTOWN SES,6.4,6.9,6.4,4.9,4.0,3.7,4.4,5.2,5.8,6.8,6.6,6.7,8.7,8.5,6.0,7.1,6.7,4.9,3.5,2.9,3.4,4.4,6.5,3.6,5.5,8.7,12
,EL CAJON LES,13.0,9.1,8.4,7.1,8.2,9.6,9.8,7.6,4.9,26.0,8.6,15.1,9.3,8.2,7.6,11.4,7.7,7.2,10.4,12.1,9.3,6.8,6.5,7.6,9.6,26.0,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,5.2,8.8,10.4,7.3,6.0,9.0,5.1,2.7,3.3,1.9,3.9,6.4,9.3,9.2,7.0,4.9,5.5,11.5,8.0,4.5,3.4,3.7,5.8,12.4,6.4,12.4,23
,PENDLETON,6.7,10.7,8.4,8.4,7.3,8.3,7.3,7.1,8.5,6.5,9.0,9.3,10.6,9.6,7.8,8.4,8.6,9.2,8.3,12.4,11.9,7.8,8.8,7.4,8.6,12.4,19
12 VWDR °,ALPINE,182,302,349,3,15,252,194,241,278,299,275,263,270,258,246,267,253,267,291,287,312,312,299,276,0,349,02
,CHULA VISTA,236,256,280,287,319,299,277,291,292,298,292,291,293,285,281,282,270,274,266,262,292,301,319,329,0,329,23
,DOWNTOWN SES,278,315,328,322,308,313,292,278,297,309,298,293,287,300,289,289,285,276,275,282,286,323,329,328,0,329,22
,EL CAJON LES,204,247,316,309,302,314,258,305,336,301,308,290,285,243,258,250,250,258,259,257,305,313,304,290,0,336,08
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,293,285,303,303,303,299,294,296,300,299,306,306,302,281,286,288,282,275,279,297,312,313,318,331,0,331,23
,OTAY MESA DVN,282,308,300,289,292,274,269,286,298,287,292,300,295,287,285,289,267,265,282,283,298,292,278,276,0,308,01
,PENDLETON,223,260,282,292,279,281,256,249,253,268,273,281,272,278,270,267,266,264,259,259,271,285,267,353,0,353,23
13 SIGTHETA °,ALPINE,58,35,33,42,62,25,54,45,47,35,37,33,37,40,33,29,32,29,23,22,24,21,22,20,35,62,04
,CHULA VISTA,18,23,23,34,26,20,25,16,19,20,18,22,23,20,21,21,22,21,21,21,20,18,21,20,21,34,03
,DOWNTOWN SES,18,25,22,23,24,26,30,28,29,24,24,25,19,23,23,22,22,22,22,21,21,24,21,24,23,30,06
,EL CAJON LES,23,22,31,21,20,19,32,24,51,55,43,54,40,24,26,24,22,20,21,18,23,19,22,22,28,55,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,9,10,11,10,11,14,9,15,16,12,12,15,16,17,16,17,15,14,10,10,11,11,11,11,13,17,13
,OTAY MESA DVN,19,16,14,12,19,11,9,22,14,14,14,16,19,15,20,18,14,11,12,15,11,11,8,9,14,22,07
,PENDLETON,35,17,21,23,18,18,15,16,17,17,16,19,16,17,14,13,13,12,12,12,17,21,27,41,19,41,23
14 VWSP MPH,ALPINE,.4,1.1,1.2,1.1,.3,1.3,1.0,.9,1.4,3.0,3.7,4.3,4.0,4.3,4.8,4.9,4.3,4.1,3.3,2.6,1.9,1.9,1.6,1.4,.0,4.9,15
,CHULA VISTA,3.2,2.3,2.9,1.4,1.8,2.5,2.9,4.6,4.6,5.3,6.5,6.9,8.1,10.1,9.1,7.9,6.7,5.3,4.3,3.6,4.0,4.6,3.8,3.3,.0,10.1,13
