Current Date:,6/12/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/11/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.030,.030,C,C,.025,.025,.024,.027,.033,.040,.050,.057,.056,.055,.052,.050,.049,.048,.043,.039,.036,.031,.030,.028,.039,.057,11
,CHULA VISTA,.038,.037,C,C,.036,.035,.033,.034,.039,.042,.044,.045,.044,.044,.039,.038,.038,.039,.036,.032,.038,.040,.041,.041,.038,.045,11
,DOWNTOWN SES,.039,.038,C,C,.036,.034,.034,.035,.033,C,C,C,C,C,C,.036,.037,.037,.035,.034,.036,.041,.042,.039,.036,.042,22
,EL CAJON LES,.036,.037,C,C,C,.032,.033,.033,.034,.039,.042,.044,.045,.042,.043,.043,.043,.041,.034,.032,.029,.028,.029,.031,.036,.045,12
,KEARNY MESA,.040,.040,C,C,.037,.037,.037,.037,.039,.039,.040,.041,.041,.042,.039,.039,.041,.043,.040,.041,.038,.037,.037,.037,.039,.043,17
,OTAY MESA DVN,.036,.036,C,C,.031,.031,.032,.034,.037,.040,.043,.045,.046,.046,.048,.046,.042,.041,.040,.039,.036,.035,.034,.035,.038,.048,14
,PENDLETON,.040,.039,C,C,.039,.040,.038,.031,.038,.036,.042,.043,.043,.044,.043,.043,.040,.037,.041,.045,.045,.045,.046,.045,.041,.046,22
03 NO2 PPB,ALPINE,3.0,1.8,C,C,2.2,3.8,3.9,3.3,3.5,3.2,3.4,3.5,4.0,2.8,3.0,3.9,4.6,5.2,5.6,5.6,5.3,5.3,5.4,3.4,3.8,5.6,18
,CARMEL MT RCH,5.3,4.7,C,C,15.1,18.1,15.8,18.2,17.6,11.0,10.8,12.1,12.9,12.4,15.4,13.0,13.8,11.1,9.4,12.4,10.9,8.9,7.0,6.0,11.9,18.2,07
,CHULA VISTA,2.8,2.8,C,C,2.8,4.4,7.1,7.9,5.0,3.6,2.7,2.0,2.3,2.3,2.0,3.5,3.3,3.0,4.5,8.4,4.3,3.2,2.7,2.3,3.7,8.4,19
,DOWNTOWN SES,3.7,4.0,C,C,5.1,7.7,7.1,7.4,11.0,C,C,C,C,C,C,5.9,8.7,5.2,6.2,7.8,6.9,6.7,4.4,4.1,6.3,11.0,08
,EL CAJON LES,2.0,1.6,C,C,C,2.2,2.0,2.8,3.2,3.2,4.5,3.6,3.2,4.6,5.1,5.3,5.2,6.3,8.7,7.0,7.2,6.5,5.5,4.4,4.4,8.7,18
,KEARNY MESA,1.1,1.0,C,C,2.6,3.5,2.8,3.4,3.8,5.6,3.9,2.9,2.5,3.0,2.8,2.6,3.6,3.6,4.2,2.6,4.5,4.9,3.4,3.1,3.2,5.6,09
,OTAY MESA DVN,2.3,1.8,C,C,2.5,3.2,2.4,2.8,3.8,3.7,3.2,2.2,1.9,1.9,1.9,2.1,2.1,2.3,2.9,3.0,3.4,3.6,3.6,3.3,2.7,3.8,08
,PENDLETON,.9,.8,C,C,.7,.8,4.5,14.9,5.1,9.0,1.3,1.4,1.7,1.6,2.9,.8,1.2,3.4,.7,.9,1.2,1.2,1.1,1.1,2.6,14.9,07
