Current Date:,6/17/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/16/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.048,C,C,.057,.055,.052,.042,.026,.038,.044,.059,.067,.055,.050,.047,.044,.042,.038,.035,.031,.027,.022,.017,.017,.041,.067,11
,CHULA VISTA,.038,C,C,.036,.032,.031,.031,.038,.041,.041,.041,.038,.037,.036,.037,.034,.035,.035,.035,.034,.032,.031,.030,.030,.035,.041,08
,DOWNTOWN SES,.039,C,C,.040,.039,.035,.037,.038,.040,.039,.039,.038,.035,.035,.033,.033,.033,.033,.034,.034,.035,.036,.036,.036,.036,.040,03
,EL CAJON LES,.029,C,C,C,.023,.022,.025,.030,.037,.048,.047,.045,.041,.040,.039,.038,.035,.034,.033,.032,.029,.029,.029,.028,.033,.048,09
,KEARNY MESA,.037,C,C,.036,.037,.036,.034,.035,.040,.044,.044,.044,.041,.038,.038,.038,.036,.034,.033,.033,.032,.033,.034,.035,.036,.044,09
,OTAY MESA DVN,.032,C,C,.020,.020,.017,.019,.029,.038,.046,.053,.051,.047,.044,.042,.041,.035,.033,.032,.030,.028,.026,.023,.021,.033,.053,10
,PENDLETON,.042,C,C,.040,.039,.038,.037,.039,.041,.042,.041,.040,.039,.040,.039,.040,.038,.034,.035,.037,.037,.036,.034,.034,.038,.042,00
03 NO2 PPB,ALPINE,1.7,C,C,2.7,3.3,4.7,6.0,5.2,3.1,2.6,3.2,2.9,2.0,1.7,1.5,1.5,1.7,1.8,2.2,3.1,3.4,5.6,7.5,6.4,3.3,7.5,22
,CARMEL MT RCH,7.4,C,C,3.9,5.9,7.1,7.9,7.9,9.3,9.9,9.2,7.9,7.8,6.9,7.5,7.2,8.2,8.7,9.5,7.4,4.4,5.9,4.1,3.5,7.1,9.9,09
,CHULA VISTA,1.7,C,C,4.0,5.1,5.3,5.4,4.0,2.7,1.3,1.1,1.0,.9,.8,1.0,.9,.8,.9,1.4,2.2,4.2,5.0,4.9,4.1,2.6,5.4,06
,DOWNTOWN SES,2.8,C,C,3.0,3.7,6.3,6.1,4.0,3.2,3.7,3.6,3.4,3.2,3.4,3.4,3.7,3.7,4.0,3.4,4.1,3.8,3.9,4.0,3.7,3.8,6.3,05
,EL CAJON LES,2.4,C,C,C,7.2,5.2,4.6,3.8,3.9,3.3,1.5,1.3,1.2,1.0,1.1,1.2,1.4,1.3,1.6,2.3,2.8,3.3,3.8,3.7,2.7,7.2,04
,KEARNY MESA,2.5,C,C,3.3,2.6,3.4,4.6,4.7,3.2,1.4,1.7,1.8,1.4,1.5,1.4,1.3,1.5,1.9,2.2,2.1,3.0,2.6,2.2,2.0,2.3,4.7,07
,OTAY MESA DVN,1.9,C,C,8.6,9.4,11.4,13.2,9.3,9.5,6.7,5.0,4.3,4.2,4.7,4.9,5.3,5.3,4.4,3.5,3.7,3.5,3.8,4.7,6.4,6.0,13.2,06
,PENDLETON,1.3,C,C,1.2,2.1,2.7,3.7,2.6,1.9,1.3,1.0,.8,.6,.7,.6,.6,.6,.6,.8,.9,1.0,1.1,1.4,1.7,1.3,3.7,06
,SAN YSIDRO,9.2,C,C,5.0,6.2,7.2,5.8,5.5,6.5,4.6,3.9,2.8,2.3,2.1,2.8,2.5,2.4,2.9,6.0,10.0,10.3,7.1,5.5,4.6,5.2,10.3,20
06 CO PPM,CARMEL MT RCH,.3,C,C,.2,.2,.3,.3,.3,.4,.4,.4,.4,.4,.4,.5,.4,.4,.4,.4,.2,.2,.2,.2,.2,.3,.5,14
,SAN YSIDRO,.3,C,C,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,.3,.3,.2,.2,.2,.3,00
07 H2S PPB,SAN YSIDRO,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,00
10 INTMP °C,ALPINE,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,25,25,25,25,25,24,25,24,24,25,24,24,25,24,24,25,25,25,25,25,25,25,25,25,02
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,00
,EL CAJON LES,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,06
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,26,21
,OTAY MESA DVN,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,PENDLETON,24,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,25,01
,SAN YSIDRO,24,24,24,24,24,24,24,24,24,25,25,26,26,25,24,24,25,25,26,26,26,25,25,24,25,26,11
11 PM2.5 µg/M3,ALPINE,4.6,4.4,5.0,4.6,4.4,4.3,5.0,8.4,11.0,12.9,18.4,18.1,17.4,19.2,19.2,19.8,20.0,19.4,18.9,19.1,18.7,18.3,17.9,17.6,13.6,20.0,16
,CARMEL MT RCH,16.0,16.3,17.6,20.1,20.8,23.3,23.1,23.6,22.0,19.6,18.1,18.7,20.3,19.9,19.4,20.2,20.5,19.7,19.6,19.2,19.1,19.3,19.3,19.3,19.7,23.6,07
,CHULA VISTA,18.3,19.9,18.1,17.9,18.6,17.3,15.9,16.3,19.0,20.1,20.4,20.4,20.9,21.5,21.5,20.9,20.1,19.9,20.3,20.0,19.3,20.2,19.3,20.3,19.4,21.5,13
,DOWNTOWN SES,16.1,16.1,16.0,15.6,16.7,19.0,17.5,16.0,16.8,17.5,17.4,17.7,18.2,18.0,18.4,18.7,19.1,18.3,17.5,17.8,17.2,16.4,16.7,17.1,17.3,19.1,16
,EL CAJON LES,14.6,15.1,18.3,24.4,30.0,26.5,23.6,24.5,25.6,19.1,16.4,16.9,17.4,17.7,17.9,18.4,18.3,17.9,17.9,17.8,18.5,17.1,17.2,17.8,19.5,30.0,04
,KEARNY MESA,15.9,19.2,19.6,19.3,19.4,20.0,21.1,21.5,19.0,19.2,19.8,20.2,20.3,20.2,20.4,19.9,19.8,19.8,19.9,20.3,20.3,19.8,19.3,18.5,19.6,21.5,07
,OTAY MESA DVN,7.6,9.1,24.9,34.4,32.9,35.4,38.1,30.8,24.1,18.3,18.9,22.7,23.3,24.6,25.0,24.9,24.2,22.1,22.7,24.2,26.7,28.0,26.8,28.6,24.9,38.1,06
,PENDLETON,15.7,15.4,14.8,18.9,18.3,19.8,21.3,18.8,16.3,16.2,18.4,18.1,17.9,17.8,17.7,16.6,18.1,19.3,19.0,18.9,18.9,18.6,18.6,19.9,18.0,21.3,06
,SAN YSIDRO,24.0,22.7,19.1,15.9,12.9,13.9,14.2,18.1,19.9,21.0,21.1,21.6,21.9,22.0,21.7,21.1,20.2,19.4,20.8,20.3,21.8,21.1,19.6,18.7,19.7,24.0,00
12 VWDR °,ALPINE,115,126,133,143,136,138,256,305,295,282,285,271,285,284,286,278,314,311,311,350,104,26,216,253,0,350,19
,CHULA VISTA,188,217,206,199,205,206,214,198,227,241,240,233,235,233,233,232,232,226,218,225,202,211,200,191,0,241,09
,DOWNTOWN SES,174,187,176,176,175,179,177,173,187,195,192,201,206,199,189,188,197,202,175,184,172,181,184,173,0,206,12
,EL CAJON LES,158,196,214,195,201,116,199,158,218,238,228,223,227,230,229,230,233,216,218,213,190,205,209,175,0,238,09
,KEARNY MESA,152,174,161,175,177,149,150,163,185,181,201,195,204,191,191,170,196,202,164,179,163,172,180,178,0,204,12
,OTAY MESA DVN,354,344,353,4,55,71,207,210,216,218,216,217,227,222,238,242,238,261,278,308,352,349,354,351,0,354,00
,PENDLETON,151,148,128,165,164,165,175,181,191,193,189,199,195,196,196,207,186,177,177,162,160,168,168,170,0,207,15
13 SIGTHETA °,ALPINE,35,12,14,15,25,23,50,16,24,32,37,35,32,32,32,33,31,30,36,32,27,47,38,63,31,63,23
,CHULA VISTA,17,20,20,24,25,21,23,28,27,21,21,18,20,21,20,22,21,22,20,22,19,18,21,19,21,28,07
,DOWNTOWN SES,15,17,14,16,14,13,12,16,15,18,19,20,20,19,20,20,19,20,20,18,14,16,17,13,17,20,11
,EL CAJON LES,17,22,30,41,34,55,51,42,42,32,29,22,25,24,23,24,22,22,19,18,14,17,19,23,28,55,05
,KEARNY MESA,14,15,14,14,17,16,16,21,21,16,22,18,16,22,25,17,17,16,13,16,10,15,16,20,17,25,14
,OTAY MESA DVN,14,18,17,17,24,39,27,35,47,26,35,24,18,18,22,17,16,15,17,15,15,12,13,52,23,52,23
,PENDLETON,15,14,17,11,9,9,9,10,15,15,15,15,14,15,18,15,13,17,16,12,12,11,12,13,13,18,14
14 VWSP MPH,ALPINE,3.7,6.8,6.9,6.2,5.3,5.5,1.3,6.1,6.8,6.9,6.8,7.3,7.5,7.6,7.4,6.8,7.1,6.5,3.1,3.5,3.0,1.1,.4,.5,.0,7.6,13
,CHULA VISTA,3.7,3.2,4.3,2.9,2.2,3.2,3.5,3.8,5.5,8.0,9.0,10.3,10.4,9.8,9.3,8.6,8.4,6.6,4.5,4.1,3.0,3.4,3.2,3.5,.0,10.4,12
,DOWNTOWN SES,5.9,5.7,6.0,6.0,6.7,6.6,7.4,7.9,9.3,9.5,9.4,10.4,9.5,9.2,8.5,8.6,8.2,6.4,5.2,4.8,6.2,6.5,6.7,7.7,.0,10.4,11
,EL CAJON LES,4.0,3.3,3.0,1.6,2.6,.6,1.7,2.8,3.2,4.9,5.8,7.6,7.9,7.4,7.2,7.2,7.2,6.2,5.1,4.9,4.1,3.8,3.2,2.9,.0,7.9,12
,KEARNY MESA,7.3,7.2,6.3,6.5,5.4,5.5,5.9,7.2,7.4,8.7,8.9,10.2,10.4,9.7,9.3,10.3,9.8,8.0,7.3,6.0,7.0,6.9,6.4,6.2,.0,10.4,12
,OTAY MESA DVN,2.2,1.8,2.1,2.6,2.1,.7,3.0,2.8,3.1,5.0,4.8,7.2,8.4,8.2,7.9,8.5,9.2,7.6,5.3,4.3,3.2,2.8,3.0,1.7,.0,9.2,16
,PENDLETON,4.9,5.7,4.6,6.5,6.9,5.7,7.0,8.6,8.3,8.6,8.7,8.5,8.1,7.5,7.0,7.4,7.8,6.9,5.3,6.6,6.7,6.8,6.7,6.8,.0,8.7,10
15 SWSP MPH,ALPINE,5.3,6.9,7.2,6.5,6.0,6.1,5.1,6.4,7.5,8.0,8.2,8.9,8.9,9.2,8.6,8.1,8.8,7.6,5.5,5.2,5.2,4.5,4.5,4.6,6.8,9.2,13
,CHULA VISTA,3.8,3.4,4.6,3.2,2.5,3.4,3.7,4.3,6.2,8.5,9.6,10.8,11.0,10.5,9.9,9.2,9.0,7.1,4.8,4.4,3.2,3.6,3.4,3.6,6.0,11.0,12
,DOWNTOWN SES,6.1,6.1,6.3,6.2,6.8,6.7,7.6,8.2,9.6,10.0,10.0,11.2,10.1,9.9,9.1,9.1,8.7,6.9,5.4,5.1,6.4,6.8,7.0,7.9,7.8,11.2,11
,EL CAJON LES,4.2,3.9,3.2,2.3,3.0,1.9,2.5,3.9,4.1,5.7,6.6,8.2,8.6,8.1,7.8,7.9,7.7,6.7,5.4,5.1,4.2,4.0,3.4,3.1,5.1,8.6,12
,KEARNY MESA,7.6,7.6,6.5,6.8,5.7,5.8,6.2,7.8,7.9,9.0,9.5,10.7,10.9,10.5,10.3,10.8,10.4,8.4,7.5,6.4,7.1,7.2,6.7,6.6,8.1,10.9,12
