Current Date:,6/4/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/3/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.031,.030,C,C,.028,.028,.028,.027,.028,.033,.041,.048,.051,.051,.049,.048,.045,.041,.036,.032,.028,.024,.023,.023,.035,.051,12
,CHULA VISTA,.031,.030,C,C,.024,.023,.023,.024,.028,.032,.035,.033,.033,.034,.035,.035,.030,.028,.026,.029,.030,.029,.026,.025,.029,.035,10
,DOWNTOWN SES,.030,.030,C,C,.025,.024,.025,.025,.027,.030,.032,.031,.030,.030,.031,.033,.032,.028,.026,.028,.029,.031,.030,.029,.028,.033,15
,EL CAJON LES,.033,.030,C,C,C,.023,.022,.023,.028,.034,.039,.040,.040,.041,.040,.039,.037,.037,.029,.024,.025,.026,.026,.026,.031,.041,13
,KEARNY MESA,.034,.031,C,C,.028,.025,.023,.023,.028,.031,.036,.038,.039,.039,.039,.037,.035,.036,.029,.028,.025,.027,.029,.028,.031,.039,12
,OTAY MESA DVN,.027,.034,C,C,.025,.022,.022,.025,.027,.036,.039,.041,.040,.041,.039,.037,.036,.030,.024,.021,.022,.022,.023,.023,.029,.041,11
,PENDLETON,.038,.036,C,C,.031,.030,.029,.029,.028,.029,.031,.032,.035,.036,.040,.043,.039,.042,.042,.042,.045,.047,.046,.042,.036,.047,21
03 NO2 PPB,ALPINE,2.3,2.6,C,C,2.2,2.0,1.4,1.2,2.2,2.3,2.7,2.4,2.5,2.3,2.1,2.3,2.6,3.1,4.2,4.9,4.8,4.0,4.4,4.0,2.8,4.9,19
,CARMEL MT RCH,4.2,3.2,C,C,12.9,14.7,15.0,14.8,10.3,10.9,11.8,9.7,11.3,10.0,10.6,10.3,10.2,10.0,10.4,10.4,10.0,9.8,9.6,5.6,10.2,15.0,06
,CHULA VISTA,1.4,1.6,C,C,2.4,3.8,5.0,5.4,4.1,2.7,2.1,1.5,1.5,1.5,1.6,1.5,1.7,2.8,4.1,2.4,1.5,2.2,3.3,4.2,2.6,5.4,07
,DOWNTOWN SES,2.5,2.2,C,C,2.5,4.6,3.8,4.1,3.4,3.0,2.0,1.6,1.9,1.9,2.3,2.4,2.3,1.8,2.8,1.8,1.8,1.7,2.4,2.6,2.5,4.6,05
,EL CAJON LES,1.9,2.5,C,C,C,5.5,5.4,4.8,3.2,3.2,3.5,3.2,2.4,2.1,2.3,2.5,3.2,3.0,4.2,5.0,3.5,2.6,2.7,2.8,3.3,5.5,05
,KEARNY MESA,1.9,2.3,C,C,3.3,5.0,5.8,7.0,4.0,3.9,2.5,1.7,1.5,1.4,1.4,1.4,2.3,3.4,4.7,4.2,6.1,3.8,2.8,3.1,3.3,7.0,07
,OTAY MESA DVN,3.9,1.7,C,C,2.9,3.6,4.2,2.8,2.7,4.0,2.9,2.1,2.3,3.3,2.9,3.2,3.9,4.6,6.4,6.6,5.6,5.1,3.7,3.5,3.7,6.6,19
,PENDLETON,1.3,1.5,C,C,1.1,1.2,2.1,2.9,2.5,M,M,M,3.7,4.5,3.0,1.7,1.3,1.3,1.2,1.4,1.2,1.3,1.2,1.0,1.8,4.5,13
,SAN YSIDRO,4.4,3.8,C,C,10.7,11.8,11.5,11.8,9.5,5.7,4.3,4.4,4.7,4.6,5.2,5.7,6.6,8.1,9.4,9.6,7.6,7.8,8.8,6.0,7.3,11.8,05
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.4,.5,.6,.4,.4,.4,.4,.4,.4,.4,.5,.4,.4,.5,.5,.4,.4,.3,.4,.2,.4,.6,06
,SAN YSIDRO,.2,.2,C,C,.4,.4,.4,.3,.4,.2,.2,.2,.2,.2,.2,.3,.3,.3,.3,.2,.2,.2,.2,.2,.3,.4,04
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,.0,.0,.0,.1,21
10 INTMP °C,ALPINE,24,24,24,24,24,24,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,00
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,00
,EL CAJON LES,25,25,26,26,25,25,26,26,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,26,25,26,02
,KEARNY MESA,25,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,26,01
,OTAY MESA DVN,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,09
,PENDLETON,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,02
,SAN YSIDRO,25,24,24,24,24,24,24,24,24,25,25,26,25,25,25,25,25,25,26,26,26,25,25,25,25,26,11
11 PM2.5 µg/M3,ALPINE,14.0,14.6,13.8,14.5,13.3,11.9,10.3,9.0,8.6,9.0,12.8,12.9,10.3,7.5,6.2,6.1,6.2,6.0,6.6,7.0,7.0,6.2,6.7,8.2,9.5,14.6,01
,CARMEL MT RCH,10.3,11.1,11.8,10.5,9.4,7.9,7.8,8.9,11.2,11.5,8.7,7.1,6.5,5.9,5.7,5.8,6.9,6.0,5.1,5.0,5.1,5.3,5.0,5.0,7.6,11.8,02
,CHULA VISTA,6.0,5.1,5.6,8.7,5.5,7.7,9.1,11.9,11.3,7.9,6.9,5.5,5.1,5.1,5.3,5.6,4.2,4.1,4.1,3.2,2.9,3.6,5.0,7.2,6.1,11.9,07
,DOWNTOWN SES,5.1,3.7,3.5,3.3,3.0,2.9,2.7,2.8,4.0,5.0,3.7,3.0,3.1,3.7,4.2,4.7,4.4,3.2,2.9,3.2,4.0,4.1,3.6,4.7,3.6,5.1,00
,EL CAJON LES,12.4,11.9,10.0,9.9,9.1,8.3,7.1,8.5,10.8,11.0,10.2,6.9,4.7,4.5,4.9,5.0,5.4,5.6,4.2,3.7,3.8,3.8,4.5,4.7,7.1,12.4,00
,KEARNY MESA,10.0,9.4,6.9,6.3,5.3,4.7,3.2,4.1,8.1,8.4,7.0,5.9,5.5,5.7,6.4,6.1,5.8,5.7,4.4,3.8,4.5,4.5,5.1,5.4,5.9,10.0,00
,OTAY MESA DVN,14.5,9.6,9.0,7.9,6.8,10.3,18.5,14.5,16.3,19.1,13.3,11.0,8.4,11.3,10.0,8.4,10.7,8.4,8.3,6.7,5.5,6.4,6.7,7.1,10.3,19.1,09
,PENDLETON,8.5,8.9,8.5,8.1,5.6,5.2,4.9,4.5,3.2,3.4,3.8,4.2,4.9,5.8,5.0,5.2,5.3,5.9,6.1,6.8,7.8,9.0,8.3,6.9,6.0,9.0,21
,SAN YSIDRO,7.0,5.2,4.8,15.0,35.3,11.4,23.2,6.5,17.2,11.8,5.9,5.5,5.9,5.8,5.1,5.6,5.8,7.9,6.1,5.0,4.9,6.2,15.9,11.2,9.7,35.3,04
12 VWDR °,ALPINE,263,209,190,296,285,10,340,328,238,265,293,286,298,309,310,316,314,289,319,312,334,167,2,335,0,340,06
,CHULA VISTA,221,242,231,222,205,245,276,0,266,265,253,250,250,245,242,236,246,236,234,229,218,206,226,352,0,352,23
,DOWNTOWN SES,182,187,189,193,179,213,208,207,218,212,201,203,206,201,201,200,204,195,201,202,198,171,195,196,0,218,08
,EL CAJON LES,125,177,231,238,246,263,278,255,230,270,265,242,247,253,244,246,238,216,249,239,188,196,207,199,0,278,06
,KEARNY MESA,172,183,187,185,195,217,231,208,161,261,242,238,244,233,231,226,230,213,238,208,141,162,167,114,0,261,09
,OTAY MESA DVN,301,172,176,203,308,287,310,302,242,268,283,271,265,262,273,275,276,281,305,307,314,272,300,311,0,314,20
,PENDLETON,161,171,174,175,183,182,175,183,210,222,245,260,256,257,249,248,240,234,228,212,197,179,198,185,0,260,11
13 SIGTHETA °,ALPINE,46,31,48,33,51,47,70,54,44,33,37,36,34,32,27,26,24,30,24,21,42,45,46,49,39,70,06
,CHULA VISTA,21,34,21,21,23,22,37,74,68,23,23,24,22,20,23,26,21,21,19,19,25,20,23,40,28,74,07
,DOWNTOWN SES,14,14,17,18,13,18,19,21,26,21,23,19,22,20,20,19,19,18,20,18,27,15,19,39,20,39,23
,EL CAJON LES,24,16,23,24,22,23,23,28,50,50,56,26,27,27,25,29,26,20,19,22,22,17,24,29,27,56,10
,KEARNY MESA,10,14,11,17,13,18,24,28,46,40,26,28,23,27,21,21,20,16,14,16,30,17,28,26,22,46,08
,OTAY MESA DVN,39,10,11,18,15,11,15,25,50,34,16,21,22,24,20,25,17,14,15,12,15,28,25,13,21,50,08
,PENDLETON,13,13,13,12,14,13,16,14,16,13,11,14,12,13,9,9,11,13,14,18,17,19,23,21,14,23,22
14 VWSP MPH,ALPINE,2.1,4.9,2.1,4.2,.8,3.8,2.4,2.9,4.7,6.8,6.8,6.8,7.3,7.8,8.6,8.2,8.0,5.9,6.2,6.4,2.2,3.4,3.3,3.4,.0,8.6,14
,CHULA VISTA,3.4,2.3,2.6,3.0,2.4,2.1,1.5,.6,1.5,6.2,6.7,6.9,7.4,7.6,6.4,5.8,6.2,5.3,5.5,4.9,3.0,3.4,1.9,.7,.0,7.6,13
